id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
1644,EMG-20260813-1644,ACCIDENT,HIGH,Location Marker #1644,North District,Urgent emergency alert dispatched to response command center.,REPORTED,13.6,2026-08-13 20:02:19
1645,EMG-20260813-1645,FIRE,CRITICAL,Location Marker #1645,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,4.9,2026-08-13 21:02:19
1646,EMG-20260813-1646,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1646,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.1,2026-08-13 22:02:19
1647,EMG-20260813-1647,FIRE,CRITICAL,Location Marker #1647,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.5,2026-08-13 23:02:19
1648,EMG-20260814-1648,SECURITY_INCIDENT,CRITICAL,Location Marker #1648,East District,Urgent emergency alert dispatched to response command center.,REPORTED,15.2,2026-08-14 00:02:19
1649,EMG-20260814-1649,ROAD_BLOCKAGE,HIGH,Location Marker #1649,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,20.6,2026-08-14 01:02:19
1650,EMG-20260814-1650,FLOOD,HIGH,Location Marker #1650,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.4,2026-08-14 02:02:19
1651,EMG-20260814-1651,ACCIDENT,CRITICAL,Location Marker #1651,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.4,2026-08-14 03:02:19
1652,EMG-20260814-1652,SECURITY_INCIDENT,CRITICAL,Location Marker #1652,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.9,2026-08-14 04:02:19
1653,EMG-20260814-1653,ACCIDENT,HIGH,Location Marker #1653,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,22.5,2026-08-14 05:02:19
1654,EMG-20260814-1654,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1654,North District,Urgent emergency alert dispatched to response command center.,CLOSED,15.6,2026-08-14 06:02:19
1655,EMG-20260814-1655,ACCIDENT,CRITICAL,Location Marker #1655,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.8,2026-08-14 07:02:19
1656,EMG-20260814-1656,ROAD_BLOCKAGE,CRITICAL,Location Marker #1656,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,8.6,2026-08-14 08:02:19
1657,EMG-20260814-1657,SECURITY_INCIDENT,HIGH,Location Marker #1657,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.9,2026-08-14 09:02:19
1658,EMG-20260814-1658,FIRE,CRITICAL,Location Marker #1658,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,15.2,2026-08-14 10:02:19
1659,EMG-20260814-1659,FIRE,CRITICAL,Location Marker #1659,East District,Urgent emergency alert dispatched to response command center.,CLOSED,24.1,2026-08-14 11:02:19
1660,EMG-20260814-1660,SECURITY_INCIDENT,CRITICAL,Location Marker #1660,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,15.0,2026-08-14 12:02:19
1661,EMG-20260814-1661,ROAD_BLOCKAGE,CRITICAL,Location Marker #1661,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,5.5,2026-08-14 13:02:19
1662,EMG-20260814-1662,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1662,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.6,2026-08-14 14:02:19
1663,EMG-20260814-1663,ROAD_BLOCKAGE,HIGH,Location Marker #1663,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,14.3,2026-08-14 15:02:19
1664,EMG-20260814-1664,MEDICAL,CRITICAL,Location Marker #1664,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,22.3,2026-08-14 16:02:19
1665,EMG-20260814-1665,ROAD_BLOCKAGE,HIGH,Location Marker #1665,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.4,2026-08-14 17:02:19
1666,EMG-20260814-1666,ROAD_BLOCKAGE,CRITICAL,Location Marker #1666,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.7,2026-08-14 18:02:19
1667,EMG-20260814-1667,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1667,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.1,2026-08-14 19:02:19
1668,EMG-20260814-1668,FLOOD,CRITICAL,Location Marker #1668,East District,Urgent emergency alert dispatched to response command center.,CLOSED,10.7,2026-08-14 20:02:19
1669,EMG-20260814-1669,MEDICAL,CRITICAL,Location Marker #1669,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.8,2026-08-14 21:02:19
1670,EMG-20260814-1670,FIRE,HIGH,Location Marker #1670,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.5,2026-08-14 22:02:19
1671,EMG-20260814-1671,SECURITY_INCIDENT,HIGH,Location Marker #1671,North District,Urgent emergency alert dispatched to response command center.,CLOSED,7.9,2026-08-14 23:02:19
1672,EMG-20260815-1672,ACCIDENT,CRITICAL,Location Marker #1672,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.3,2026-08-15 00:02:19
1673,EMG-20260815-1673,SECURITY_INCIDENT,CRITICAL,Location Marker #1673,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,11.8,2026-08-15 01:02:19
1674,EMG-20260815-1674,FIRE,HIGH,Location Marker #1674,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.3,2026-08-15 02:02:19
1675,EMG-20260815-1675,ROAD_BLOCKAGE,CRITICAL,Location Marker #1675,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.7,2026-08-15 03:02:19
1676,EMG-20260815-1676,MEDICAL,HIGH,Location Marker #1676,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,22.7,2026-08-15 04:02:19
1677,EMG-20260815-1677,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1677,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.3,2026-08-15 05:02:19
1678,EMG-20260815-1678,SECURITY_INCIDENT,HIGH,Location Marker #1678,North District,Urgent emergency alert dispatched to response command center.,REPORTED,19.8,2026-08-15 06:02:19
1679,EMG-20260815-1679,ACCIDENT,CRITICAL,Location Marker #1679,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,18.9,2026-08-15 07:02:19
1680,EMG-20260815-1680,ACCIDENT,HIGH,Location Marker #1680,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.8,2026-08-15 08:02:19
1681,EMG-20260815-1681,FLOOD,CRITICAL,Location Marker #1681,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,11.4,2026-08-15 09:02:19
1682,EMG-20260815-1682,SECURITY_INCIDENT,CRITICAL,Location Marker #1682,West District,Urgent emergency alert dispatched to response command center.,REPORTED,10.6,2026-08-15 10:02:19
1683,EMG-20260815-1683,MEDICAL,HIGH,Location Marker #1683,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,4.4,2026-08-15 11:02:19
1684,EMG-20260815-1684,MEDICAL,HIGH,Location Marker #1684,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.6,2026-08-15 12:02:19
1685,EMG-20260815-1685,ROAD_BLOCKAGE,HIGH,Location Marker #1685,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.4,2026-08-15 13:02:19
1686,EMG-20260815-1686,FLOOD,CRITICAL,Location Marker #1686,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,21.6,2026-08-15 14:02:19
1687,EMG-20260815-1687,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1687,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.3,2026-08-15 15:02:19
1688,EMG-20260815-1688,SECURITY_INCIDENT,CRITICAL,Location Marker #1688,West District,Urgent emergency alert dispatched to response command center.,REPORTED,10.3,2026-08-15 16:02:19
1689,EMG-20260815-1689,FLOOD,CRITICAL,Location Marker #1689,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,16.5,2026-08-15 17:02:19
1690,EMG-20260815-1690,SECURITY_INCIDENT,HIGH,Location Marker #1690,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.3,2026-08-15 18:02:19
1691,EMG-20260815-1691,ACCIDENT,HIGH,Location Marker #1691,West District,Urgent emergency alert dispatched to response command center.,REPORTED,24.7,2026-08-15 19:02:19
1692,EMG-20260815-1692,SECURITY_INCIDENT,CRITICAL,Location Marker #1692,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,10.1,2026-08-15 20:02:19
1693,EMG-20260815-1693,ACCIDENT,CRITICAL,Location Marker #1693,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.7,2026-08-15 21:02:19
1694,EMG-20260815-1694,ACCIDENT,HIGH,Location Marker #1694,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.2,2026-08-15 22:02:19
1695,EMG-20260815-1695,ACCIDENT,HIGH,Location Marker #1695,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,22.4,2026-08-15 23:02:19
1696,EMG-20260816-1696,MEDICAL,CRITICAL,Location Marker #1696,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.1,2026-08-16 00:02:19
1697,EMG-20260816-1697,ROAD_BLOCKAGE,CRITICAL,Location Marker #1697,East District,Urgent emergency alert dispatched to response command center.,CLOSED,13.6,2026-08-16 01:02:19
1698,EMG-20260816-1698,FLOOD,CRITICAL,Location Marker #1698,East District,Urgent emergency alert dispatched to response command center.,REPORTED,10.6,2026-08-16 02:02:19
1699,EMG-20260816-1699,ROAD_BLOCKAGE,CRITICAL,Location Marker #1699,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.8,2026-08-16 03:02:19
1700,EMG-20260816-1700,FLOOD,HIGH,Location Marker #1700,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.3,2026-08-16 04:02:19
1701,EMG-20260816-1701,MEDICAL,HIGH,Location Marker #1701,West District,Urgent emergency alert dispatched to response command center.,CLOSED,13.3,2026-08-16 05:02:19
1702,EMG-20260816-1702,ROAD_BLOCKAGE,CRITICAL,Location Marker #1702,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.5,2026-08-16 06:02:19
1703,EMG-20260816-1703,MEDICAL,CRITICAL,Location Marker #1703,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.6,2026-08-16 07:02:19
1704,EMG-20260816-1704,ROAD_BLOCKAGE,HIGH,Location Marker #1704,South District,Urgent emergency alert dispatched to response command center.,CLOSED,16.1,2026-08-16 08:02:19
1705,EMG-20260816-1705,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1705,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,24.5,2026-08-16 09:02:19
1706,EMG-20260816-1706,FIRE,CRITICAL,Location Marker #1706,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.5,2026-08-16 10:02:19
1707,EMG-20260816-1707,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1707,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.6,2026-08-16 11:02:19
1708,EMG-20260816-1708,ROAD_BLOCKAGE,HIGH,Location Marker #1708,West District,Urgent emergency alert dispatched to response command center.,REPORTED,19.4,2026-08-16 12:02:19
1709,EMG-20260816-1709,FLOOD,HIGH,Location Marker #1709,North District,Urgent emergency alert dispatched to response command center.,REPORTED,16.3,2026-08-16 13:02:19
1710,EMG-20260816-1710,FLOOD,CRITICAL,Location Marker #1710,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.0,2026-08-16 14:02:19
1711,EMG-20260816-1711,FLOOD,CRITICAL,Location Marker #1711,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.9,2026-08-16 15:02:19
1712,EMG-20260816-1712,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1712,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.3,2026-08-16 16:02:19
1713,EMG-20260816-1713,FLOOD,CRITICAL,Location Marker #1713,South District,Urgent emergency alert dispatched to response command center.,CLOSED,5.4,2026-08-16 17:02:19
1714,EMG-20260816-1714,FLOOD,CRITICAL,Location Marker #1714,West District,Urgent emergency alert dispatched to response command center.,CLOSED,23.8,2026-08-16 18:02:19
1715,EMG-20260816-1715,ACCIDENT,HIGH,Location Marker #1715,West District,Urgent emergency alert dispatched to response command center.,CLOSED,7.3,2026-08-16 19:02:19
1716,EMG-20260816-1716,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1716,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.7,2026-08-16 20:02:19
1717,EMG-20260816-1717,ACCIDENT,CRITICAL,Location Marker #1717,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.2,2026-08-16 21:02:19
1718,EMG-20260816-1718,FLOOD,CRITICAL,Location Marker #1718,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.8,2026-08-16 22:02:19
1719,EMG-20260816-1719,ROAD_BLOCKAGE,HIGH,Location Marker #1719,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.8,2026-08-16 23:02:19
1720,EMG-20260817-1720,FLOOD,CRITICAL,Location Marker #1720,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.5,2026-08-17 00:02:19
1721,EMG-20260817-1721,FLOOD,CRITICAL,Location Marker #1721,West District,Urgent emergency alert dispatched to response command center.,CLOSED,6.8,2026-08-17 01:02:19
1722,EMG-20260817-1722,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1722,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.5,2026-08-17 02:02:19
1723,EMG-20260817-1723,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1723,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.1,2026-08-17 03:02:19
1724,EMG-20260817-1724,FLOOD,CRITICAL,Location Marker #1724,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,10.1,2026-08-17 04:02:19
1725,EMG-20260817-1725,MEDICAL,HIGH,Location Marker #1725,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.3,2026-08-17 05:02:19
1726,EMG-20260817-1726,FLOOD,HIGH,Location Marker #1726,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.5,2026-08-17 06:02:19
1727,EMG-20260817-1727,ACCIDENT,CRITICAL,Location Marker #1727,South District,Urgent emergency alert dispatched to response command center.,CLOSED,6.9,2026-08-17 07:02:19
1728,EMG-20260817-1728,MEDICAL,HIGH,Location Marker #1728,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.1,2026-08-17 08:02:19
1729,EMG-20260817-1729,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1729,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.6,2026-08-17 09:02:19
1730,EMG-20260817-1730,ROAD_BLOCKAGE,HIGH,Location Marker #1730,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.4,2026-08-17 10:02:19
1731,EMG-20260817-1731,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1731,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.6,2026-08-17 11:02:19
1732,EMG-20260817-1732,FIRE,HIGH,Location Marker #1732,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.7,2026-08-17 12:02:19
1733,EMG-20260817-1733,ACCIDENT,HIGH,Location Marker #1733,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,24.2,2026-08-17 13:02:19
1734,EMG-20260817-1734,FLOOD,HIGH,Location Marker #1734,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.7,2026-08-17 14:02:19
1735,EMG-20260817-1735,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1735,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,16.3,2026-08-17 15:02:19
1736,EMG-20260817-1736,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1736,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,19.9,2026-08-17 16:02:19
1737,EMG-20260817-1737,ACCIDENT,CRITICAL,Location Marker #1737,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,17.0,2026-08-17 17:02:19
1738,EMG-20260817-1738,ROAD_BLOCKAGE,HIGH,Location Marker #1738,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.9,2026-08-17 18:02:19
1739,EMG-20260817-1739,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1739,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.7,2026-08-17 19:02:19
1740,EMG-20260817-1740,ROAD_BLOCKAGE,CRITICAL,Location Marker #1740,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.1,2026-08-17 20:02:19
