id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
4401,3,83,117,41.5,1.33,2026-08-28 22:53:19
4402,13,44,156,22.0,1.18,2026-08-28 23:04:19
4403,10,43,157,21.5,1.17,2026-08-28 23:15:19
4404,5,62,138,31.0,1.25,2026-08-28 23:26:19
4405,3,56,144,28.0,1.22,2026-08-28 23:37:19
4406,3,60,140,30.0,1.24,2026-08-28 23:48:19
4407,5,45,155,22.5,1.18,2026-08-28 23:59:19
4408,4,37,163,18.5,1.15,2026-08-29 00:10:19
4409,2,54,146,27.0,1.22,2026-08-29 00:21:19
4410,12,65,135,32.5,1.26,2026-08-29 00:32:19
4411,3,93,107,46.5,1.37,2026-08-29 00:43:19
4412,15,29,171,14.5,1.12,2026-08-29 00:54:19
4413,2,103,97,51.5,1.41,2026-08-29 01:05:19
4414,9,132,68,66.0,1.53,2026-08-29 01:16:19
4415,11,59,141,29.5,1.24,2026-08-29 01:27:19
4416,5,71,129,35.5,1.28,2026-08-29 01:38:19
4417,7,39,161,19.5,1.16,2026-08-29 01:49:19
4418,7,37,163,18.5,1.15,2026-08-29 02:00:19
4419,15,90,110,45.0,1.36,2026-08-29 02:11:19
4420,9,51,149,25.5,1.2,2026-08-29 02:22:19
4421,12,74,126,37.0,1.3,2026-08-29 02:33:19
4422,11,96,104,48.0,1.38,2026-08-29 02:44:19
4423,12,62,138,31.0,1.25,2026-08-29 02:55:19
4424,5,73,127,36.5,1.29,2026-08-29 03:06:19
4425,12,62,138,31.0,1.25,2026-08-29 03:17:19
4426,6,67,133,33.5,1.27,2026-08-29 03:28:19
4427,8,87,113,43.5,1.35,2026-08-29 03:39:19
4428,7,71,129,35.5,1.28,2026-08-29 03:50:19
4429,10,52,148,26.0,1.21,2026-08-29 04:01:19
4430,11,99,101,49.5,1.4,2026-08-29 04:12:19
4431,1,54,146,27.0,1.22,2026-08-29 04:23:19
4432,6,73,127,36.5,1.29,2026-08-29 04:34:19
4433,8,23,177,11.5,1.09,2026-08-29 04:45:19
4434,4,60,140,30.0,1.24,2026-08-29 04:56:19
4435,5,87,113,43.5,1.35,2026-08-29 05:07:19
4436,12,74,126,37.0,1.3,2026-08-29 05:18:19
4437,7,50,150,25.0,1.2,2026-08-29 05:29:19
4438,6,81,119,40.5,1.32,2026-08-29 05:40:19
4439,6,25,175,12.5,1.1,2026-08-29 05:51:19
4440,8,64,136,32.0,1.26,2026-08-29 06:02:19
4441,2,60,140,30.0,1.24,2026-08-29 06:13:19
4442,8,55,145,27.5,1.22,2026-08-29 06:24:19
4443,1,40,160,20.0,1.16,2026-08-29 06:35:19
4444,14,45,155,22.5,1.18,2026-08-29 06:46:19
4445,3,88,112,44.0,1.35,2026-08-29 06:57:19
4446,4,57,143,28.5,1.23,2026-08-29 07:08:19
4447,8,54,146,27.0,1.22,2026-08-29 07:19:19
4448,2,75,125,37.5,1.3,2026-08-29 07:30:19
4449,5,56,144,28.0,1.22,2026-08-29 07:41:19
4450,1,61,139,30.5,1.24,2026-08-29 07:52:19
4451,14,52,148,26.0,1.21,2026-08-29 08:03:19
4452,10,33,167,16.5,1.13,2026-08-29 08:14:19
4453,1,67,133,33.5,1.27,2026-08-29 08:25:19
4454,11,36,164,18.0,1.14,2026-08-29 08:36:19
4455,6,52,148,26.0,1.21,2026-08-29 08:47:19
4456,6,37,163,18.5,1.15,2026-08-29 08:58:19
4457,15,131,69,65.5,1.52,2026-08-29 09:09:19
4458,15,147,53,73.5,1.59,2026-08-29 09:20:19
4459,4,185,15,92.5,1.74,2026-08-29 09:31:19
4460,6,160,40,80.0,1.64,2026-08-29 09:42:19
4461,10,158,42,79.0,1.63,2026-08-29 09:53:19
4462,12,143,57,71.5,1.57,2026-08-29 10:04:19
4463,10,181,19,90.5,1.72,2026-08-29 10:15:19
4464,6,177,23,88.5,1.71,2026-08-29 10:26:19
4465,10,165,35,82.5,1.66,2026-08-29 10:37:19
4466,10,182,18,91.0,1.73,2026-08-29 10:48:19
4467,10,184,16,92.0,1.74,2026-08-29 10:59:19
4468,8,153,47,76.5,1.61,2026-08-29 11:10:19
4469,10,177,23,88.5,1.71,2026-08-29 11:21:19
4470,9,172,28,86.0,1.69,2026-08-29 11:32:19
4471,9,154,46,77.0,1.62,2026-08-29 11:43:19
4472,3,149,51,74.5,1.6,2026-08-29 11:54:19
4473,6,164,36,82.0,1.66,2026-08-29 12:05:19
4474,9,144,56,72.0,1.58,2026-08-29 12:16:19
4475,7,189,11,94.5,1.76,2026-08-29 12:27:19
4476,11,153,47,76.5,1.61,2026-08-29 12:38:19
4477,1,174,26,87.0,1.7,2026-08-29 12:49:19
4478,4,158,42,79.0,1.63,2026-08-29 13:00:19
4479,14,145,55,72.5,1.58,2026-08-29 13:11:19
4480,4,162,38,81.0,1.65,2026-08-29 13:22:19
4481,6,172,28,86.0,1.69,2026-08-29 13:33:19
4482,4,184,16,92.0,1.74,2026-08-29 13:44:19
4483,4,167,33,83.5,1.67,2026-08-29 13:55:19
4484,9,137,63,68.5,1.55,2026-08-29 14:06:19
4485,8,146,54,73.0,1.58,2026-08-29 14:17:19
4486,9,178,22,89.0,1.71,2026-08-29 14:28:19
4487,14,158,42,79.0,1.63,2026-08-29 14:39:19
4488,11,160,40,80.0,1.64,2026-08-29 14:50:19
4489,10,166,34,83.0,1.66,2026-08-29 15:01:19
4490,8,172,28,86.0,1.69,2026-08-29 15:12:19
4491,11,185,15,92.5,1.74,2026-08-29 15:23:19
4492,15,176,24,88.0,1.7,2026-08-29 15:34:19
4493,8,189,11,94.5,1.76,2026-08-29 15:45:19
4494,5,171,29,85.5,1.68,2026-08-29 15:56:19
4495,8,149,51,74.5,1.6,2026-08-29 16:07:19
4496,15,158,42,79.0,1.63,2026-08-29 16:18:19
4497,10,162,38,81.0,1.65,2026-08-29 16:29:19
4498,6,147,53,73.5,1.59,2026-08-29 16:40:19
4499,6,149,51,74.5,1.6,2026-08-29 16:51:19
4500,10,175,25,87.5,1.7,2026-08-29 17:02:19
4501,12,169,31,84.5,1.68,2026-08-29 17:13:19
4502,8,179,21,89.5,1.72,2026-08-29 17:24:19
4503,4,134,66,67.0,1.54,2026-08-29 17:35:19
4504,9,183,17,91.5,1.73,2026-08-29 17:46:19
4505,11,160,40,80.0,1.64,2026-08-29 17:57:19
4506,8,175,25,87.5,1.7,2026-08-29 18:08:19
4507,9,182,18,91.0,1.73,2026-08-29 18:19:19
4508,12,166,34,83.0,1.66,2026-08-29 18:30:19
4509,3,200,0,100.0,1.8,2026-08-29 18:41:19
4510,6,175,25,87.5,1.7,2026-08-29 18:52:19
4511,2,65,135,32.5,1.26,2026-08-29 19:03:19
4512,12,34,166,17.0,1.14,2026-08-29 19:14:19
4513,12,66,134,33.0,1.26,2026-08-29 19:25:19
4514,4,73,127,36.5,1.29,2026-08-29 19:36:19
4515,12,84,116,42.0,1.34,2026-08-29 19:47:19
4516,1,68,132,34.0,1.27,2026-08-29 19:58:19
4517,4,35,165,17.5,1.14,2026-08-29 20:09:19
4518,12,51,149,25.5,1.2,2026-08-29 20:20:19
4519,7,68,132,34.0,1.27,2026-08-29 20:31:19
4520,8,66,134,33.0,1.26,2026-08-29 20:42:19
4521,7,29,171,14.5,1.12,2026-08-29 20:53:19
4522,7,63,137,31.5,1.25,2026-08-29 21:04:19
4523,2,29,171,14.5,1.12,2026-08-29 21:15:19
4524,12,37,163,18.5,1.15,2026-08-29 21:26:19
4525,1,82,118,41.0,1.33,2026-08-29 21:37:19
4526,10,23,177,11.5,1.09,2026-08-29 21:48:19
4527,9,58,142,29.0,1.23,2026-08-29 21:59:19
4528,6,50,150,25.0,1.2,2026-08-29 22:10:19
4529,10,67,133,33.5,1.27,2026-08-29 22:21:19
4530,9,27,173,13.5,1.11,2026-08-29 22:32:19
4531,14,45,155,22.5,1.18,2026-08-29 22:43:19
4532,7,58,142,29.0,1.23,2026-08-29 22:54:19
4533,3,74,126,37.0,1.3,2026-08-29 23:05:19
4534,3,72,128,36.0,1.29,2026-08-29 23:16:19
4535,12,47,153,23.5,1.19,2026-08-29 23:27:19
4536,10,95,105,47.5,1.38,2026-08-29 23:38:19
4537,13,43,157,21.5,1.17,2026-08-29 23:49:19
4538,3,91,109,45.5,1.36,2026-08-30 00:00:19
4539,15,44,156,22.0,1.18,2026-08-30 00:11:19
4540,1,55,145,27.5,1.22,2026-08-30 00:22:19
4541,11,50,150,25.0,1.2,2026-08-30 00:33:19
4542,7,91,109,45.5,1.36,2026-08-30 00:44:19
4543,13,54,146,27.0,1.22,2026-08-30 00:55:19
4544,11,66,134,33.0,1.26,2026-08-30 01:06:19
4545,10,70,130,35.0,1.28,2026-08-30 01:17:19
4546,13,32,168,16.0,1.13,2026-08-30 01:28:19
4547,11,46,154,23.0,1.18,2026-08-30 01:39:19
4548,6,35,165,17.5,1.14,2026-08-30 01:50:19
4549,14,42,158,21.0,1.17,2026-08-30 02:01:19
4550,14,56,144,28.0,1.22,2026-08-30 02:12:19
4551,14,29,171,14.5,1.12,2026-08-30 02:23:19
4552,2,48,152,24.0,1.19,2026-08-30 02:34:19
4553,4,31,169,15.5,1.12,2026-08-30 02:45:19
4554,4,41,159,20.5,1.16,2026-08-30 02:56:19
4555,15,56,144,28.0,1.22,2026-08-30 03:07:19
4556,4,32,168,16.0,1.13,2026-08-30 03:18:19
4557,5,36,164,18.0,1.14,2026-08-30 03:29:19
4558,7,74,126,37.0,1.3,2026-08-30 03:40:19
4559,10,58,142,29.0,1.23,2026-08-30 03:51:19
4560,8,71,129,35.5,1.28,2026-08-30 04:02:19
4561,7,43,157,21.5,1.17,2026-08-30 04:13:19
4562,12,82,118,41.0,1.33,2026-08-30 04:24:19
4563,13,30,170,15.0,1.12,2026-08-30 04:35:19
4564,10,36,164,18.0,1.14,2026-08-30 04:46:19
4565,15,53,147,26.5,1.21,2026-08-30 04:57:19
4566,9,70,130,35.0,1.28,2026-08-30 05:08:19
4567,4,87,113,43.5,1.35,2026-08-30 05:19:19
4568,5,55,145,27.5,1.22,2026-08-30 05:30:19
4569,12,27,173,13.5,1.11,2026-08-30 05:41:19
4570,3,61,139,30.5,1.24,2026-08-30 05:52:19
4571,12,100,100,50.0,1.4,2026-08-30 06:03:19
4572,1,52,148,26.0,1.21,2026-08-30 06:14:19
4573,3,58,142,29.0,1.23,2026-08-30 06:25:19
4574,14,21,179,10.5,1.08,2026-08-30 06:36:19
4575,1,95,105,47.5,1.38,2026-08-30 06:47:19
4576,9,95,105,47.5,1.38,2026-08-30 06:58:19
4577,12,84,116,42.0,1.34,2026-08-30 07:09:19
4578,1,45,155,22.5,1.18,2026-08-30 07:20:19
4579,11,96,104,48.0,1.38,2026-08-30 07:31:19
4580,3,57,143,28.5,1.23,2026-08-30 07:42:19
4581,7,55,145,27.5,1.22,2026-08-30 07:53:19
4582,14,73,127,36.5,1.29,2026-08-30 08:04:19
4583,5,93,107,46.5,1.37,2026-08-30 08:15:19
4584,15,27,173,13.5,1.11,2026-08-30 08:26:19
4585,10,90,110,45.0,1.36,2026-08-30 08:37:19
4586,12,49,151,24.5,1.2,2026-08-30 08:48:19
4587,15,63,137,31.5,1.25,2026-08-30 08:59:19
4588,14,137,63,68.5,1.55,2026-08-30 09:10:19
4589,6,176,24,88.0,1.7,2026-08-30 09:21:19
4590,4,173,27,86.5,1.69,2026-08-30 09:32:19
4591,10,155,45,77.5,1.62,2026-08-30 09:43:19
4592,6,170,30,85.0,1.68,2026-08-30 09:54:19
4593,1,164,36,82.0,1.66,2026-08-30 10:05:19
4594,6,200,0,100.0,1.8,2026-08-30 10:16:19
4595,12,174,26,87.0,1.7,2026-08-30 10:27:19
4596,4,196,4,98.0,1.78,2026-08-30 10:38:19
4597,5,193,7,96.5,1.77,2026-08-30 10:49:19
4598,8,178,22,89.0,1.71,2026-08-30 11:00:19
4599,3,159,41,79.5,1.64,2026-08-30 11:11:19
4600,8,195,5,97.5,1.78,2026-08-30 11:22:19
4601,1,165,35,82.5,1.66,2026-08-30 11:33:19
4602,10,179,21,89.5,1.72,2026-08-30 11:44:19
4603,2,164,36,82.0,1.66,2026-08-30 11:55:19
4604,6,200,0,100.0,1.8,2026-08-30 12:06:19
4605,10,137,63,68.5,1.55,2026-08-30 12:17:19
4606,12,172,28,86.0,1.69,2026-08-30 12:28:19
4607,9,125,75,62.5,1.5,2026-08-30 12:39:19
4608,7,200,0,100.0,1.8,2026-08-30 12:50:19
4609,12,171,29,85.5,1.68,2026-08-30 13:01:19
4610,3,198,2,99.0,1.79,2026-08-30 13:12:19
4611,8,152,48,76.0,1.61,2026-08-30 13:23:19
4612,6,147,53,73.5,1.59,2026-08-30 13:34:19
4613,15,155,45,77.5,1.62,2026-08-30 13:45:19
4614,7,165,35,82.5,1.66,2026-08-30 13:56:19
4615,10,176,24,88.0,1.7,2026-08-30 14:07:19
4616,7,176,24,88.0,1.7,2026-08-30 14:18:19
4617,5,161,39,80.5,1.64,2026-08-30 14:29:19
4618,1,150,50,75.0,1.6,2026-08-30 14:40:19
4619,5,165,35,82.5,1.66,2026-08-30 14:51:19
4620,14,177,23,88.5,1.71,2026-08-30 15:02:19
4621,4,173,27,86.5,1.69,2026-08-30 15:13:19
4622,2,182,18,91.0,1.73,2026-08-30 15:24:19
4623,14,156,44,78.0,1.62,2026-08-30 15:35:19
4624,12,120,80,60.0,1.48,2026-08-30 15:46:19
4625,10,165,35,82.5,1.66,2026-08-30 15:57:19
4626,9,192,8,96.0,1.77,2026-08-30 16:08:19
4627,4,183,17,91.5,1.73,2026-08-30 16:19:19
4628,7,165,35,82.5,1.66,2026-08-30 16:30:19
4629,9,165,35,82.5,1.66,2026-08-30 16:41:19
4630,14,112,88,56.0,1.45,2026-08-30 16:52:19
4631,7,195,5,97.5,1.78,2026-08-30 17:03:19
4632,9,141,59,70.5,1.56,2026-08-30 17:14:19
4633,13,200,0,100.0,1.8,2026-08-30 17:25:19
4634,6,181,19,90.5,1.72,2026-08-30 17:36:19
4635,8,169,31,84.5,1.68,2026-08-30 17:47:19
4636,2,167,33,83.5,1.67,2026-08-30 17:58:19
4637,3,174,26,87.0,1.7,2026-08-30 18:09:19
4638,6,191,9,95.5,1.76,2026-08-30 18:20:19
4639,11,178,22,89.0,1.71,2026-08-30 18:31:19
4640,3,168,32,84.0,1.67,2026-08-30 18:42:19
4641,12,148,52,74.0,1.59,2026-08-30 18:53:19
4642,13,58,142,29.0,1.23,2026-08-30 19:04:19
4643,10,64,136,32.0,1.26,2026-08-30 19:15:19
4644,10,58,142,29.0,1.23,2026-08-30 19:26:19
4645,2,24,176,12.0,1.1,2026-08-30 19:37:19
4646,6,70,130,35.0,1.28,2026-08-30 19:48:19
4647,3,78,122,39.0,1.31,2026-08-30 19:59:19
4648,4,81,119,40.5,1.32,2026-08-30 20:10:19
4649,8,62,138,31.0,1.25,2026-08-30 20:21:19
4650,15,51,149,25.5,1.2,2026-08-30 20:32:19
4651,2,77,123,38.5,1.31,2026-08-30 20:43:19
4652,10,43,157,21.5,1.17,2026-08-30 20:54:19
4653,14,60,140,30.0,1.24,2026-08-30 21:05:19
4654,7,86,114,43.0,1.34,2026-08-30 21:16:19
4655,3,32,168,16.0,1.13,2026-08-30 21:27:19
4656,11,61,139,30.5,1.24,2026-08-30 21:38:19
4657,4,81,119,40.5,1.32,2026-08-30 21:49:19
4658,10,32,168,16.0,1.13,2026-08-30 22:00:19
4659,9,82,118,41.0,1.33,2026-08-30 22:11:19
4660,8,88,112,44.0,1.35,2026-08-30 22:22:19
4661,2,46,154,23.0,1.18,2026-08-30 22:33:19
4662,15,37,163,18.5,1.15,2026-08-30 22:44:19
4663,7,32,168,16.0,1.13,2026-08-30 22:55:19
4664,12,94,106,47.0,1.38,2026-08-30 23:06:19
4665,9,50,150,25.0,1.2,2026-08-30 23:17:19
4666,1,48,152,24.0,1.19,2026-08-30 23:28:19
4667,3,61,139,30.5,1.24,2026-08-30 23:39:19
4668,7,78,122,39.0,1.31,2026-08-30 23:50:19
4669,7,38,162,19.0,1.15,2026-08-31 00:01:19
4670,2,57,143,28.5,1.23,2026-08-31 00:12:19
4671,10,72,128,36.0,1.29,2026-08-31 00:23:19
4672,3,54,146,27.0,1.22,2026-08-31 00:34:19
4673,8,48,152,24.0,1.19,2026-08-31 00:45:19
4674,9,57,143,28.5,1.23,2026-08-31 00:56:19
4675,15,36,164,18.0,1.14,2026-08-31 01:07:19
4676,4,78,122,39.0,1.31,2026-08-31 01:18:19
4677,8,36,164,18.0,1.14,2026-08-31 01:29:19
4678,1,74,126,37.0,1.3,2026-08-31 01:40:19
4679,14,67,133,33.5,1.27,2026-08-31 01:51:19
4680,1,86,114,43.0,1.34,2026-08-31 02:02:19
4681,7,81,119,40.5,1.32,2026-08-31 02:13:19
4682,7,64,136,32.0,1.26,2026-08-31 02:24:19
4683,12,73,127,36.5,1.29,2026-08-31 02:35:19
4684,1,95,105,47.5,1.38,2026-08-31 02:46:19
4685,14,63,137,31.5,1.25,2026-08-31 02:57:19
4686,4,85,115,42.5,1.34,2026-08-31 03:08:19
4687,7,41,159,20.5,1.16,2026-08-31 03:19:19
4688,8,50,150,25.0,1.2,2026-08-31 03:30:19
4689,10,73,127,36.5,1.29,2026-08-31 03:41:19
4690,8,41,159,20.5,1.16,2026-08-31 03:52:19
4691,4,86,114,43.0,1.34,2026-08-31 04:03:19
4692,6,41,159,20.5,1.16,2026-08-31 04:14:19
4693,11,51,149,25.5,1.2,2026-08-31 04:25:19
4694,12,83,117,41.5,1.33,2026-08-31 04:36:19
4695,1,56,144,28.0,1.22,2026-08-31 04:47:19
4696,4,57,143,28.5,1.23,2026-08-31 04:58:19
4697,4,93,107,46.5,1.37,2026-08-31 05:09:19
4698,4,85,115,42.5,1.34,2026-08-31 05:20:19
4699,7,54,146,27.0,1.22,2026-08-31 05:31:19
4700,12,43,157,21.5,1.17,2026-08-31 05:42:19
4701,7,56,144,28.0,1.22,2026-08-31 05:53:19
4702,10,7,193,3.5,1.03,2026-08-31 06:04:19
4703,9,75,125,37.5,1.3,2026-08-31 06:15:19
4704,4,68,132,34.0,1.27,2026-08-31 06:26:19
4705,4,94,106,47.0,1.38,2026-08-31 06:37:19
4706,5,38,162,19.0,1.15,2026-08-31 06:48:19
4707,11,69,131,34.5,1.28,2026-08-31 06:59:19
4708,14,80,120,40.0,1.32,2026-08-31 07:10:19
4709,9,72,128,36.0,1.29,2026-08-31 07:21:19
4710,5,64,136,32.0,1.26,2026-08-31 07:32:19
4711,3,67,133,33.5,1.27,2026-08-31 07:43:19
4712,13,75,125,37.5,1.3,2026-08-31 07:54:19
4713,15,46,154,23.0,1.18,2026-08-31 08:05:19
4714,14,72,128,36.0,1.29,2026-08-31 08:16:19
4715,8,53,147,26.5,1.21,2026-08-31 08:27:19
4716,10,70,130,35.0,1.28,2026-08-31 08:38:19
4717,8,98,102,49.0,1.39,2026-08-31 08:49:19
4718,11,136,64,68.0,1.54,2026-08-31 09:00:19
4719,12,158,42,79.0,1.63,2026-08-31 09:11:19
4720,10,143,57,71.5,1.57,2026-08-31 09:22:19
4721,6,154,46,77.0,1.62,2026-08-31 09:33:19
4722,4,200,0,100.0,1.8,2026-08-31 09:44:19
4723,7,127,73,63.5,1.51,2026-08-31 09:55:19
4724,12,162,38,81.0,1.65,2026-08-31 10:06:19
4725,11,191,9,95.5,1.76,2026-08-31 10:17:19
4726,8,148,52,74.0,1.59,2026-08-31 10:28:19
4727,12,173,27,86.5,1.69,2026-08-31 10:39:19
4728,3,160,40,80.0,1.64,2026-08-31 10:50:19
4729,10,147,53,73.5,1.59,2026-08-31 11:01:19
4730,5,158,42,79.0,1.63,2026-08-31 11:12:19
4731,15,166,34,83.0,1.66,2026-08-31 11:23:19
4732,2,166,34,83.0,1.66,2026-08-31 11:34:19
4733,3,140,60,70.0,1.56,2026-08-31 11:45:19
4734,3,194,6,97.0,1.78,2026-08-31 11:56:19
4735,8,170,30,85.0,1.68,2026-08-31 12:07:19
4736,15,173,27,86.5,1.69,2026-08-31 12:18:19
4737,4,187,13,93.5,1.75,2026-08-31 12:29:19
4738,10,161,39,80.5,1.64,2026-08-31 12:40:19
4739,1,147,53,73.5,1.59,2026-08-31 12:51:19
4740,6,200,0,100.0,1.8,2026-08-31 13:02:19
4741,5,148,52,74.0,1.59,2026-08-31 13:13:19
4742,11,153,47,76.5,1.61,2026-08-31 13:24:19
4743,9,151,49,75.5,1.6,2026-08-31 13:35:19
4744,10,174,26,87.0,1.7,2026-08-31 13:46:19
4745,11,183,17,91.5,1.73,2026-08-31 13:57:19
4746,2,156,44,78.0,1.62,2026-08-31 14:08:19
4747,8,164,36,82.0,1.66,2026-08-31 14:19:19
4748,3,194,6,97.0,1.78,2026-08-31 14:30:19
4749,13,168,32,84.0,1.67,2026-08-31 14:41:19
4750,6,167,33,83.5,1.67,2026-08-31 14:52:19
4751,15,189,11,94.5,1.76,2026-08-31 15:03:19
4752,12,177,23,88.5,1.71,2026-08-31 15:14:19
4753,15,147,53,73.5,1.59,2026-08-31 15:25:19
4754,6,174,26,87.0,1.7,2026-08-31 15:36:19
4755,4,156,44,78.0,1.62,2026-08-31 15:47:19
4756,1,129,71,64.5,1.52,2026-08-31 15:58:19
4757,2,195,5,97.5,1.78,2026-08-31 16:09:19
4758,4,166,34,83.0,1.66,2026-08-31 16:20:19
4759,12,169,31,84.5,1.68,2026-08-31 16:31:19
4760,3,182,18,91.0,1.73,2026-08-31 16:42:19
4761,13,186,14,93.0,1.74,2026-08-31 16:53:19
4762,1,166,34,83.0,1.66,2026-08-31 17:04:19
4763,2,198,2,99.0,1.79,2026-08-31 17:15:19
4764,3,153,47,76.5,1.61,2026-08-31 17:26:19
4765,13,193,7,96.5,1.77,2026-08-31 17:37:19
4766,13,174,26,87.0,1.7,2026-08-31 17:48:19
4767,14,143,57,71.5,1.57,2026-08-31 17:59:19
4768,4,156,44,78.0,1.62,2026-08-31 18:10:19
4769,2,182,18,91.0,1.73,2026-08-31 18:21:19
4770,7,177,23,88.5,1.71,2026-08-31 18:32:19
4771,11,167,33,83.5,1.67,2026-08-31 18:43:19
4772,6,196,4,98.0,1.78,2026-08-31 18:54:19
4773,5,38,162,19.0,1.15,2026-08-31 19:05:19
4774,9,57,143,28.5,1.23,2026-08-31 19:16:19
4775,13,91,109,45.5,1.36,2026-08-31 19:27:19
4776,14,13,187,6.5,1.05,2026-08-31 19:38:19
4777,5,89,111,44.5,1.36,2026-08-31 19:49:19
4778,5,48,152,24.0,1.19,2026-08-31 20:00:19
4779,12,37,163,18.5,1.15,2026-08-31 20:11:19
4780,12,44,156,22.0,1.18,2026-08-31 20:22:19
4781,5,56,144,28.0,1.22,2026-08-31 20:33:19
4782,12,61,139,30.5,1.24,2026-08-31 20:44:19
4783,7,52,148,26.0,1.21,2026-08-31 20:55:19
4784,14,36,164,18.0,1.14,2026-08-31 21:06:19
4785,12,94,106,47.0,1.38,2026-08-31 21:17:19
4786,9,71,129,35.5,1.28,2026-08-31 21:28:19
4787,1,53,147,26.5,1.21,2026-08-31 21:39:19
4788,15,17,183,8.5,1.07,2026-08-31 21:50:19
4789,15,36,164,18.0,1.14,2026-08-31 22:01:19
4790,6,72,128,36.0,1.29,2026-08-31 22:12:19
4791,4,38,162,19.0,1.15,2026-08-31 22:23:19
4792,5,72,128,36.0,1.29,2026-08-31 22:34:19
4793,3,34,166,17.0,1.14,2026-08-31 22:45:19
4794,5,33,167,16.5,1.13,2026-08-31 22:56:19
4795,8,42,158,21.0,1.17,2026-08-31 23:07:19
4796,15,47,153,23.5,1.19,2026-08-31 23:18:19
4797,7,87,113,43.5,1.35,2026-08-31 23:29:19
4798,13,75,125,37.5,1.3,2026-08-31 23:40:19
4799,14,63,137,31.5,1.25,2026-08-31 23:51:19
4800,6,72,128,36.0,1.29,2026-09-01 00:02:19
4801,10,83,117,41.5,1.33,2026-09-01 00:13:19
4802,15,73,127,36.5,1.29,2026-09-01 00:24:19
4803,7,40,160,20.0,1.16,2026-09-01 00:35:19
4804,11,57,143,28.5,1.23,2026-09-01 00:46:19
4805,3,44,156,22.0,1.18,2026-09-01 00:57:19
4806,11,48,152,24.0,1.19,2026-09-01 01:08:19
4807,5,108,92,54.0,1.43,2026-09-01 01:19:19
4808,6,66,134,33.0,1.26,2026-09-01 01:30:19
4809,10,62,138,31.0,1.25,2026-09-01 01:41:19
4810,15,55,145,27.5,1.22,2026-09-01 01:52:19
4811,6,37,163,18.5,1.15,2026-09-01 02:03:19
4812,2,67,133,33.5,1.27,2026-09-01 02:14:19
4813,5,46,154,23.0,1.18,2026-09-01 02:25:19
4814,8,70,130,35.0,1.28,2026-09-01 02:36:19
4815,11,47,153,23.5,1.19,2026-09-01 02:47:19
4816,2,39,161,19.5,1.16,2026-09-01 02:58:19
4817,15,88,112,44.0,1.35,2026-09-01 03:09:19
4818,13,80,120,40.0,1.32,2026-09-01 03:20:19
4819,5,63,137,31.5,1.25,2026-09-01 03:31:19
4820,7,64,136,32.0,1.26,2026-09-01 03:42:19
4821,14,47,153,23.5,1.19,2026-09-01 03:53:19
4822,9,65,135,32.5,1.26,2026-09-01 04:04:19
4823,3,55,145,27.5,1.22,2026-09-01 04:15:19
4824,15,23,177,11.5,1.09,2026-09-01 04:26:19
4825,10,81,119,40.5,1.32,2026-09-01 04:37:19
4826,1,81,119,40.5,1.32,2026-09-01 04:48:19
4827,15,76,124,38.0,1.3,2026-09-01 04:59:19
4828,2,67,133,33.5,1.27,2026-09-01 05:10:19
4829,9,106,94,53.0,1.42,2026-09-01 05:21:19
4830,2,38,162,19.0,1.15,2026-09-01 05:32:19
4831,12,85,115,42.5,1.34,2026-09-01 05:43:19
4832,10,46,154,23.0,1.18,2026-09-01 05:54:19
4833,8,90,110,45.0,1.36,2026-09-01 06:05:19
4834,12,84,116,42.0,1.34,2026-09-01 06:16:19
4835,9,82,118,41.0,1.33,2026-09-01 06:27:19
4836,10,56,144,28.0,1.22,2026-09-01 06:38:19
4837,2,60,140,30.0,1.24,2026-09-01 06:49:19
4838,15,80,120,40.0,1.32,2026-09-01 07:00:19
4839,3,40,160,20.0,1.16,2026-09-01 07:11:19
4840,11,70,130,35.0,1.28,2026-09-01 07:22:19
4841,12,58,142,29.0,1.23,2026-09-01 07:33:19
4842,14,54,146,27.0,1.22,2026-09-01 07:44:19
4843,4,25,175,12.5,1.1,2026-09-01 07:55:19
4844,4,88,112,44.0,1.35,2026-09-01 08:06:19
4845,15,65,135,32.5,1.26,2026-09-01 08:17:19
4846,3,54,146,27.0,1.22,2026-09-01 08:28:19
4847,8,65,135,32.5,1.26,2026-09-01 08:39:19
4848,11,37,163,18.5,1.15,2026-09-01 08:50:19
4849,13,166,34,83.0,1.66,2026-09-01 09:01:19
4850,11,166,34,83.0,1.66,2026-09-01 09:12:19
4851,13,178,22,89.0,1.71,2026-09-01 09:23:19
4852,3,174,26,87.0,1.7,2026-09-01 09:34:19
4853,9,200,0,100.0,1.8,2026-09-01 09:45:19
4854,2,170,30,85.0,1.68,2026-09-01 09:56:19
4855,14,181,19,90.5,1.72,2026-09-01 10:07:19
4856,11,151,49,75.5,1.6,2026-09-01 10:18:19
4857,4,170,30,85.0,1.68,2026-09-01 10:29:19
4858,1,157,43,78.5,1.63,2026-09-01 10:40:19
4859,1,130,70,65.0,1.52,2026-09-01 10:51:19
4860,11,183,17,91.5,1.73,2026-09-01 11:02:19
4861,14,160,40,80.0,1.64,2026-09-01 11:13:19
4862,12,155,45,77.5,1.62,2026-09-01 11:24:19
4863,2,167,33,83.5,1.67,2026-09-01 11:35:19
4864,3,149,51,74.5,1.6,2026-09-01 11:46:19
4865,8,162,38,81.0,1.65,2026-09-01 11:57:19
