id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
3909,TKT-20260813-3909,309,2,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 52,Industrial Zone,HIGH,ESCALATED,2026-08-13 04:47:19
3910,TKT-20260813-3910,511,6,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 32,South District,MEDIUM,ASSIGNED,2026-08-13 05:12:19
3911,TKT-20260813-3911,334,7,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 34,Central Zone,CRITICAL,IN_PROGRESS,2026-08-13 05:37:19
3912,TKT-20260813-3912,536,4,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 47,North District,LOW,CLOSED,2026-08-13 06:02:19
3913,TKT-20260813-3913,412,8,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 20,East District,LOW,ASSIGNED,2026-08-13 06:27:19
3914,TKT-20260813-3914,138,2,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 43,West District,MEDIUM,ASSIGNED,2026-08-13 06:52:19
3915,TKT-20260813-3915,874,9,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 88,North District,MEDIUM,IN_PROGRESS,2026-08-13 07:17:19
3916,TKT-20260813-3916,886,2,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 77,Central Zone,HIGH,IN_PROGRESS,2026-08-13 07:42:19
3917,TKT-20260813-3917,898,5,2,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 36,North District,MEDIUM,SUBMITTED,2026-08-13 08:07:19
3918,TKT-20260813-3918,273,4,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 26,North District,CRITICAL,SUBMITTED,2026-08-13 08:32:19
3919,TKT-20260813-3919,337,3,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 30,Industrial Zone,LOW,CLOSED,2026-08-13 08:57:19
3920,TKT-20260813-3920,9,1,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 93,Central Zone,MEDIUM,ASSIGNED,2026-08-13 09:22:19
3921,TKT-20260813-3921,70,5,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 53,North District,LOW,CLOSED,2026-08-13 09:47:19
3922,TKT-20260813-3922,565,3,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 30,South District,MEDIUM,ASSIGNED,2026-08-13 10:12:19
3923,TKT-20260813-3923,910,8,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 1,North District,LOW,SUBMITTED,2026-08-13 10:37:19
3924,TKT-20260813-3924,935,5,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 67,North District,LOW,ESCALATED,2026-08-13 11:02:19
3925,TKT-20260813-3925,81,3,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 32,Industrial Zone,CRITICAL,RESOLVED,2026-08-13 11:27:19
3926,TKT-20260813-3926,471,10,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 11,Industrial Zone,MEDIUM,ASSIGNED,2026-08-13 11:52:19
3927,TKT-20260813-3927,999,6,4,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 24,East District,CRITICAL,RESOLVED,2026-08-13 12:17:19
3928,TKT-20260813-3928,431,3,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 30,Industrial Zone,MEDIUM,ASSIGNED,2026-08-13 12:42:19
3929,TKT-20260813-3929,886,1,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 78,North District,HIGH,RESOLVED,2026-08-13 13:07:19
3930,TKT-20260813-3930,147,8,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 39,Industrial Zone,MEDIUM,IN_PROGRESS,2026-08-13 13:32:19
3931,TKT-20260813-3931,145,6,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 70,East District,MEDIUM,SUBMITTED,2026-08-13 13:57:19
3932,TKT-20260813-3932,947,2,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 23,East District,HIGH,RESOLVED,2026-08-13 14:22:19
3933,TKT-20260813-3933,922,8,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 44,East District,LOW,ASSIGNED,2026-08-13 14:47:19
3934,TKT-20260813-3934,756,7,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 85,Industrial Zone,HIGH,ASSIGNED,2026-08-13 15:12:19
3935,TKT-20260813-3935,738,9,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 9,Central Zone,HIGH,CLOSED,2026-08-13 15:37:19
3936,TKT-20260813-3936,804,1,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 99,East District,CRITICAL,ASSIGNED,2026-08-13 16:02:19
3937,TKT-20260813-3937,566,7,6,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 66,Central Zone,MEDIUM,ASSIGNED,2026-08-13 16:27:19
3938,TKT-20260813-3938,710,5,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 57,South District,CRITICAL,CLOSED,2026-08-13 16:52:19
3939,TKT-20260813-3939,591,6,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 12,South District,MEDIUM,ASSIGNED,2026-08-13 17:17:19
3940,TKT-20260813-3940,95,5,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 70,Industrial Zone,LOW,RESOLVED,2026-08-13 17:42:19
3941,TKT-20260813-3941,787,6,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 63,Industrial Zone,HIGH,CLOSED,2026-08-13 18:07:19
3942,TKT-20260813-3942,379,7,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 70,South District,CRITICAL,ASSIGNED,2026-08-13 18:32:19
3943,TKT-20260813-3943,389,6,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 79,Central Zone,LOW,CLOSED,2026-08-13 18:57:19
3944,TKT-20260813-3944,331,9,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 3,West District,MEDIUM,RESOLVED,2026-08-13 19:22:19
3945,TKT-20260813-3945,83,8,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 24,North District,CRITICAL,ESCALATED,2026-08-13 19:47:19
3946,TKT-20260813-3946,35,10,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 88,East District,CRITICAL,RESOLVED,2026-08-13 20:12:19
3947,TKT-20260813-3947,746,1,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 60,East District,CRITICAL,ASSIGNED,2026-08-13 20:37:19
3948,TKT-20260813-3948,209,1,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 19,West District,HIGH,IN_PROGRESS,2026-08-13 21:02:19
3949,TKT-20260813-3949,245,4,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 12,Industrial Zone,MEDIUM,SUBMITTED,2026-08-13 21:27:19
3950,TKT-20260813-3950,361,6,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 68,Central Zone,CRITICAL,ESCALATED,2026-08-13 21:52:19
3951,TKT-20260813-3951,62,6,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 86,Central Zone,MEDIUM,IN_PROGRESS,2026-08-13 22:17:19
3952,TKT-20260813-3952,891,5,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 52,South District,LOW,SUBMITTED,2026-08-13 22:42:19
3953,TKT-20260813-3953,714,9,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 69,Industrial Zone,HIGH,CLOSED,2026-08-13 23:07:19
3954,TKT-20260813-3954,894,5,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 4,Industrial Zone,LOW,CLOSED,2026-08-13 23:32:19
3955,TKT-20260813-3955,574,6,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,South District,HIGH,ASSIGNED,2026-08-13 23:57:19
3956,TKT-20260814-3956,661,2,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 6,Central Zone,HIGH,RESOLVED,2026-08-14 00:22:19
3957,TKT-20260814-3957,752,1,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 81,Industrial Zone,MEDIUM,SUBMITTED,2026-08-14 00:47:19
3958,TKT-20260814-3958,759,1,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 81,North District,LOW,ESCALATED,2026-08-14 01:12:19
3959,TKT-20260814-3959,396,10,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,North District,CRITICAL,CLOSED,2026-08-14 01:37:19
3960,TKT-20260814-3960,952,1,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 22,South District,HIGH,RESOLVED,2026-08-14 02:02:19
3961,TKT-20260814-3961,179,9,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 70,West District,MEDIUM,ESCALATED,2026-08-14 02:27:19
3962,TKT-20260814-3962,221,2,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 35,South District,LOW,RESOLVED,2026-08-14 02:52:19
3963,TKT-20260814-3963,700,6,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 20,Central Zone,CRITICAL,RESOLVED,2026-08-14 03:17:19
3964,TKT-20260814-3964,409,7,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 40,Central Zone,HIGH,CLOSED,2026-08-14 03:42:19
3965,TKT-20260814-3965,196,2,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 70,Central Zone,MEDIUM,ASSIGNED,2026-08-14 04:07:19
3966,TKT-20260814-3966,130,10,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 45,East District,LOW,RESOLVED,2026-08-14 04:32:19
3967,TKT-20260814-3967,363,8,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 54,North District,LOW,SUBMITTED,2026-08-14 04:57:19
3968,TKT-20260814-3968,322,9,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 66,West District,HIGH,ASSIGNED,2026-08-14 05:22:19
3969,TKT-20260814-3969,29,10,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 38,Industrial Zone,HIGH,IN_PROGRESS,2026-08-14 05:47:19
3970,TKT-20260814-3970,140,8,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 28,North District,HIGH,CLOSED,2026-08-14 06:12:19
3971,TKT-20260814-3971,163,3,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 23,East District,HIGH,IN_PROGRESS,2026-08-14 06:37:19
3972,TKT-20260814-3972,555,10,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 6,South District,HIGH,IN_PROGRESS,2026-08-14 07:02:19
3973,TKT-20260814-3973,25,5,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 83,West District,MEDIUM,CLOSED,2026-08-14 07:27:19
3974,TKT-20260814-3974,879,9,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 16,South District,LOW,ESCALATED,2026-08-14 07:52:19
3975,TKT-20260814-3975,282,5,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 5,South District,HIGH,ASSIGNED,2026-08-14 08:17:19
3976,TKT-20260814-3976,454,9,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 22,North District,LOW,ASSIGNED,2026-08-14 08:42:19
3977,TKT-20260814-3977,714,9,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 44,East District,MEDIUM,RESOLVED,2026-08-14 09:07:19
3978,TKT-20260814-3978,287,7,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 6,West District,HIGH,CLOSED,2026-08-14 09:32:19
