id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
7393,19,68.13,32702.4,2.73,6.97,0.56,2026-08-16 09:46:18
7394,18,69.07,33153.6,2.83,6.89,0.4,2026-08-16 09:54:18
7395,10,43.03,20654.4,3.62,7.01,0.55,2026-08-16 10:02:18
7396,1,52.26,25084.8,3.15,7.33,0.64,2026-08-16 10:10:18
7397,19,35.31,16948.8,3.7,7.21,0.52,2026-08-16 10:18:18
7398,8,48.23,23150.4,3.43,7.32,0.61,2026-08-16 10:26:18
7399,4,49.54,23779.2,3.38,6.81,0.62,2026-08-16 10:34:18
7400,7,51.08,24518.4,3.19,6.94,0.51,2026-08-16 10:42:18
7401,17,49.43,23726.4,3.05,6.83,0.43,2026-08-16 10:50:18
7402,4,52.5,25200.0,3.19,7.25,0.57,2026-08-16 10:58:18
7403,2,37.22,17865.6,3.43,7.1,0.61,2026-08-16 11:06:18
7404,19,37.9,18192.0,3.83,6.9,0.38,2026-08-16 11:14:18
7405,3,52.54,25219.2,3.53,7.15,0.43,2026-08-16 11:22:18
7406,4,50.54,24259.2,3.34,6.95,0.51,2026-08-16 11:30:18
7407,5,38.86,18652.8,3.39,6.98,0.38,2026-08-16 11:38:18
7408,8,43.69,20971.2,3.42,7.44,0.62,2026-08-16 11:46:18
7409,1,38.33,18398.4,3.79,7.14,0.52,2026-08-16 11:54:18
7410,12,36.25,17400.0,3.48,7.2,0.4,2026-08-16 12:02:18
7411,20,38.95,18696.0,3.28,7.29,0.61,2026-08-16 12:10:18
7412,15,45.66,21916.8,3.34,7.5,0.63,2026-08-16 12:18:18
7413,3,51.45,24696.0,3.03,6.93,0.55,2026-08-16 12:26:18
7414,16,48.78,23414.4,3.24,7.39,0.42,2026-08-16 12:34:18
7415,12,43.6,20928.0,3.52,7.05,0.63,2026-08-16 12:42:18
7416,2,45.25,21720.0,3.15,7.09,0.41,2026-08-16 12:50:18
7417,3,36.96,17740.8,3.4,7.46,0.49,2026-08-16 12:58:18
7418,1,45.45,21816.0,3.37,7.0,0.58,2026-08-16 13:06:18
7419,1,50.63,24302.4,3.34,7.1,0.49,2026-08-16 13:14:18
7420,18,45.27,21729.6,3.13,7.54,0.57,2026-08-16 13:22:18
7421,9,47.73,22910.4,3.63,7.16,0.5,2026-08-16 13:30:18
7422,1,37.4,17952.0,3.48,7.5,0.61,2026-08-16 13:38:18
7423,5,47.93,23006.4,3.13,7.38,0.42,2026-08-16 13:46:18
7424,10,36.42,17481.6,3.51,7.29,0.43,2026-08-16 13:54:18
7425,14,53.02,25449.6,3.04,7.55,0.43,2026-08-16 14:02:18
7426,20,45.51,21844.8,3.14,7.2,0.46,2026-08-16 14:10:18
7427,17,37.45,17976.0,3.37,6.85,0.37,2026-08-16 14:18:18
7428,17,48.92,23481.6,3.24,7.49,0.43,2026-08-16 14:26:18
7429,18,46.44,22291.2,3.18,7.59,0.37,2026-08-16 14:34:18
7430,13,40.51,19444.8,3.36,7.51,0.35,2026-08-16 14:42:18
7431,18,41.92,20121.6,3.78,7.48,0.62,2026-08-16 14:50:18
7432,16,37.33,17918.4,3.41,7.4,0.57,2026-08-16 14:58:18
7433,13,44.97,21585.6,3.6,7.14,0.37,2026-08-16 15:06:18
7434,1,39.48,18950.4,3.41,7.35,0.4,2026-08-16 15:14:18
7435,20,45.06,21628.8,3.18,7.3,0.49,2026-08-16 15:22:18
7436,4,47.77,22929.6,3.51,7.21,0.42,2026-08-16 15:30:18
7437,16,48.68,23366.4,3.42,7.22,0.45,2026-08-16 15:38:18
7438,15,37.34,17923.2,3.34,7.13,0.39,2026-08-16 15:46:18
7439,4,48.97,23505.6,3.43,7.34,0.46,2026-08-16 15:54:18
7440,5,42.78,20534.4,3.18,7.28,0.38,2026-08-16 16:02:18
7441,7,45.12,21657.6,3.36,6.81,0.51,2026-08-16 16:10:18
7442,8,54.31,26068.8,3.25,7.05,0.47,2026-08-16 16:18:18
7443,9,47.49,22795.2,3.56,7.06,0.59,2026-08-16 16:26:18
7444,9,50.1,24048.0,3.11,7.21,0.4,2026-08-16 16:34:18
7445,8,52.96,25420.8,3.17,7.54,0.53,2026-08-16 16:42:18
7446,20,49.56,23788.8,3.28,6.95,0.44,2026-08-16 16:50:18
7447,17,37.36,17932.8,3.74,6.83,0.51,2026-08-16 16:58:18
7448,12,37.73,18110.4,3.42,7.25,0.38,2026-08-16 17:06:18
7449,7,36.03,17294.4,3.38,7.23,0.42,2026-08-16 17:14:18
7450,15,49.84,23923.2,3.27,7.52,0.45,2026-08-16 17:22:18
7451,18,49.06,23548.8,3.42,7.24,0.47,2026-08-16 17:30:18
7452,16,42.12,20217.6,3.46,6.86,0.5,2026-08-16 17:38:18
7453,8,45.39,21787.2,3.57,7.21,0.56,2026-08-16 17:46:18
7454,9,43.07,20673.6,3.62,7.28,0.43,2026-08-16 17:54:18
7455,19,47.64,22867.2,3.41,6.92,0.44,2026-08-16 18:02:18
7456,1,42.53,20414.4,3.54,6.92,0.52,2026-08-16 18:10:18
7457,4,37.24,17875.2,3.59,7.25,0.4,2026-08-16 18:18:18
7458,4,53.92,25881.6,3.2,7.56,0.64,2026-08-16 18:26:18
7459,9,51.92,24921.6,3.14,6.86,0.53,2026-08-16 18:34:18
7460,19,46.91,22516.8,3.61,7.5,0.36,2026-08-16 18:42:18
7461,17,54.43,26126.4,3.3,7.01,0.49,2026-08-16 18:50:18
7462,19,35.78,17174.4,3.92,7.5,0.51,2026-08-16 18:58:18
7463,19,52.5,25200.0,3.11,7.35,0.58,2026-08-16 19:06:18
7464,3,41.16,19756.8,3.53,7.59,0.35,2026-08-16 19:14:18
7465,8,47.38,22742.4,3.32,6.85,0.57,2026-08-16 19:22:18
7466,1,44.01,21124.8,3.28,7.27,0.5,2026-08-16 19:30:18
7467,12,38.66,18556.8,3.85,7.21,0.61,2026-08-16 19:38:18
7468,6,46.55,22344.0,3.63,6.96,0.5,2026-08-16 19:46:18
7469,6,47.17,22641.6,3.11,7.22,0.54,2026-08-16 19:54:18
7470,18,36.97,17745.6,3.48,6.98,0.54,2026-08-16 20:02:18
7471,13,37.94,18211.2,3.72,7.37,0.36,2026-08-16 20:10:18
7472,18,42.05,20184.0,3.22,7.07,0.48,2026-08-16 20:18:18
7473,12,35.56,17068.8,3.68,7.1,0.5,2026-08-16 20:26:18
7474,6,39.49,18955.2,3.84,6.84,0.47,2026-08-16 20:34:18
7475,1,36.92,17721.6,3.34,7.15,0.57,2026-08-16 20:42:18
7476,13,53.84,25843.2,3.34,7.36,0.49,2026-08-16 20:50:18
7477,11,45.59,21883.2,3.52,6.86,0.57,2026-08-16 20:58:18
7478,5,53.49,25675.2,3.45,7.09,0.5,2026-08-16 21:06:18
7479,10,49.37,23697.6,3.37,7.32,0.47,2026-08-16 21:14:18
7480,7,36.84,17683.2,3.52,7.13,0.47,2026-08-16 21:22:18
7481,20,42.95,20616.0,3.66,7.39,0.51,2026-08-16 21:30:18
7482,20,49.5,23760.0,3.61,6.86,0.57,2026-08-16 21:38:18
7483,10,38.37,18417.6,3.29,7.28,0.44,2026-08-16 21:46:18
7484,20,44.6,21408.0,3.39,7.23,0.42,2026-08-16 21:54:18
7485,4,46.57,22353.6,3.64,7.06,0.64,2026-08-16 22:02:18
7486,3,54.37,26097.6,2.9,7.35,0.64,2026-08-16 22:10:18
7487,15,35.55,17064.0,3.52,7.08,0.46,2026-08-16 22:18:18
7488,20,48.71,23380.8,3.4,7.02,0.42,2026-08-16 22:26:18
7489,20,40.22,19305.6,3.27,6.89,0.51,2026-08-16 22:34:18
7490,19,48.27,23169.6,3.32,7.57,0.46,2026-08-16 22:42:18
7491,16,54.49,26155.2,3.36,7.52,0.37,2026-08-16 22:50:18
7492,19,44.91,21556.8,3.19,7.09,0.53,2026-08-16 22:58:18
7493,20,38.23,18350.4,3.49,7.44,0.39,2026-08-16 23:06:18
7494,17,42.35,20328.0,3.47,6.86,0.6,2026-08-16 23:14:18
7495,10,47.75,22920.0,3.45,7.11,0.42,2026-08-16 23:22:18
7496,4,48.74,23395.2,3.45,7.38,0.35,2026-08-16 23:30:18
7497,12,42.73,20510.4,3.39,7.28,0.6,2026-08-16 23:38:18
7498,11,45.83,21998.4,3.29,7.15,0.5,2026-08-16 23:46:18
7499,9,50.94,24451.2,3.26,7.39,0.57,2026-08-16 23:54:18
7500,1,40.15,19272.0,3.27,7.04,0.36,2026-08-17 00:02:18
7501,1,45.73,21950.4,3.23,7.34,0.4,2026-08-17 00:10:18
7502,13,54.74,26275.2,3.37,7.01,0.57,2026-08-17 00:18:18
7503,15,46.82,22473.6,3.51,7.34,0.54,2026-08-17 00:26:18
7504,7,46.16,22156.8,3.29,7.12,0.37,2026-08-17 00:34:18
7505,8,38.9,18672.0,3.61,6.89,0.36,2026-08-17 00:42:18
7506,18,37.67,18081.6,3.88,7.23,0.62,2026-08-17 00:50:18
7507,2,39.85,19128.0,3.84,7.04,0.61,2026-08-17 00:58:18
7508,11,49.86,23932.8,3.33,6.92,0.38,2026-08-17 01:06:18
7509,3,36.09,17323.2,3.71,7.25,0.47,2026-08-17 01:14:18
7510,18,41.65,19992.0,3.41,7.39,0.52,2026-08-17 01:22:18
7511,17,45.59,21883.2,3.61,7.54,0.6,2026-08-17 01:30:18
7512,19,51.52,24729.6,3.4,6.85,0.65,2026-08-17 01:38:18
7513,9,38.55,18504.0,3.56,7.22,0.56,2026-08-17 01:46:18
7514,12,51.11,24532.8,3.42,7.43,0.5,2026-08-17 01:54:18
7515,8,43.0,20640.0,3.6,6.91,0.52,2026-08-17 02:02:18
7516,12,37.83,18158.4,3.89,6.94,0.36,2026-08-17 02:10:18
7517,12,50.93,24446.4,3.47,7.1,0.38,2026-08-17 02:18:18
7518,6,43.81,21028.8,3.27,7.07,0.41,2026-08-17 02:26:18
7519,10,38.18,18326.4,3.65,7.32,0.52,2026-08-17 02:34:18
7520,2,53.42,25641.6,3.13,7.35,0.62,2026-08-17 02:42:18
7521,8,46.23,22190.4,3.17,6.93,0.37,2026-08-17 02:50:18
7522,12,36.12,17337.6,3.72,7.27,0.39,2026-08-17 02:58:18
7523,17,48.49,23275.2,3.4,7.05,0.39,2026-08-17 03:06:18
7524,16,44.69,21451.2,3.18,7.24,0.36,2026-08-17 03:14:18
7525,17,39.4,18912.0,3.83,7.52,0.64,2026-08-17 03:22:18
7526,16,44.1,21168.0,3.58,7.33,0.57,2026-08-17 03:30:18
7527,8,52.35,25128.0,3.28,7.44,0.45,2026-08-17 03:38:18
7528,2,42.2,20256.0,3.74,7.18,0.44,2026-08-17 03:46:18
7529,2,48.4,23232.0,3.12,6.96,0.63,2026-08-17 03:54:18
7530,7,45.0,21600.0,3.34,7.08,0.49,2026-08-17 04:02:18
7531,20,45.78,21974.4,3.64,7.09,0.37,2026-08-17 04:10:18
7532,14,45.56,21868.8,3.42,7.06,0.45,2026-08-17 04:18:18
7533,15,36.67,17601.6,3.87,7.44,0.51,2026-08-17 04:26:18
7534,19,49.23,23630.4,3.6,7.46,0.46,2026-08-17 04:34:18
7535,17,52.76,25324.8,3.01,7.35,0.45,2026-08-17 04:42:18
7536,17,39.75,19080.0,3.36,7.13,0.58,2026-08-17 04:50:18
7537,19,52.99,25435.2,3.33,6.99,0.61,2026-08-17 04:58:18
7538,16,47.68,22886.4,3.21,6.82,0.59,2026-08-17 05:06:18
7539,13,42.08,20198.4,3.48,6.81,0.58,2026-08-17 05:14:18
7540,6,54.48,26150.4,3.35,6.91,0.47,2026-08-17 05:22:18
7541,9,49.6,23808.0,3.55,7.29,0.44,2026-08-17 05:30:18
7542,9,40.51,19444.8,3.31,7.54,0.6,2026-08-17 05:38:18
7543,10,51.97,24945.6,3.36,7.11,0.62,2026-08-17 05:46:18
7544,1,38.36,18412.8,3.3,7.44,0.38,2026-08-17 05:54:18
7545,8,72.46,34780.8,2.56,7.45,0.58,2026-08-17 06:02:18
7546,17,74.59,35803.2,2.48,7.22,0.54,2026-08-17 06:10:18
7547,1,73.48,35270.4,2.68,7.05,0.36,2026-08-17 06:18:18
7548,17,80.05,38424.0,2.3,7.56,0.64,2026-08-17 06:26:18
7549,15,69.1,33168.0,2.67,7.45,0.42,2026-08-17 06:34:18
7550,11,78.68,37766.4,2.34,7.33,0.52,2026-08-17 06:42:18
7551,16,83.22,39945.6,2.56,7.11,0.62,2026-08-17 06:50:18
7552,6,83.0,39840.0,2.29,7.47,0.42,2026-08-17 06:58:18
7553,10,83.54,40099.2,2.26,7.14,0.47,2026-08-17 07:06:18
7554,12,71.44,34291.2,2.63,7.41,0.53,2026-08-17 07:14:18
7555,8,77.26,37084.8,2.47,7.48,0.39,2026-08-17 07:22:18
7556,12,65.37,31377.6,3.09,6.86,0.38,2026-08-17 07:30:18
7557,19,73.25,35160.0,2.47,6.87,0.55,2026-08-17 07:38:18
7558,5,83.55,40104.0,2.35,6.88,0.64,2026-08-17 07:46:18
7559,5,80.61,38692.8,2.55,7.23,0.49,2026-08-17 07:54:18
7560,9,69.25,33240.0,2.65,7.01,0.5,2026-08-17 08:02:18
7561,17,69.9,33552.0,2.66,7.32,0.56,2026-08-17 08:10:18
7562,18,72.28,34694.4,3.0,7.41,0.35,2026-08-17 08:18:18
7563,14,70.78,33974.4,3.08,7.46,0.64,2026-08-17 08:26:18
7564,9,65.23,31310.4,2.84,6.89,0.65,2026-08-17 08:34:18
7565,2,81.15,38952.0,2.37,7.22,0.59,2026-08-17 08:42:18
7566,15,75.28,36134.4,2.41,7.13,0.64,2026-08-17 08:50:18
7567,14,76.29,36619.2,2.62,7.42,0.53,2026-08-17 08:58:18
7568,11,76.69,36811.2,2.48,7.24,0.42,2026-08-17 09:06:18
7569,15,80.15,38472.0,2.61,7.28,0.46,2026-08-17 09:14:18
7570,7,69.37,33297.6,2.6,7.24,0.53,2026-08-17 09:22:18
7571,13,65.98,31670.4,2.74,6.88,0.63,2026-08-17 09:30:18
7572,6,79.01,37924.8,2.47,7.1,0.42,2026-08-17 09:38:18
7573,1,78.19,37531.2,2.56,7.21,0.4,2026-08-17 09:46:18
7574,13,77.09,37003.2,2.75,6.91,0.64,2026-08-17 09:54:18
7575,19,52.13,25022.4,3.14,7.38,0.64,2026-08-17 10:02:18
7576,5,50.27,24129.6,3.38,7.47,0.39,2026-08-17 10:10:18
7577,10,36.41,17476.8,3.59,6.85,0.6,2026-08-17 10:18:18
7578,11,49.78,23894.4,3.27,7.29,0.43,2026-08-17 10:26:18
7579,11,51.43,24686.4,3.13,7.17,0.45,2026-08-17 10:34:18
7580,9,39.04,18739.2,3.4,6.98,0.46,2026-08-17 10:42:18
7581,5,38.3,18384.0,3.69,7.36,0.4,2026-08-17 10:50:18
7582,19,48.28,23174.4,3.59,7.51,0.6,2026-08-17 10:58:18
7583,9,36.43,17486.4,3.75,7.07,0.51,2026-08-17 11:06:18
7584,5,35.16,16876.8,3.5,7.29,0.38,2026-08-17 11:14:18
7585,2,37.21,17860.8,3.83,7.15,0.56,2026-08-17 11:22:18
7586,18,40.39,19387.2,3.59,7.17,0.39,2026-08-17 11:30:18
7587,2,51.26,24604.8,3.28,7.56,0.37,2026-08-17 11:38:18
7588,13,50.52,24249.6,3.59,7.4,0.5,2026-08-17 11:46:18
7589,15,48.93,23486.4,3.26,6.81,0.62,2026-08-17 11:54:18
7590,15,42.65,20472.0,3.6,6.87,0.36,2026-08-17 12:02:18
7591,11,42.03,20174.4,3.71,6.88,0.42,2026-08-17 12:10:18
7592,1,37.68,18086.4,3.54,7.13,0.51,2026-08-17 12:18:18
7593,19,54.0,25920.0,2.93,7.09,0.39,2026-08-17 12:26:18
7594,5,54.35,26088.0,3.07,6.84,0.62,2026-08-17 12:34:18
7595,6,40.49,19435.2,3.29,7.38,0.56,2026-08-17 12:42:18
7596,20,39.33,18878.4,3.35,7.11,0.54,2026-08-17 12:50:18
7597,8,37.25,17880.0,3.35,7.29,0.41,2026-08-17 12:58:18
7598,2,35.91,17236.8,3.62,7.4,0.57,2026-08-17 13:06:18
7599,13,41.62,19977.6,3.38,6.89,0.51,2026-08-17 13:14:18
7600,18,46.78,22454.4,3.41,7.52,0.38,2026-08-17 13:22:18
7601,14,45.34,21763.2,3.67,7.25,0.43,2026-08-17 13:30:18
7602,17,41.28,19814.4,3.44,7.11,0.51,2026-08-17 13:38:18
7603,14,44.2,21216.0,3.21,7.49,0.59,2026-08-17 13:46:18
7604,6,49.08,23558.4,3.59,6.98,0.5,2026-08-17 13:54:18
7605,10,46.86,22492.8,3.57,6.84,0.5,2026-08-17 14:02:18
7606,9,44.65,21432.0,3.36,7.25,0.46,2026-08-17 14:10:18
7607,2,42.78,20534.4,3.6,7.39,0.61,2026-08-17 14:18:18
7608,15,36.99,17755.2,3.9,7.07,0.43,2026-08-17 14:26:18
7609,20,44.15,21192.0,3.41,7.06,0.45,2026-08-17 14:34:18
7610,19,52.33,25118.4,3.32,7.02,0.62,2026-08-17 14:42:18
7611,14,51.38,24662.4,3.38,7.12,0.62,2026-08-17 14:50:18
7612,3,43.77,21009.6,3.32,7.41,0.46,2026-08-17 14:58:18
7613,11,39.95,19176.0,3.75,7.5,0.48,2026-08-17 15:06:18
7614,1,45.99,22075.2,3.67,7.47,0.47,2026-08-17 15:14:18
7615,13,41.9,20112.0,3.68,7.13,0.39,2026-08-17 15:22:18
7616,10,43.39,20827.2,3.69,7.42,0.46,2026-08-17 15:30:18
7617,14,40.82,19593.6,3.39,7.44,0.61,2026-08-17 15:38:18
7618,19,43.85,21048.0,3.33,7.1,0.48,2026-08-17 15:46:18
7619,3,35.82,17193.6,3.81,7.2,0.44,2026-08-17 15:54:18
7620,13,35.88,17222.4,3.84,6.82,0.52,2026-08-17 16:02:18
7621,8,40.8,19584.0,3.54,6.97,0.51,2026-08-17 16:10:18
7622,6,40.75,19560.0,3.23,7.14,0.58,2026-08-17 16:18:18
7623,16,44.5,21360.0,3.68,7.13,0.58,2026-08-17 16:26:18
7624,2,46.98,22550.4,3.57,6.82,0.6,2026-08-17 16:34:18
7625,12,47.12,22617.6,3.1,7.09,0.61,2026-08-17 16:42:18
7626,8,44.93,21566.4,3.68,6.87,0.53,2026-08-17 16:50:18
7627,14,49.88,23942.4,3.19,6.96,0.43,2026-08-17 16:58:18
7628,13,43.4,20832.0,3.68,6.97,0.55,2026-08-17 17:06:18
7629,14,48.05,23064.0,3.53,7.2,0.37,2026-08-17 17:14:18
7630,15,39.2,18816.0,3.43,7.56,0.47,2026-08-17 17:22:18
7631,10,50.63,24302.4,3.1,7.36,0.39,2026-08-17 17:30:18
7632,12,43.58,20918.4,3.68,7.45,0.6,2026-08-17 17:38:18
7633,2,52.97,25425.6,3.46,6.9,0.57,2026-08-17 17:46:18
7634,9,36.24,17395.2,3.64,7.52,0.36,2026-08-17 17:54:18
7635,3,43.62,20937.6,3.74,7.37,0.55,2026-08-17 18:02:18
7636,17,40.51,19444.8,3.77,7.34,0.49,2026-08-17 18:10:18
7637,9,47.93,23006.4,3.21,6.84,0.56,2026-08-17 18:18:18
7638,8,46.25,22200.0,3.24,6.91,0.42,2026-08-17 18:26:18
7639,10,54.94,26371.2,3.11,6.97,0.6,2026-08-17 18:34:18
7640,14,39.33,18878.4,3.55,7.6,0.54,2026-08-17 18:42:18
7641,3,39.57,18993.6,3.83,6.87,0.58,2026-08-17 18:50:18
7642,12,46.31,22228.8,3.29,6.83,0.35,2026-08-17 18:58:18
7643,14,53.52,25689.6,3.23,6.97,0.53,2026-08-17 19:06:18
7644,9,39.14,18787.2,3.83,7.21,0.54,2026-08-17 19:14:18
7645,1,45.75,21960.0,3.66,6.88,0.5,2026-08-17 19:22:18
7646,12,52.68,25286.4,3.23,7.23,0.52,2026-08-17 19:30:18
7647,8,46.5,22320.0,3.63,7.53,0.57,2026-08-17 19:38:18
7648,20,45.04,21619.2,3.15,7.54,0.5,2026-08-17 19:46:18
7649,19,39.93,19166.4,3.4,7.15,0.63,2026-08-17 19:54:18
7650,18,49.14,23587.2,3.25,7.08,0.46,2026-08-17 20:02:18
7651,15,51.68,24806.4,3.2,7.53,0.44,2026-08-17 20:10:18
7652,9,48.22,23145.6,3.27,6.93,0.62,2026-08-17 20:18:18
7653,5,53.92,25881.6,2.95,7.52,0.55,2026-08-17 20:26:18
7654,3,39.92,19161.6,3.32,6.94,0.58,2026-08-17 20:34:18
7655,6,53.29,25579.2,2.98,7.37,0.52,2026-08-17 20:42:18
7656,4,49.44,23731.2,3.11,7.57,0.58,2026-08-17 20:50:18
7657,19,39.55,18984.0,3.71,7.06,0.57,2026-08-17 20:58:18
7658,9,41.23,19790.4,3.6,7.59,0.47,2026-08-17 21:06:18
7659,6,42.97,20625.6,3.71,7.1,0.46,2026-08-17 21:14:18
7660,7,47.87,22977.6,3.42,7.02,0.46,2026-08-17 21:22:18
7661,16,49.87,23937.6,3.24,7.27,0.51,2026-08-17 21:30:18
7662,6,45.05,21624.0,3.51,7.56,0.38,2026-08-17 21:38:18
7663,14,35.2,16896.0,3.89,7.02,0.45,2026-08-17 21:46:18
7664,1,54.99,26395.2,2.97,6.91,0.53,2026-08-17 21:54:18
7665,10,35.39,16987.2,3.57,6.85,0.39,2026-08-17 22:02:18
7666,1,38.74,18595.2,3.39,7.16,0.4,2026-08-17 22:10:18
7667,17,40.68,19526.4,3.57,7.54,0.58,2026-08-17 22:18:18
7668,20,35.03,16814.4,3.6,6.99,0.36,2026-08-17 22:26:18
7669,11,51.12,24537.6,3.05,7.5,0.61,2026-08-17 22:34:18
7670,8,50.4,24192.0,3.28,7.05,0.4,2026-08-17 22:42:18
7671,20,38.58,18518.4,3.3,7.21,0.42,2026-08-17 22:50:18
7672,4,38.78,18614.4,3.67,7.3,0.52,2026-08-17 22:58:18
7673,6,42.14,20227.2,3.57,7.04,0.42,2026-08-17 23:06:18
7674,2,35.18,16886.4,3.93,6.91,0.44,2026-08-17 23:14:18
7675,16,38.25,18360.0,3.56,7.55,0.48,2026-08-17 23:22:18
7676,5,38.72,18585.6,3.36,7.08,0.54,2026-08-17 23:30:18
7677,4,50.05,24024.0,3.3,7.58,0.48,2026-08-17 23:38:18
7678,9,49.55,23784.0,3.46,7.23,0.6,2026-08-17 23:46:18
7679,18,48.03,23054.4,3.38,6.87,0.45,2026-08-17 23:54:18
7680,14,48.01,23044.8,3.31,7.3,0.46,2026-08-18 00:02:18
7681,7,37.0,17760.0,3.66,7.04,0.47,2026-08-18 00:10:18
7682,15,45.19,21691.2,3.5,7.05,0.42,2026-08-18 00:18:18
7683,16,51.53,24734.4,3.39,7.08,0.37,2026-08-18 00:26:18
7684,18,53.81,25828.8,3.14,7.28,0.61,2026-08-18 00:34:18
7685,3,53.28,25574.4,3.32,7.08,0.45,2026-08-18 00:42:18
7686,17,54.65,26232.0,3.04,7.57,0.53,2026-08-18 00:50:18
7687,12,37.46,17980.8,3.39,7.33,0.64,2026-08-18 00:58:18
7688,17,49.96,23980.8,3.11,7.17,0.53,2026-08-18 01:06:18
7689,14,37.26,17884.8,3.46,7.07,0.47,2026-08-18 01:14:18
7690,8,44.78,21494.4,3.35,7.17,0.39,2026-08-18 01:22:18
7691,16,54.97,26385.6,3.09,6.99,0.42,2026-08-18 01:30:18
7692,6,48.38,23222.4,3.57,7.49,0.4,2026-08-18 01:38:18
7693,2,48.79,23419.2,3.31,7.45,0.44,2026-08-18 01:46:18
7694,5,52.04,24979.2,3.33,7.44,0.57,2026-08-18 01:54:18
7695,2,50.6,24288.0,3.4,7.28,0.36,2026-08-18 02:02:18
7696,10,44.4,21312.0,3.73,6.98,0.4,2026-08-18 02:10:18
7697,10,49.73,23870.4,3.34,7.33,0.64,2026-08-18 02:18:18
7698,6,35.53,17054.4,3.75,7.37,0.51,2026-08-18 02:26:18
7699,13,48.71,23380.8,3.17,6.95,0.6,2026-08-18 02:34:18
7700,16,52.59,25243.2,3.14,6.89,0.44,2026-08-18 02:42:18
7701,12,50.66,24316.8,3.21,7.35,0.56,2026-08-18 02:50:18
7702,15,48.0,23040.0,3.55,6.96,0.36,2026-08-18 02:58:18
7703,7,44.95,21576.0,3.33,7.05,0.64,2026-08-18 03:06:18
7704,9,49.31,23668.8,3.23,7.5,0.37,2026-08-18 03:14:18
7705,10,54.27,26049.6,3.46,6.9,0.48,2026-08-18 03:22:18
7706,14,53.75,25800.0,3.11,7.05,0.48,2026-08-18 03:30:18
7707,11,48.8,23424.0,3.15,7.59,0.59,2026-08-18 03:38:18
7708,8,53.15,25512.0,3.44,7.27,0.39,2026-08-18 03:46:18
7709,4,46.23,22190.4,3.42,7.03,0.36,2026-08-18 03:54:18
7710,11,52.16,25036.8,3.47,7.13,0.42,2026-08-18 04:02:18
7711,6,36.46,17500.8,3.51,7.17,0.53,2026-08-18 04:10:18
7712,18,39.29,18859.2,3.28,6.83,0.36,2026-08-18 04:18:18
7713,1,47.93,23006.4,3.56,7.24,0.58,2026-08-18 04:26:18
7714,3,51.15,24552.0,3.24,7.48,0.52,2026-08-18 04:34:18
7715,3,42.12,20217.6,3.26,6.89,0.49,2026-08-18 04:42:18
7716,3,52.14,25027.2,3.5,7.33,0.53,2026-08-18 04:50:18
7717,8,47.49,22795.2,3.28,7.11,0.47,2026-08-18 04:58:18
7718,7,43.45,20856.0,3.56,7.1,0.45,2026-08-18 05:06:18
7719,9,54.71,26260.8,3.23,7.26,0.57,2026-08-18 05:14:18
7720,20,37.26,17884.8,3.83,7.4,0.52,2026-08-18 05:22:18
7721,9,37.31,17908.8,3.34,7.42,0.45,2026-08-18 05:30:18
7722,7,35.52,17049.6,3.9,7.05,0.58,2026-08-18 05:38:18
7723,8,39.09,18763.2,3.29,7.22,0.36,2026-08-18 05:46:18
7724,16,53.08,25478.4,3.33,7.44,0.42,2026-08-18 05:54:18
7725,11,67.44,32371.2,3.07,7.47,0.47,2026-08-18 06:02:18
7726,10,65.4,31392.0,3.23,7.02,0.46,2026-08-18 06:10:18
7727,18,74.42,35721.6,2.91,6.99,0.43,2026-08-18 06:18:18
7728,11,72.13,34622.4,2.65,7.39,0.46,2026-08-18 06:26:18
7729,4,70.12,33657.6,3.09,6.84,0.62,2026-08-18 06:34:18
7730,11,75.74,36355.2,2.69,7.31,0.38,2026-08-18 06:42:18
7731,19,65.59,31483.2,2.96,7.09,0.51,2026-08-18 06:50:18
7732,16,78.29,37579.2,2.87,7.45,0.49,2026-08-18 06:58:18
7733,19,70.19,33691.2,2.87,6.94,0.45,2026-08-18 07:06:18
7734,11,73.33,35198.4,2.87,7.31,0.51,2026-08-18 07:14:18
7735,16,71.55,34344.0,2.88,7.13,0.46,2026-08-18 07:22:18
7736,6,83.07,39873.6,2.79,7.33,0.36,2026-08-18 07:30:18
7737,16,67.11,32212.8,2.79,7.42,0.48,2026-08-18 07:38:18
7738,17,81.52,39129.6,2.25,7.23,0.4,2026-08-18 07:46:18
7739,19,70.21,33700.8,3.09,7.29,0.36,2026-08-18 07:54:18
7740,18,75.61,36292.8,2.52,7.09,0.43,2026-08-18 08:02:18
7741,9,81.12,38937.6,2.75,7.4,0.48,2026-08-18 08:10:18
7742,15,79.77,38289.6,2.86,6.98,0.59,2026-08-18 08:18:18
7743,1,65.48,31430.4,2.73,6.98,0.51,2026-08-18 08:26:18
7744,5,66.62,31977.6,3.07,7.58,0.42,2026-08-18 08:34:18
7745,16,70.82,33993.6,2.5,6.91,0.46,2026-08-18 08:42:18
7746,18,84.65,40632.0,2.55,7.23,0.44,2026-08-18 08:50:18
7747,1,80.29,38539.2,2.73,7.12,0.37,2026-08-18 08:58:18
7748,20,77.16,37036.8,2.55,7.41,0.61,2026-08-18 09:06:18
7749,7,74.99,35995.2,2.99,6.84,0.46,2026-08-18 09:14:18
