id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
4220,4,40,2,Rainy,0,2026-08-27 13:42:19
4221,2,50,5,Clear,0,2026-08-27 13:53:19
4222,6,26,4,Hot,0,2026-08-27 14:04:19
4223,1,31,2,Clear,0,2026-08-27 14:15:19
4224,11,33,3,Clear,0,2026-08-27 14:26:19
4225,8,52,4,Foggy,0,2026-08-27 14:37:19
4226,4,5,2,Clear,0,2026-08-27 14:48:19
4227,5,31,4,Rainy,0,2026-08-27 14:59:19
4228,9,45,3,Hot,0,2026-08-27 15:10:19
4229,5,32,4,Rainy,0,2026-08-27 15:21:19
4230,3,20,4,Hot,0,2026-08-27 15:32:19
4231,4,58,2,Hot,0,2026-08-27 15:43:19
4232,2,28,1,Clear,0,2026-08-27 15:54:19
4233,10,55,5,Overcast,0,2026-08-27 16:05:19
4234,12,29,2,Overcast,0,2026-08-27 16:16:19
4235,11,44,4,Rainy,0,2026-08-27 16:27:19
4236,2,28,2,Foggy,0,2026-08-27 16:38:19
4237,3,31,2,Foggy,0,2026-08-27 16:49:19
4238,1,106,9,Foggy,1,2026-08-27 17:00:19
4239,9,89,6,Clear,1,2026-08-27 17:11:19
4240,1,85,17,Rainy,1,2026-08-27 17:22:19
4241,12,94,5,Rainy,1,2026-08-27 17:33:19
4242,10,97,11,Rainy,1,2026-08-27 17:44:19
4243,6,97,12,Rainy,1,2026-08-27 17:55:19
4244,4,77,12,Hot,1,2026-08-27 18:06:19
4245,2,68,9,Clear,1,2026-08-27 18:17:19
4246,8,96,14,Foggy,1,2026-08-27 18:28:19
4247,8,93,11,Foggy,1,2026-08-27 18:39:19
4248,6,85,10,Overcast,1,2026-08-27 18:50:19
4249,10,65,12,Hot,1,2026-08-27 19:01:19
4250,3,85,18,Clear,1,2026-08-27 19:12:19
4251,11,74,11,Overcast,1,2026-08-27 19:23:19
4252,3,88,17,Hot,1,2026-08-27 19:34:19
4253,8,99,16,Hot,1,2026-08-27 19:45:19
4254,5,117,13,Rainy,1,2026-08-27 19:56:19
4255,9,33,3,Clear,0,2026-08-27 20:07:19
4256,7,13,1,Rainy,0,2026-08-27 20:18:19
4257,2,22,2,Overcast,0,2026-08-27 20:29:19
4258,5,54,2,Foggy,0,2026-08-27 20:40:19
4259,6,45,4,Hot,0,2026-08-27 20:51:19
4260,5,14,0,Overcast,0,2026-08-27 21:02:19
4261,12,43,4,Rainy,0,2026-08-27 21:13:19
4262,2,28,3,Rainy,0,2026-08-27 21:24:19
4263,5,7,0,Foggy,0,2026-08-27 21:35:19
4264,10,38,3,Hot,0,2026-08-27 21:46:19
4265,11,32,4,Hot,0,2026-08-27 21:57:19
4266,2,49,5,Overcast,0,2026-08-27 22:08:19
4267,2,21,3,Overcast,0,2026-08-27 22:19:19
4268,6,46,5,Foggy,0,2026-08-27 22:30:19
4269,9,22,3,Hot,0,2026-08-27 22:41:19
4270,3,45,5,Hot,0,2026-08-27 22:52:19
4271,6,40,4,Clear,0,2026-08-27 23:03:19
4272,4,26,1,Foggy,0,2026-08-27 23:14:19
4273,10,15,3,Foggy,0,2026-08-27 23:25:19
4274,1,17,2,Rainy,0,2026-08-27 23:36:19
4275,2,36,1,Rainy,0,2026-08-27 23:47:19
4276,1,57,2,Rainy,0,2026-08-27 23:58:19
4277,5,37,2,Foggy,0,2026-08-28 00:09:19
4278,3,27,4,Foggy,0,2026-08-28 00:20:19
4279,5,17,0,Rainy,0,2026-08-28 00:31:19
4280,7,53,2,Hot,0,2026-08-28 00:42:19
4281,8,23,3,Clear,0,2026-08-28 00:53:19
4282,5,33,4,Foggy,0,2026-08-28 01:04:19
4283,6,27,2,Foggy,0,2026-08-28 01:15:19
4284,11,53,3,Foggy,0,2026-08-28 01:26:19
4285,5,48,2,Foggy,0,2026-08-28 01:37:19
4286,3,12,0,Rainy,0,2026-08-28 01:48:19
4287,6,42,3,Hot,0,2026-08-28 01:59:19
4288,7,55,3,Overcast,0,2026-08-28 02:10:19
4289,7,24,1,Rainy,0,2026-08-28 02:21:19
4290,8,15,2,Foggy,0,2026-08-28 02:32:19
4291,10,23,1,Hot,0,2026-08-28 02:43:19
4292,11,51,3,Clear,0,2026-08-28 02:54:19
4293,3,26,2,Rainy,0,2026-08-28 03:05:19
4294,2,5,0,Clear,0,2026-08-28 03:16:19
4295,6,26,1,Overcast,0,2026-08-28 03:27:19
4296,10,58,3,Hot,0,2026-08-28 03:38:19
4297,6,12,3,Overcast,0,2026-08-28 03:49:19
4298,12,49,5,Clear,0,2026-08-28 04:00:19
4299,11,12,2,Hot,0,2026-08-28 04:11:19
4300,9,15,2,Rainy,0,2026-08-28 04:22:19
4301,6,49,2,Overcast,0,2026-08-28 04:33:19
4302,5,33,3,Rainy,0,2026-08-28 04:44:19
4303,9,5,1,Clear,0,2026-08-28 04:55:19
4304,2,41,2,Rainy,0,2026-08-28 05:06:19
4305,8,60,4,Overcast,0,2026-08-28 05:17:19
4306,7,20,1,Foggy,0,2026-08-28 05:28:19
4307,5,38,4,Overcast,0,2026-08-28 05:39:19
4308,12,31,4,Clear,0,2026-08-28 05:50:19
4309,4,33,2,Rainy,0,2026-08-28 06:01:19
4310,10,15,0,Rainy,0,2026-08-28 06:12:19
4311,3,46,5,Hot,0,2026-08-28 06:23:19
4312,3,33,1,Foggy,0,2026-08-28 06:34:19
4313,12,29,3,Rainy,0,2026-08-28 06:45:19
4314,5,31,4,Clear,0,2026-08-28 06:56:19
4315,9,106,5,Hot,1,2026-08-28 07:07:19
4316,11,95,5,Overcast,1,2026-08-28 07:18:19
4317,3,99,10,Overcast,1,2026-08-28 07:29:19
4318,12,101,10,Foggy,1,2026-08-28 07:40:19
4319,5,96,13,Foggy,1,2026-08-28 07:51:19
4320,5,108,10,Overcast,1,2026-08-28 08:02:19
4321,11,88,15,Hot,1,2026-08-28 08:13:19
4322,8,89,4,Clear,1,2026-08-28 08:24:19
4323,8,94,12,Rainy,1,2026-08-28 08:35:19
4324,9,105,9,Foggy,1,2026-08-28 08:46:19
4325,9,95,4,Overcast,1,2026-08-28 08:57:19
4326,5,91,7,Hot,1,2026-08-28 09:08:19
4327,6,117,5,Clear,1,2026-08-28 09:19:19
4328,5,86,9,Hot,1,2026-08-28 09:30:19
4329,5,90,18,Rainy,1,2026-08-28 09:41:19
4330,8,88,6,Overcast,1,2026-08-28 09:52:19
4331,7,50,2,Clear,0,2026-08-28 10:03:19
4332,8,38,2,Rainy,0,2026-08-28 10:14:19
4333,10,39,1,Clear,0,2026-08-28 10:25:19
4334,12,13,1,Hot,0,2026-08-28 10:36:19
4335,10,5,1,Foggy,0,2026-08-28 10:47:19
4336,11,22,1,Clear,0,2026-08-28 10:58:19
4337,3,10,0,Foggy,0,2026-08-28 11:09:19
4338,4,35,1,Rainy,0,2026-08-28 11:20:19
4339,6,48,2,Overcast,0,2026-08-28 11:31:19
4340,2,21,4,Rainy,0,2026-08-28 11:42:19
4341,6,36,2,Overcast,0,2026-08-28 11:53:19
4342,4,53,5,Rainy,0,2026-08-28 12:04:19
4343,8,46,2,Clear,0,2026-08-28 12:15:19
4344,12,9,1,Overcast,0,2026-08-28 12:26:19
4345,8,43,3,Rainy,0,2026-08-28 12:37:19
4346,7,25,4,Overcast,0,2026-08-28 12:48:19
4347,12,29,1,Overcast,0,2026-08-28 12:59:19
4348,7,33,3,Clear,0,2026-08-28 13:10:19
4349,10,7,1,Hot,0,2026-08-28 13:21:19
4350,2,22,4,Rainy,0,2026-08-28 13:32:19
4351,11,22,3,Clear,0,2026-08-28 13:43:19
4352,3,46,3,Clear,0,2026-08-28 13:54:19
4353,10,40,5,Rainy,0,2026-08-28 14:05:19
4354,8,30,1,Foggy,0,2026-08-28 14:16:19
4355,4,32,2,Overcast,0,2026-08-28 14:27:19
4356,1,25,1,Hot,0,2026-08-28 14:38:19
4357,8,20,1,Overcast,0,2026-08-28 14:49:19
4358,12,32,4,Rainy,0,2026-08-28 15:00:19
4359,12,32,1,Rainy,0,2026-08-28 15:11:19
4360,12,52,4,Foggy,0,2026-08-28 15:22:19
4361,7,5,3,Hot,0,2026-08-28 15:33:19
4362,9,26,2,Clear,0,2026-08-28 15:44:19
4363,11,36,2,Hot,0,2026-08-28 15:55:19
4364,7,46,2,Hot,0,2026-08-28 16:06:19
4365,10,18,3,Foggy,0,2026-08-28 16:17:19
4366,3,36,4,Foggy,0,2026-08-28 16:28:19
4367,6,29,4,Hot,0,2026-08-28 16:39:19
4368,8,33,1,Rainy,0,2026-08-28 16:50:19
4369,3,65,13,Hot,1,2026-08-28 17:01:19
4370,9,102,16,Foggy,1,2026-08-28 17:12:19
4371,10,91,19,Clear,1,2026-08-28 17:23:19
4372,6,81,17,Clear,1,2026-08-28 17:34:19
4373,5,88,14,Overcast,1,2026-08-28 17:45:19
4374,9,84,10,Rainy,1,2026-08-28 17:56:19
4375,8,104,9,Overcast,1,2026-08-28 18:07:19
4376,7,100,8,Foggy,1,2026-08-28 18:18:19
4377,2,83,13,Clear,1,2026-08-28 18:29:19
4378,11,103,9,Foggy,1,2026-08-28 18:40:19
4379,10,111,13,Overcast,1,2026-08-28 18:51:19
4380,4,96,12,Hot,1,2026-08-28 19:02:19
4381,9,93,4,Foggy,1,2026-08-28 19:13:19
4382,6,69,16,Hot,1,2026-08-28 19:24:19
4383,8,108,17,Hot,1,2026-08-28 19:35:19
4384,9,93,15,Overcast,1,2026-08-28 19:46:19
4385,6,91,14,Foggy,1,2026-08-28 19:57:19
4386,3,44,5,Overcast,0,2026-08-28 20:08:19
4387,10,19,2,Hot,0,2026-08-28 20:19:19
4388,8,22,1,Clear,0,2026-08-28 20:30:19
4389,5,25,1,Clear,0,2026-08-28 20:41:19
4390,6,41,5,Clear,0,2026-08-28 20:52:19
4391,6,34,4,Foggy,0,2026-08-28 21:03:19
4392,9,5,3,Clear,0,2026-08-28 21:14:19
4393,4,8,1,Hot,0,2026-08-28 21:25:19
4394,5,65,3,Rainy,0,2026-08-28 21:36:19
4395,5,61,4,Hot,0,2026-08-28 21:47:19
4396,7,35,1,Foggy,0,2026-08-28 21:58:19
4397,1,22,1,Foggy,0,2026-08-28 22:09:19
4398,1,27,4,Clear,0,2026-08-28 22:20:19
4399,1,26,1,Clear,0,2026-08-28 22:31:19
4400,2,37,3,Rainy,0,2026-08-28 22:42:19
4401,2,14,0,Foggy,0,2026-08-28 22:53:19
4402,10,26,2,Clear,0,2026-08-28 23:04:19
4403,7,35,3,Foggy,0,2026-08-28 23:15:19
4404,8,33,2,Clear,0,2026-08-28 23:26:19
4405,6,5,2,Hot,0,2026-08-28 23:37:19
4406,11,23,2,Hot,0,2026-08-28 23:48:19
4407,1,41,3,Hot,0,2026-08-28 23:59:19
4408,9,36,4,Hot,0,2026-08-29 00:10:19
4409,9,30,2,Foggy,0,2026-08-29 00:21:19
4410,12,41,4,Hot,0,2026-08-29 00:32:19
4411,5,41,5,Rainy,0,2026-08-29 00:43:19
4412,1,5,3,Overcast,0,2026-08-29 00:54:19
4413,12,18,1,Clear,0,2026-08-29 01:05:19
4414,3,31,1,Rainy,0,2026-08-29 01:16:19
4415,4,62,4,Clear,0,2026-08-29 01:27:19
4416,11,63,5,Hot,0,2026-08-29 01:38:19
4417,8,31,4,Hot,0,2026-08-29 01:49:19
4418,1,14,2,Rainy,0,2026-08-29 02:00:19
4419,4,36,2,Foggy,0,2026-08-29 02:11:19
4420,4,40,3,Foggy,0,2026-08-29 02:22:19
4421,1,32,2,Clear,0,2026-08-29 02:33:19
4422,1,26,2,Rainy,0,2026-08-29 02:44:19
4423,5,39,2,Hot,0,2026-08-29 02:55:19
4424,5,29,1,Hot,0,2026-08-29 03:06:19
4425,9,41,2,Hot,0,2026-08-29 03:17:19
4426,5,35,2,Hot,0,2026-08-29 03:28:19
4427,3,25,3,Foggy,0,2026-08-29 03:39:19
4428,6,14,3,Rainy,0,2026-08-29 03:50:19
4429,8,10,3,Clear,0,2026-08-29 04:01:19
4430,12,49,5,Clear,0,2026-08-29 04:12:19
4431,11,23,1,Foggy,0,2026-08-29 04:23:19
4432,10,61,4,Overcast,0,2026-08-29 04:34:19
4433,9,56,3,Overcast,0,2026-08-29 04:45:19
4434,1,41,4,Hot,0,2026-08-29 04:56:19
4435,11,15,1,Rainy,0,2026-08-29 05:07:19
4436,9,33,1,Foggy,0,2026-08-29 05:18:19
4437,3,26,4,Foggy,0,2026-08-29 05:29:19
4438,1,30,2,Foggy,0,2026-08-29 05:40:19
4439,2,21,2,Hot,0,2026-08-29 05:51:19
4440,3,64,4,Hot,0,2026-08-29 06:02:19
4441,8,33,2,Foggy,0,2026-08-29 06:13:19
4442,4,64,5,Overcast,0,2026-08-29 06:24:19
4443,8,53,4,Hot,0,2026-08-29 06:35:19
4444,11,32,4,Rainy,0,2026-08-29 06:46:19
4445,2,33,2,Hot,0,2026-08-29 06:57:19
4446,5,116,9,Foggy,1,2026-08-29 07:08:19
4447,2,102,10,Foggy,1,2026-08-29 07:19:19
4448,7,92,13,Clear,1,2026-08-29 07:30:19
4449,3,96,11,Rainy,1,2026-08-29 07:41:19
4450,7,105,18,Overcast,1,2026-08-29 07:52:19
4451,6,84,10,Clear,1,2026-08-29 08:03:19
4452,10,93,15,Overcast,1,2026-08-29 08:14:19
4453,11,90,18,Rainy,1,2026-08-29 08:25:19
4454,12,59,17,Overcast,1,2026-08-29 08:36:19
4455,6,100,15,Hot,1,2026-08-29 08:47:19
4456,9,58,4,Overcast,1,2026-08-29 08:58:19
4457,3,97,6,Clear,1,2026-08-29 09:09:19
4458,10,106,20,Foggy,1,2026-08-29 09:20:19
4459,12,79,12,Overcast,1,2026-08-29 09:31:19
4460,5,89,13,Hot,1,2026-08-29 09:42:19
4461,1,120,10,Hot,1,2026-08-29 09:53:19
4462,5,50,5,Foggy,0,2026-08-29 10:04:19
4463,7,36,2,Foggy,0,2026-08-29 10:15:19
4464,2,23,3,Clear,0,2026-08-29 10:26:19
4465,5,43,4,Overcast,0,2026-08-29 10:37:19
4466,6,39,4,Clear,0,2026-08-29 10:48:19
4467,12,45,2,Overcast,0,2026-08-29 10:59:19
4468,6,14,3,Overcast,0,2026-08-29 11:10:19
4469,1,18,1,Clear,0,2026-08-29 11:21:19
4470,11,33,1,Foggy,0,2026-08-29 11:32:19
4471,8,39,1,Hot,0,2026-08-29 11:43:19
4472,11,44,4,Rainy,0,2026-08-29 11:54:19
4473,8,52,4,Overcast,0,2026-08-29 12:05:19
4474,12,40,2,Rainy,0,2026-08-29 12:16:19
4475,1,41,2,Overcast,0,2026-08-29 12:27:19
4476,11,23,2,Clear,0,2026-08-29 12:38:19
4477,10,49,5,Rainy,0,2026-08-29 12:49:19
4478,5,63,4,Foggy,0,2026-08-29 13:00:19
4479,7,47,3,Foggy,0,2026-08-29 13:11:19
4480,9,23,1,Overcast,0,2026-08-29 13:22:19
4481,5,10,3,Hot,0,2026-08-29 13:33:19
4482,9,41,4,Rainy,0,2026-08-29 13:44:19
4483,11,31,2,Overcast,0,2026-08-29 13:55:19
4484,10,5,1,Rainy,0,2026-08-29 14:06:19
4485,5,5,1,Overcast,0,2026-08-29 14:17:19
4486,8,41,5,Overcast,0,2026-08-29 14:28:19
4487,6,31,2,Rainy,0,2026-08-29 14:39:19
4488,5,32,2,Hot,0,2026-08-29 14:50:19
4489,6,32,3,Hot,0,2026-08-29 15:01:19
4490,12,55,4,Overcast,0,2026-08-29 15:12:19
4491,4,18,0,Clear,0,2026-08-29 15:23:19
4492,6,6,3,Clear,0,2026-08-29 15:34:19
4493,4,32,1,Hot,0,2026-08-29 15:45:19
4494,9,34,1,Clear,0,2026-08-29 15:56:19
4495,6,40,3,Clear,0,2026-08-29 16:07:19
4496,7,44,5,Overcast,0,2026-08-29 16:18:19
4497,3,6,0,Foggy,0,2026-08-29 16:29:19
4498,7,25,2,Rainy,0,2026-08-29 16:40:19
4499,8,24,2,Foggy,0,2026-08-29 16:51:19
4500,7,95,9,Clear,1,2026-08-29 17:02:19
4501,1,94,6,Rainy,1,2026-08-29 17:13:19
4502,2,92,6,Foggy,1,2026-08-29 17:24:19
4503,12,104,14,Rainy,1,2026-08-29 17:35:19
4504,3,92,5,Overcast,1,2026-08-29 17:46:19
4505,9,88,5,Foggy,1,2026-08-29 17:57:19
4506,8,99,18,Clear,1,2026-08-29 18:08:19
4507,7,84,6,Overcast,1,2026-08-29 18:19:19
4508,5,94,4,Foggy,1,2026-08-29 18:30:19
4509,1,79,11,Foggy,1,2026-08-29 18:41:19
4510,12,78,18,Clear,1,2026-08-29 18:52:19
4511,5,98,7,Foggy,1,2026-08-29 19:03:19
4512,4,80,14,Foggy,1,2026-08-29 19:14:19
4513,2,120,13,Hot,1,2026-08-29 19:25:19
4514,10,107,19,Overcast,1,2026-08-29 19:36:19
4515,5,107,8,Clear,1,2026-08-29 19:47:19
4516,1,120,11,Foggy,1,2026-08-29 19:58:19
4517,3,18,3,Overcast,0,2026-08-29 20:09:19
4518,9,31,4,Overcast,0,2026-08-29 20:20:19
4519,5,44,2,Hot,0,2026-08-29 20:31:19
4520,4,32,2,Rainy,0,2026-08-29 20:42:19
4521,11,5,1,Clear,0,2026-08-29 20:53:19
4522,11,27,1,Hot,0,2026-08-29 21:04:19
4523,1,56,5,Hot,0,2026-08-29 21:15:19
4524,12,38,3,Overcast,0,2026-08-29 21:26:19
4525,10,21,1,Hot,0,2026-08-29 21:37:19
4526,1,15,2,Rainy,0,2026-08-29 21:48:19
4527,8,62,5,Foggy,0,2026-08-29 21:59:19
4528,9,7,1,Foggy,0,2026-08-29 22:10:19
4529,11,51,4,Rainy,0,2026-08-29 22:21:19
4530,10,42,5,Foggy,0,2026-08-29 22:32:19
4531,6,26,4,Rainy,0,2026-08-29 22:43:19
4532,10,37,4,Overcast,0,2026-08-29 22:54:19
4533,4,23,2,Clear,0,2026-08-29 23:05:19
4534,8,30,4,Foggy,0,2026-08-29 23:16:19
4535,7,29,1,Hot,0,2026-08-29 23:27:19
4536,5,5,2,Hot,0,2026-08-29 23:38:19
4537,3,16,3,Foggy,0,2026-08-29 23:49:19
4538,1,29,2,Clear,0,2026-08-30 00:00:19
4539,12,43,5,Foggy,0,2026-08-30 00:11:19
4540,12,35,4,Rainy,0,2026-08-30 00:22:19
4541,3,27,1,Foggy,0,2026-08-30 00:33:19
4542,8,21,1,Hot,0,2026-08-30 00:44:19
4543,12,27,3,Overcast,0,2026-08-30 00:55:19
4544,1,28,2,Hot,0,2026-08-30 01:06:19
4545,8,58,3,Hot,0,2026-08-30 01:17:19
4546,9,25,2,Overcast,0,2026-08-30 01:28:19
4547,5,29,4,Clear,0,2026-08-30 01:39:19
4548,3,20,4,Hot,0,2026-08-30 01:50:19
4549,10,55,2,Rainy,0,2026-08-30 02:01:19
4550,11,27,2,Overcast,0,2026-08-30 02:12:19
4551,12,21,4,Hot,0,2026-08-30 02:23:19
4552,5,41,3,Hot,0,2026-08-30 02:34:19
4553,1,25,3,Foggy,0,2026-08-30 02:45:19
4554,9,28,3,Overcast,0,2026-08-30 02:56:19
4555,6,25,3,Overcast,0,2026-08-30 03:07:19
4556,2,57,3,Foggy,0,2026-08-30 03:18:19
4557,7,15,0,Overcast,0,2026-08-30 03:29:19
4558,5,19,2,Clear,0,2026-08-30 03:40:19
4559,2,22,1,Hot,0,2026-08-30 03:51:19
4560,1,31,2,Hot,0,2026-08-30 04:02:19
4561,1,69,4,Clear,0,2026-08-30 04:13:19
4562,4,39,4,Overcast,0,2026-08-30 04:24:19
4563,4,17,2,Overcast,0,2026-08-30 04:35:19
4564,3,30,1,Foggy,0,2026-08-30 04:46:19
4565,10,11,0,Foggy,0,2026-08-30 04:57:19
4566,12,59,4,Foggy,0,2026-08-30 05:08:19
4567,5,5,3,Overcast,0,2026-08-30 05:19:19
4568,1,28,1,Foggy,0,2026-08-30 05:30:19
4569,6,47,2,Foggy,0,2026-08-30 05:41:19
4570,5,11,1,Clear,0,2026-08-30 05:52:19
4571,4,28,1,Hot,0,2026-08-30 06:03:19
4572,2,5,2,Foggy,0,2026-08-30 06:14:19
4573,2,21,1,Hot,0,2026-08-30 06:25:19
4574,5,24,1,Clear,0,2026-08-30 06:36:19
4575,9,52,4,Foggy,0,2026-08-30 06:47:19
4576,11,34,1,Rainy,0,2026-08-30 06:58:19
4577,3,99,10,Foggy,1,2026-08-30 07:09:19
4578,11,93,7,Foggy,1,2026-08-30 07:20:19
4579,7,74,9,Overcast,1,2026-08-30 07:31:19
4580,8,84,14,Overcast,1,2026-08-30 07:42:19
4581,12,90,6,Clear,1,2026-08-30 07:53:19
4582,4,95,7,Foggy,1,2026-08-30 08:04:19
4583,10,93,10,Hot,1,2026-08-30 08:15:19
4584,6,86,9,Overcast,1,2026-08-30 08:26:19
4585,8,92,16,Overcast,1,2026-08-30 08:37:19
4586,11,85,18,Rainy,1,2026-08-30 08:48:19
4587,6,100,19,Overcast,1,2026-08-30 08:59:19
4588,3,100,18,Hot,1,2026-08-30 09:10:19
4589,7,91,16,Hot,1,2026-08-30 09:21:19
4590,1,96,17,Overcast,1,2026-08-30 09:32:19
4591,7,102,19,Foggy,1,2026-08-30 09:43:19
4592,10,90,18,Overcast,1,2026-08-30 09:54:19
4593,9,23,3,Rainy,0,2026-08-30 10:05:19
4594,1,29,4,Clear,0,2026-08-30 10:16:19
4595,8,30,2,Clear,0,2026-08-30 10:27:19
4596,4,42,2,Hot,0,2026-08-30 10:38:19
4597,4,54,3,Overcast,0,2026-08-30 10:49:19
4598,1,28,2,Rainy,0,2026-08-30 11:00:19
4599,2,38,2,Overcast,0,2026-08-30 11:11:19
4600,1,31,3,Hot,0,2026-08-30 11:22:19
4601,10,9,3,Clear,0,2026-08-30 11:33:19
4602,6,49,2,Hot,0,2026-08-30 11:44:19
4603,9,41,3,Hot,0,2026-08-30 11:55:19
4604,4,39,2,Hot,0,2026-08-30 12:06:19
4605,4,63,5,Overcast,0,2026-08-30 12:17:19
4606,12,45,4,Foggy,0,2026-08-30 12:28:19
4607,11,28,3,Hot,0,2026-08-30 12:39:19
4608,10,15,3,Rainy,0,2026-08-30 12:50:19
4609,7,54,5,Overcast,0,2026-08-30 13:01:19
4610,9,38,1,Rainy,0,2026-08-30 13:12:19
4611,1,23,1,Overcast,0,2026-08-30 13:23:19
4612,6,37,1,Hot,0,2026-08-30 13:34:19
4613,12,27,4,Rainy,0,2026-08-30 13:45:19
4614,9,34,1,Clear,0,2026-08-30 13:56:19
4615,5,6,3,Overcast,0,2026-08-30 14:07:19
4616,8,30,1,Hot,0,2026-08-30 14:18:19
4617,8,24,1,Overcast,0,2026-08-30 14:29:19
4618,9,18,2,Rainy,0,2026-08-30 14:40:19
4619,9,48,4,Foggy,0,2026-08-30 14:51:19
4620,3,25,3,Foggy,0,2026-08-30 15:02:19
4621,2,20,2,Overcast,0,2026-08-30 15:13:19
4622,2,49,4,Foggy,0,2026-08-30 15:24:19
4623,4,23,3,Hot,0,2026-08-30 15:35:19
4624,10,36,4,Overcast,0,2026-08-30 15:46:19
4625,5,51,3,Clear,0,2026-08-30 15:57:19
4626,4,61,6,Clear,0,2026-08-30 16:08:19
4627,5,32,4,Overcast,0,2026-08-30 16:19:19
4628,12,5,0,Overcast,0,2026-08-30 16:30:19
4629,11,65,5,Clear,0,2026-08-30 16:41:19
4630,4,46,4,Hot,0,2026-08-30 16:52:19
4631,7,87,6,Clear,1,2026-08-30 17:03:19
4632,9,101,5,Foggy,1,2026-08-30 17:14:19
4633,12,88,15,Clear,1,2026-08-30 17:25:19
4634,12,89,13,Rainy,1,2026-08-30 17:36:19
4635,10,85,11,Hot,1,2026-08-30 17:47:19
4636,1,76,9,Foggy,1,2026-08-30 17:58:19
4637,2,97,14,Rainy,1,2026-08-30 18:09:19
4638,10,89,4,Clear,1,2026-08-30 18:20:19
4639,1,99,18,Rainy,1,2026-08-30 18:31:19
4640,4,95,7,Rainy,1,2026-08-30 18:42:19
4641,10,91,19,Overcast,1,2026-08-30 18:53:19
4642,9,67,6,Foggy,1,2026-08-30 19:04:19
4643,12,70,10,Foggy,1,2026-08-30 19:15:19
4644,10,115,10,Clear,1,2026-08-30 19:26:19
4645,10,108,10,Rainy,1,2026-08-30 19:37:19
4646,3,75,12,Rainy,1,2026-08-30 19:48:19
4647,9,92,11,Overcast,1,2026-08-30 19:59:19
4648,7,25,1,Foggy,0,2026-08-30 20:10:19
4649,11,20,1,Overcast,0,2026-08-30 20:21:19
4650,10,86,4,Rainy,0,2026-08-30 20:32:19
4651,2,22,4,Clear,0,2026-08-30 20:43:19
4652,12,46,2,Overcast,0,2026-08-30 20:54:19
4653,11,30,1,Rainy,0,2026-08-30 21:05:19
4654,2,36,4,Overcast,0,2026-08-30 21:16:19
4655,2,54,2,Rainy,0,2026-08-30 21:27:19
4656,4,48,3,Overcast,0,2026-08-30 21:38:19
4657,8,51,4,Overcast,0,2026-08-30 21:49:19
4658,12,33,3,Overcast,0,2026-08-30 22:00:19
4659,7,20,4,Hot,0,2026-08-30 22:11:19
4660,3,50,4,Hot,0,2026-08-30 22:22:19
4661,6,50,2,Hot,0,2026-08-30 22:33:19
4662,12,27,2,Rainy,0,2026-08-30 22:44:19
4663,1,33,1,Hot,0,2026-08-30 22:55:19
4664,1,15,0,Rainy,0,2026-08-30 23:06:19
4665,1,19,1,Clear,0,2026-08-30 23:17:19
4666,3,29,2,Clear,0,2026-08-30 23:28:19
4667,2,49,4,Clear,0,2026-08-30 23:39:19
4668,6,34,3,Overcast,0,2026-08-30 23:50:19
4669,7,40,5,Foggy,0,2026-08-31 00:01:19
4670,8,40,3,Overcast,0,2026-08-31 00:12:19
4671,7,5,0,Clear,0,2026-08-31 00:23:19
4672,5,41,3,Foggy,0,2026-08-31 00:34:19
4673,4,28,1,Overcast,0,2026-08-31 00:45:19
4674,11,38,4,Rainy,0,2026-08-31 00:56:19
4675,2,38,1,Hot,0,2026-08-31 01:07:19
4676,4,28,2,Overcast,0,2026-08-31 01:18:19
4677,11,25,4,Overcast,0,2026-08-31 01:29:19
4678,5,7,2,Hot,0,2026-08-31 01:40:19
4679,12,42,3,Foggy,0,2026-08-31 01:51:19
4680,1,31,3,Hot,0,2026-08-31 02:02:19
4681,8,24,1,Overcast,0,2026-08-31 02:13:19
4682,2,51,4,Rainy,0,2026-08-31 02:24:19
4683,8,43,2,Clear,0,2026-08-31 02:35:19
4684,9,32,3,Foggy,0,2026-08-31 02:46:19
4685,6,24,1,Foggy,0,2026-08-31 02:57:19
4686,10,44,3,Hot,0,2026-08-31 03:08:19
4687,11,43,2,Hot,0,2026-08-31 03:19:19
4688,4,32,1,Foggy,0,2026-08-31 03:30:19
4689,2,29,3,Hot,0,2026-08-31 03:41:19
4690,9,42,2,Rainy,0,2026-08-31 03:52:19
4691,2,20,3,Clear,0,2026-08-31 04:03:19
4692,5,35,2,Hot,0,2026-08-31 04:14:19
4693,9,47,2,Overcast,0,2026-08-31 04:25:19
4694,1,36,2,Hot,0,2026-08-31 04:36:19
4695,9,59,5,Clear,0,2026-08-31 04:47:19
4696,5,5,2,Clear,0,2026-08-31 04:58:19
4697,1,5,3,Hot,0,2026-08-31 05:09:19
4698,4,34,2,Rainy,0,2026-08-31 05:20:19
4699,2,45,4,Foggy,0,2026-08-31 05:31:19
4700,10,30,4,Hot,0,2026-08-31 05:42:19
4701,10,25,4,Clear,0,2026-08-31 05:53:19
4702,4,43,3,Overcast,0,2026-08-31 06:04:19
4703,8,53,2,Foggy,0,2026-08-31 06:15:19
4704,5,41,3,Overcast,0,2026-08-31 06:26:19
4705,9,50,4,Overcast,0,2026-08-31 06:37:19
4706,12,28,1,Hot,0,2026-08-31 06:48:19
4707,1,31,1,Foggy,0,2026-08-31 06:59:19
