id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
8689,26,67.63,508.5,0.88,49.95,1,2026-08-23 14:34:19
8690,23,69.03,518.99,0.88,49.94,1,2026-08-23 14:42:19
8691,13,69.49,522.51,0.9,50.08,1,2026-08-23 14:50:19
8692,25,70.43,529.56,0.87,50.04,1,2026-08-23 14:58:19
8693,13,71.57,538.11,0.9,50.03,1,2026-08-23 15:06:19
8694,19,65.55,492.86,0.89,49.94,1,2026-08-23 15:14:19
8695,19,69.89,525.48,0.9,49.9,1,2026-08-23 15:22:19
8696,14,69.37,521.55,0.91,49.91,1,2026-08-23 15:30:19
8697,18,68.91,518.15,0.91,49.91,1,2026-08-23 15:38:19
8698,10,69.64,523.6,0.9,49.98,1,2026-08-23 15:46:19
8699,27,67.47,507.31,0.9,49.97,1,2026-08-23 15:54:19
8700,29,65.76,494.44,0.89,50.03,1,2026-08-23 16:02:19
8701,21,68.31,513.6,0.88,50.02,1,2026-08-23 16:10:19
8702,16,65.1,489.47,0.91,50.04,1,2026-08-23 16:18:19
8703,21,68.73,516.76,0.89,49.91,1,2026-08-23 16:26:19
8704,6,70.23,528.01,0.88,49.92,1,2026-08-23 16:34:19
8705,4,70.12,527.19,0.89,49.95,1,2026-08-23 16:42:19
8706,30,70.37,529.1,0.88,49.92,1,2026-08-23 16:50:19
8707,28,70.51,530.16,0.9,50.08,1,2026-08-23 16:58:19
8708,8,71.18,535.22,0.88,50.0,1,2026-08-23 17:06:19
8709,7,69.17,520.04,0.9,50.04,1,2026-08-23 17:14:19
8710,11,65.81,494.84,0.9,49.9,1,2026-08-23 17:22:19
8711,12,64.67,486.25,0.91,49.97,1,2026-08-23 17:30:19
8712,16,64.65,486.06,0.89,50.08,1,2026-08-23 17:38:19
8713,1,64.44,484.52,0.91,49.95,1,2026-08-23 17:46:19
8714,10,68.29,513.43,0.89,49.99,1,2026-08-23 17:54:19
8715,26,69.37,521.6,0.9,50.09,1,2026-08-23 18:02:19
8716,21,68.56,515.46,0.9,50.02,1,2026-08-23 18:10:19
8717,30,68.38,514.12,0.91,49.97,1,2026-08-23 18:18:19
8718,16,64.41,484.27,0.89,50.03,1,2026-08-23 18:26:19
8719,28,71.69,539.04,0.9,49.91,1,2026-08-23 18:34:19
8720,7,66.02,496.4,0.89,50.02,1,2026-08-23 18:42:19
8721,17,71.9,540.61,0.88,49.92,1,2026-08-23 18:50:19
8722,5,65.16,489.92,0.89,50.05,1,2026-08-23 18:58:19
8723,9,64.21,482.76,0.88,50.06,1,2026-08-23 19:06:19
8724,20,64.86,487.66,0.9,49.95,1,2026-08-23 19:14:19
8725,18,72.01,541.46,0.88,50.0,1,2026-08-23 19:22:19
8726,14,71.39,536.74,0.91,49.97,1,2026-08-23 19:30:19
8727,14,64.7,486.45,0.91,49.91,1,2026-08-23 19:38:19
8728,14,69.21,520.34,0.89,49.97,1,2026-08-23 19:46:19
8729,9,71.86,540.28,0.9,50.03,1,2026-08-23 19:54:19
8730,14,66.76,501.99,0.9,49.93,1,2026-08-23 20:02:19
8731,13,70.15,527.46,0.89,50.05,1,2026-08-23 20:10:19
8732,30,65.23,490.46,0.9,49.96,1,2026-08-23 20:18:19
8733,6,64.81,487.29,0.89,50.05,1,2026-08-23 20:26:19
8734,20,66.17,497.53,0.88,50.07,1,2026-08-23 20:34:19
8735,19,66.73,501.72,0.88,49.98,1,2026-08-23 20:42:19
8736,26,66.97,503.5,0.9,49.93,1,2026-08-23 20:50:19
8737,10,65.91,495.59,0.9,49.96,1,2026-08-23 20:58:19
8738,15,70.43,529.58,0.87,49.92,1,2026-08-23 21:06:19
8739,16,67.41,506.85,0.9,50.1,1,2026-08-23 21:14:19
8740,14,68.51,515.08,0.88,50.03,1,2026-08-23 21:22:19
8741,14,71.41,536.89,0.89,50.1,1,2026-08-23 21:30:19
8742,5,65.91,495.54,0.88,50.08,1,2026-08-23 21:38:19
8743,29,69.0,518.8,0.88,50.01,1,2026-08-23 21:46:19
8744,5,67.03,504.0,0.9,50.09,1,2026-08-23 21:54:19
8745,19,34.92,262.53,0.94,50.03,0,2026-08-23 22:02:19
8746,10,33.75,253.79,0.94,50.05,0,2026-08-23 22:10:19
8747,30,33.98,255.51,0.94,50.09,0,2026-08-23 22:18:19
8748,20,31.12,233.95,0.92,50.06,0,2026-08-23 22:26:19
8749,7,37.88,284.81,0.93,50.0,0,2026-08-23 22:34:19
8750,24,32.95,247.78,0.91,50.1,0,2026-08-23 22:42:19
8751,13,31.62,237.76,0.92,49.98,0,2026-08-23 22:50:19
8752,3,37.37,280.97,0.92,50.01,0,2026-08-23 22:58:19
8753,1,36.49,274.34,0.93,50.06,0,2026-08-23 23:06:19
8754,22,33.0,248.14,0.94,49.99,0,2026-08-23 23:14:19
8755,3,34.1,256.39,0.94,49.93,0,2026-08-23 23:22:19
8756,12,35.57,267.48,0.93,49.95,0,2026-08-23 23:30:19
8757,20,35.83,269.43,0.94,49.98,0,2026-08-23 23:38:19
8758,22,30.16,226.76,0.93,49.98,0,2026-08-23 23:46:19
8759,6,31.77,238.84,0.92,49.96,0,2026-08-23 23:54:19
8760,3,32.7,245.85,0.91,50.06,0,2026-08-24 00:02:19
8761,19,34.98,262.99,0.94,49.98,0,2026-08-24 00:10:19
8762,19,33.63,252.85,0.94,50.03,0,2026-08-24 00:18:19
8763,9,34.42,258.82,0.91,49.93,0,2026-08-24 00:26:19
8764,2,34.45,259.06,0.92,50.07,0,2026-08-24 00:34:19
8765,4,31.21,234.65,0.94,49.99,0,2026-08-24 00:42:19
8766,22,30.73,231.09,0.92,50.01,0,2026-08-24 00:50:19
8767,9,31.55,237.24,0.93,50.05,0,2026-08-24 00:58:19
8768,8,32.2,242.1,0.91,49.92,0,2026-08-24 01:06:19
8769,23,33.02,248.26,0.91,50.01,0,2026-08-24 01:14:19
8770,23,37.73,283.66,0.94,49.93,0,2026-08-24 01:22:19
8771,22,34.43,258.89,0.95,50.05,0,2026-08-24 01:30:19
8772,9,36.0,270.68,0.93,50.03,0,2026-08-24 01:38:19
8773,9,30.72,230.99,0.92,49.91,0,2026-08-24 01:46:19
8774,19,32.07,241.12,0.94,50.06,0,2026-08-24 01:54:19
8775,25,37.92,285.12,0.92,49.98,0,2026-08-24 02:02:19
8776,20,33.35,250.72,0.94,49.98,0,2026-08-24 02:10:19
8777,10,32.92,247.53,0.91,50.01,0,2026-08-24 02:18:19
8778,23,36.34,273.27,0.93,50.0,0,2026-08-24 02:26:19
8779,18,36.83,276.94,0.91,50.02,0,2026-08-24 02:34:19
8780,5,36.91,277.54,0.92,50.06,0,2026-08-24 02:42:19
8781,1,33.46,251.57,0.92,49.94,0,2026-08-24 02:50:19
8782,26,36.3,272.96,0.92,50.1,0,2026-08-24 02:58:19
8783,6,33.63,252.83,0.92,50.05,0,2026-08-24 03:06:19
8784,19,37.6,282.7,0.94,50.05,0,2026-08-24 03:14:19
8785,30,36.08,271.27,0.91,50.09,0,2026-08-24 03:22:19
8786,6,31.58,237.42,0.93,50.01,0,2026-08-24 03:30:19
8787,12,36.13,271.65,0.91,50.06,0,2026-08-24 03:38:19
8788,30,34.7,260.87,0.93,49.97,0,2026-08-24 03:46:19
8789,15,34.68,260.72,0.93,49.94,0,2026-08-24 03:54:19
8790,27,32.98,248.0,0.94,50.05,0,2026-08-24 04:02:19
8791,18,36.37,273.47,0.93,50.0,0,2026-08-24 04:10:19
8792,13,32.72,246.04,0.92,49.95,0,2026-08-24 04:18:19
8793,11,34.61,260.23,0.92,50.06,0,2026-08-24 04:26:19
8794,8,35.05,263.56,0.94,50.07,0,2026-08-24 04:34:19
8795,1,36.18,272.04,0.92,50.03,0,2026-08-24 04:42:19
8796,24,32.2,242.14,0.94,49.95,0,2026-08-24 04:50:19
8797,7,34.93,262.63,0.94,49.91,0,2026-08-24 04:58:19
8798,8,35.8,269.18,0.94,49.93,0,2026-08-24 05:06:19
8799,24,35.64,267.97,0.9,49.93,0,2026-08-24 05:14:19
8800,26,35.69,268.36,0.94,49.91,0,2026-08-24 05:22:19
8801,3,37.41,281.29,0.92,49.99,0,2026-08-24 05:30:19
8802,9,31.63,237.83,0.94,50.1,0,2026-08-24 05:38:19
8803,8,35.12,264.05,0.93,50.0,0,2026-08-24 05:46:19
8804,3,30.61,230.14,0.92,49.94,0,2026-08-24 05:54:19
8805,13,30.74,231.14,0.94,49.99,0,2026-08-24 06:02:19
8806,26,30.55,229.72,0.91,50.01,0,2026-08-24 06:10:19
8807,1,34.2,257.12,0.91,50.04,0,2026-08-24 06:18:19
8808,10,30.98,232.9,0.95,50.03,0,2026-08-24 06:26:19
8809,14,36.52,274.56,0.93,50.03,0,2026-08-24 06:34:19
8810,6,30.81,231.67,0.92,49.92,0,2026-08-24 06:42:19
8811,20,32.86,247.08,0.95,50.05,0,2026-08-24 06:50:19
8812,20,30.77,231.34,0.94,50.07,0,2026-08-24 06:58:19
8813,19,34.01,255.73,0.93,49.93,0,2026-08-24 07:06:19
8814,25,35.36,265.86,0.94,50.09,0,2026-08-24 07:14:19
8815,9,37.83,284.46,0.93,50.06,0,2026-08-24 07:22:19
8816,21,33.23,249.84,0.93,49.91,0,2026-08-24 07:30:19
8817,17,34.41,258.73,0.94,50.08,0,2026-08-24 07:38:19
8818,22,32.27,242.63,0.93,49.98,0,2026-08-24 07:46:19
8819,3,32.78,246.47,0.91,50.09,0,2026-08-24 07:54:19
8820,30,33.67,253.17,0.92,49.94,0,2026-08-24 08:02:19
8821,14,35.85,269.57,0.91,50.04,0,2026-08-24 08:10:19
8822,15,35.36,265.84,0.93,49.96,0,2026-08-24 08:18:19
8823,19,36.88,277.32,0.92,49.96,0,2026-08-24 08:26:19
8824,29,36.82,276.82,0.92,50.08,0,2026-08-24 08:34:19
8825,27,37.95,285.32,0.93,49.9,0,2026-08-24 08:42:19
8826,2,30.88,232.15,0.91,50.02,0,2026-08-24 08:50:19
8827,27,37.82,284.35,0.92,50.08,0,2026-08-24 08:58:19
8828,21,33.34,250.68,0.94,50.06,0,2026-08-24 09:06:19
8829,16,30.83,231.78,0.94,49.94,0,2026-08-24 09:14:19
8830,29,32.47,244.15,0.94,49.94,0,2026-08-24 09:22:19
8831,28,32.05,240.96,0.94,49.97,0,2026-08-24 09:30:19
8832,23,30.5,229.36,0.95,50.1,0,2026-08-24 09:38:19
8833,30,32.98,247.95,0.94,49.94,0,2026-08-24 09:46:19
8834,3,32.6,245.11,0.93,50.07,0,2026-08-24 09:54:19
8835,1,30.25,227.45,0.92,49.98,0,2026-08-24 10:02:19
8836,27,30.74,231.1,0.91,50.06,0,2026-08-24 10:10:19
8837,29,33.8,254.1,0.94,50.07,0,2026-08-24 10:18:19
8838,8,30.23,227.33,0.94,49.99,0,2026-08-24 10:26:19
8839,29,38.03,285.96,0.93,49.9,0,2026-08-24 10:34:19
8840,13,31.19,234.51,0.94,49.96,0,2026-08-24 10:42:19
8841,6,32.36,243.31,0.93,49.92,0,2026-08-24 10:50:19
8842,7,36.37,273.49,0.94,49.92,0,2026-08-24 10:58:19
8843,7,37.89,284.86,0.92,50.06,0,2026-08-24 11:06:19
8844,29,35.37,265.93,0.92,49.96,0,2026-08-24 11:14:19
8845,17,36.01,270.77,0.92,50.07,0,2026-08-24 11:22:19
8846,22,31.88,239.7,0.93,50.08,0,2026-08-24 11:30:19
8847,16,30.42,228.75,0.93,50.05,0,2026-08-24 11:38:19
8848,29,35.84,269.5,0.91,49.98,0,2026-08-24 11:46:19
8849,19,35.98,270.54,0.94,50.09,0,2026-08-24 11:54:19
8850,2,36.83,276.89,0.92,50.05,0,2026-08-24 12:02:19
8851,4,32.7,245.86,0.94,49.97,0,2026-08-24 12:10:19
8852,16,36.2,272.19,0.94,49.95,0,2026-08-24 12:18:19
8853,27,34.47,259.14,0.91,50.01,0,2026-08-24 12:26:19
8854,30,36.67,275.74,0.93,49.92,0,2026-08-24 12:34:19
8855,15,31.91,239.96,0.92,50.02,0,2026-08-24 12:42:19
8856,29,36.95,277.84,0.91,50.04,0,2026-08-24 12:50:19
8857,4,36.64,275.46,0.92,49.93,0,2026-08-24 12:58:19
8858,20,35.26,265.14,0.91,49.98,0,2026-08-24 13:06:19
8859,24,34.69,260.84,0.94,49.91,0,2026-08-24 13:14:19
8860,5,35.84,269.45,0.94,49.96,0,2026-08-24 13:22:19
8861,4,31.33,235.56,0.92,50.09,0,2026-08-24 13:30:19
8862,11,33.47,251.64,0.94,50.0,0,2026-08-24 13:38:19
8863,12,34.14,256.69,0.91,49.96,0,2026-08-24 13:46:19
8864,19,37.12,279.12,0.91,49.91,0,2026-08-24 13:54:19
8865,18,66.01,496.28,0.9,50.04,1,2026-08-24 14:02:19
8866,3,67.41,506.86,0.9,50.03,1,2026-08-24 14:10:19
8867,2,64.17,482.5,0.89,50.06,1,2026-08-24 14:18:19
8868,24,69.44,522.12,0.88,49.96,1,2026-08-24 14:26:19
8869,11,72.08,541.99,0.88,50.05,1,2026-08-24 14:34:19
8870,23,66.63,500.94,0.88,49.98,1,2026-08-24 14:42:19
8871,25,71.34,536.38,0.9,50.1,1,2026-08-24 14:50:19
8872,23,69.4,521.82,0.88,50.02,1,2026-08-24 14:58:19
8873,27,67.59,508.22,0.9,50.08,1,2026-08-24 15:06:19
8874,7,64.31,483.55,0.89,50.02,1,2026-08-24 15:14:19
8875,1,67.28,505.88,0.88,49.93,1,2026-08-24 15:22:19
8876,6,68.8,517.27,0.91,50.06,1,2026-08-24 15:30:19
8877,7,66.11,497.09,0.89,50.08,1,2026-08-24 15:38:19
8878,2,66.68,501.38,0.88,50.08,1,2026-08-24 15:46:19
8879,1,65.19,490.13,0.88,50.01,1,2026-08-24 15:54:19
8880,16,71.28,535.91,0.9,49.94,1,2026-08-24 16:02:19
8881,25,69.61,523.4,0.87,49.98,1,2026-08-24 16:10:19
8882,16,70.27,528.32,0.9,49.95,1,2026-08-24 16:18:19
8883,19,68.51,515.1,0.88,50.0,1,2026-08-24 16:26:19
8884,18,69.15,519.92,0.91,49.94,1,2026-08-24 16:34:19
8885,13,70.1,527.04,0.88,50.02,1,2026-08-24 16:42:19
8886,6,67.53,507.78,0.9,50.07,1,2026-08-24 16:50:19
8887,18,65.83,494.95,0.88,50.03,1,2026-08-24 16:58:19
8888,26,71.47,537.38,0.91,50.1,1,2026-08-24 17:06:19
8889,23,66.96,503.45,0.89,50.06,1,2026-08-24 17:14:19
8890,24,66.72,501.62,0.88,50.03,1,2026-08-24 17:22:19
8891,2,65.01,488.79,0.89,49.94,1,2026-08-24 17:30:19
8892,27,68.15,512.41,0.9,50.06,1,2026-08-24 17:38:19
8893,15,69.13,519.79,0.9,50.03,1,2026-08-24 17:46:19
8894,12,71.8,539.84,0.9,50.02,1,2026-08-24 17:54:19
8895,23,68.28,513.37,0.89,50.0,1,2026-08-24 18:02:19
8896,15,68.87,517.84,0.89,50.09,1,2026-08-24 18:10:19
8897,21,68.99,518.72,0.9,49.96,1,2026-08-24 18:18:19
8898,12,68.66,516.21,0.91,50.07,1,2026-08-24 18:26:19
8899,15,65.19,490.12,0.91,49.91,1,2026-08-24 18:34:19
8900,10,65.44,492.03,0.89,49.91,1,2026-08-24 18:42:19
8901,22,67.44,507.06,0.88,50.05,1,2026-08-24 18:50:19
8902,29,66.51,500.11,0.9,50.0,1,2026-08-24 18:58:19
8903,21,68.13,512.27,0.89,49.91,1,2026-08-24 19:06:19
8904,8,64.31,483.56,0.88,50.09,1,2026-08-24 19:14:19
8905,29,66.29,498.43,0.91,49.97,1,2026-08-24 19:22:19
8906,10,69.89,525.51,0.9,50.05,1,2026-08-24 19:30:19
8907,29,71.73,539.29,0.88,50.07,1,2026-08-24 19:38:19
8908,11,69.81,524.92,0.88,49.93,1,2026-08-24 19:46:19
8909,7,70.17,527.59,0.89,49.96,1,2026-08-24 19:54:19
8910,4,70.12,527.24,0.9,49.95,1,2026-08-24 20:02:19
8911,7,69.33,521.31,0.9,50.0,1,2026-08-24 20:10:19
8912,28,64.24,483.03,0.91,50.03,1,2026-08-24 20:18:19
8913,25,66.35,498.85,0.88,49.92,1,2026-08-24 20:26:19
8914,20,68.16,512.46,0.91,50.04,1,2026-08-24 20:34:19
8915,6,69.2,520.28,0.87,50.0,1,2026-08-24 20:42:19
8916,12,70.79,532.25,0.89,50.02,1,2026-08-24 20:50:19
8917,26,70.75,531.95,0.9,50.09,1,2026-08-24 20:58:19
8918,2,67.5,507.54,0.9,50.08,1,2026-08-24 21:06:19
8919,20,71.23,535.58,0.88,50.05,1,2026-08-24 21:14:19
8920,13,67.87,510.32,0.89,49.92,1,2026-08-24 21:22:19
8921,18,65.63,493.46,0.9,50.03,1,2026-08-24 21:30:19
8922,9,70.75,531.95,0.89,50.04,1,2026-08-24 21:38:19
8923,14,68.81,517.37,0.91,49.93,1,2026-08-24 21:46:19
8924,24,67.3,506.03,0.88,50.07,1,2026-08-24 21:54:19
8925,20,30.18,226.92,0.93,50.1,0,2026-08-24 22:02:19
8926,6,36.73,276.19,0.91,49.96,0,2026-08-24 22:10:19
8927,14,33.54,252.17,0.91,49.96,0,2026-08-24 22:18:19
8928,4,33.75,253.73,0.91,49.95,0,2026-08-24 22:26:19
8929,20,34.81,261.7,0.93,50.05,0,2026-08-24 22:34:19
8930,22,30.21,227.15,0.95,50.08,0,2026-08-24 22:42:19
8931,28,32.92,247.54,0.93,50.02,0,2026-08-24 22:50:19
8932,28,31.76,238.81,0.93,49.95,0,2026-08-24 22:58:19
8933,7,31.38,235.94,0.93,49.93,0,2026-08-24 23:06:19
8934,2,37.97,285.49,0.91,50.07,0,2026-08-24 23:14:19
8935,20,31.95,240.25,0.94,50.05,0,2026-08-24 23:22:19
8936,15,32.71,245.95,0.92,49.95,0,2026-08-24 23:30:19
8937,19,30.69,230.72,0.93,50.03,0,2026-08-24 23:38:19
8938,5,33.97,255.41,0.94,49.95,0,2026-08-24 23:46:19
8939,24,34.42,258.79,0.92,50.06,0,2026-08-24 23:54:19
8940,3,33.91,254.95,0.92,49.94,0,2026-08-25 00:02:19
8941,16,33.57,252.37,0.92,49.96,0,2026-08-25 00:10:19
8942,6,30.07,226.07,0.92,49.93,0,2026-08-25 00:18:19
8943,15,32.6,245.1,0.95,49.94,0,2026-08-25 00:26:19
8944,24,33.47,251.62,0.93,50.04,0,2026-08-25 00:34:19
8945,30,32.45,243.98,0.95,49.91,0,2026-08-25 00:42:19
8946,30,37.13,279.15,0.91,50.09,0,2026-08-25 00:50:19
8947,7,31.64,237.93,0.95,50.01,0,2026-08-25 00:58:19
8948,13,37.46,281.68,0.92,50.04,0,2026-08-25 01:06:19
8949,2,31.57,237.35,0.94,50.0,0,2026-08-25 01:14:19
8950,13,30.44,228.9,0.93,50.06,0,2026-08-25 01:22:19
8951,21,35.49,266.85,0.94,49.92,0,2026-08-25 01:30:19
8952,9,31.75,238.74,0.94,49.99,0,2026-08-25 01:38:19
8953,24,35.9,269.96,0.93,49.9,0,2026-08-25 01:46:19
8954,23,30.97,232.86,0.93,49.96,0,2026-08-25 01:54:19
8955,21,33.59,252.54,0.92,50.01,0,2026-08-25 02:02:19
8956,27,34.1,256.4,0.93,49.94,0,2026-08-25 02:10:19
8957,18,33.73,253.6,0.92,49.9,0,2026-08-25 02:18:19
8958,27,34.37,258.39,0.91,49.91,0,2026-08-25 02:26:19
8959,12,37.46,281.62,0.92,50.03,0,2026-08-25 02:34:19
8960,19,37.87,284.77,0.93,49.96,0,2026-08-25 02:42:19
8961,24,36.18,272.02,0.94,49.91,0,2026-08-25 02:50:19
8962,2,30.43,228.76,0.94,49.99,0,2026-08-25 02:58:19
8963,19,33.13,249.07,0.92,49.91,0,2026-08-25 03:06:19
8964,14,35.84,269.51,0.92,50.01,0,2026-08-25 03:14:19
8965,3,30.97,232.88,0.91,49.97,0,2026-08-25 03:22:19
8966,6,37.92,285.14,0.91,49.95,0,2026-08-25 03:30:19
8967,26,35.15,264.28,0.93,49.98,0,2026-08-25 03:38:19
8968,7,30.7,230.79,0.91,50.07,0,2026-08-25 03:46:19
8969,29,37.49,281.89,0.92,49.98,0,2026-08-25 03:54:19
8970,17,34.0,255.64,0.92,49.91,0,2026-08-25 04:02:19
8971,8,37.27,280.19,0.94,50.09,0,2026-08-25 04:10:19
8972,9,34.62,260.32,0.92,49.91,0,2026-08-25 04:18:19
8973,2,31.86,239.52,0.93,50.09,0,2026-08-25 04:26:19
8974,13,36.24,272.46,0.94,50.01,0,2026-08-25 04:34:19
8975,27,32.66,245.57,0.91,50.03,0,2026-08-25 04:42:19
8976,9,33.62,252.79,0.92,50.09,0,2026-08-25 04:50:19
8977,18,36.03,270.87,0.94,50.05,0,2026-08-25 04:58:19
8978,5,35.74,268.75,0.91,49.94,0,2026-08-25 05:06:19
8979,23,32.33,243.08,0.92,50.05,0,2026-08-25 05:14:19
8980,8,32.13,241.55,0.91,49.9,0,2026-08-25 05:22:19
8981,9,30.5,229.35,0.92,50.09,0,2026-08-25 05:30:19
8982,9,36.43,273.92,0.91,50.06,0,2026-08-25 05:38:19
8983,11,32.78,246.46,0.93,50.02,0,2026-08-25 05:46:19
8984,9,32.31,242.91,0.94,50.01,0,2026-08-25 05:54:19
8985,7,32.9,247.38,0.94,49.96,0,2026-08-25 06:02:19
8986,2,33.31,250.44,0.92,50.07,0,2026-08-25 06:10:19
8987,20,34.54,259.67,0.91,50.09,0,2026-08-25 06:18:19
8988,10,35.86,269.65,0.94,50.02,0,2026-08-25 06:26:19
8989,4,37.29,280.37,0.93,49.98,0,2026-08-25 06:34:19
8990,24,32.46,244.05,0.95,49.9,0,2026-08-25 06:42:19
8991,14,35.93,270.16,0.92,50.02,0,2026-08-25 06:50:19
8992,12,34.14,256.71,0.94,50.08,0,2026-08-25 06:58:19
8993,17,36.73,276.18,0.94,49.93,0,2026-08-25 07:06:19
8994,4,31.69,238.27,0.92,49.95,0,2026-08-25 07:14:19
8995,7,33.76,253.85,0.92,50.06,0,2026-08-25 07:22:19
8996,25,30.55,229.72,0.92,49.99,0,2026-08-25 07:30:19
8997,4,35.83,269.42,0.93,50.02,0,2026-08-25 07:38:19
8998,2,37.94,285.27,0.91,50.07,0,2026-08-25 07:46:19
8999,1,35.96,270.37,0.94,50.03,0,2026-08-25 07:54:19
9000,26,31.62,237.77,0.91,49.95,0,2026-08-25 08:02:19
9001,17,34.24,257.47,0.94,49.96,0,2026-08-25 08:10:19
9002,29,33.75,253.78,0.93,50.1,0,2026-08-25 08:18:19
9003,16,33.5,251.86,0.92,50.0,0,2026-08-25 08:26:19
9004,28,37.85,284.61,0.91,50.06,0,2026-08-25 08:34:19
9005,18,31.62,237.75,0.91,49.93,0,2026-08-25 08:42:19
9006,15,33.17,249.38,0.93,50.02,0,2026-08-25 08:50:19
9007,9,33.9,254.91,0.94,50.01,0,2026-08-25 08:58:19
9008,18,35.7,268.41,0.92,49.95,0,2026-08-25 09:06:19
9009,8,37.97,285.51,0.91,50.05,0,2026-08-25 09:14:19
9010,8,33.4,251.11,0.91,49.93,0,2026-08-25 09:22:19
9011,26,30.73,231.09,0.92,50.03,0,2026-08-25 09:30:19
9012,26,36.5,274.4,0.93,50.09,0,2026-08-25 09:38:19
9013,21,36.09,271.35,0.91,49.95,0,2026-08-25 09:46:19
9014,23,31.98,240.45,0.92,50.02,0,2026-08-25 09:54:19
9015,17,36.08,271.31,0.91,50.0,0,2026-08-25 10:02:19
9016,24,31.77,238.87,0.93,50.03,0,2026-08-25 10:10:19
9017,19,30.25,227.41,0.91,50.04,0,2026-08-25 10:18:19
9018,15,33.06,248.54,0.93,50.02,0,2026-08-25 10:26:19
9019,14,37.89,284.85,0.91,50.07,0,2026-08-25 10:34:19
9020,23,31.79,239.01,0.95,49.93,0,2026-08-25 10:42:19
9021,29,30.93,232.52,0.93,50.02,0,2026-08-25 10:50:19
9022,29,30.18,226.89,0.95,50.06,0,2026-08-25 10:58:19
9023,26,37.64,282.99,0.93,50.05,0,2026-08-25 11:06:19
9024,27,34.09,256.35,0.94,50.09,0,2026-08-25 11:14:19
9025,23,33.31,250.44,0.93,50.02,0,2026-08-25 11:22:19
9026,19,34.48,259.26,0.94,49.93,0,2026-08-25 11:30:19
9027,12,35.28,265.23,0.92,50.02,0,2026-08-25 11:38:19
9028,15,33.86,254.59,0.94,50.05,0,2026-08-25 11:46:19
9029,2,30.68,230.7,0.94,50.08,0,2026-08-25 11:54:19
9030,3,35.64,267.94,0.94,50.06,0,2026-08-25 12:02:19
9031,27,36.27,272.74,0.92,50.02,0,2026-08-25 12:10:19
9032,30,31.11,233.9,0.92,49.95,0,2026-08-25 12:18:19
9033,29,36.76,276.4,0.91,50.06,0,2026-08-25 12:26:19
9034,1,31.14,234.14,0.92,50.07,0,2026-08-25 12:34:19
9035,30,30.57,229.85,0.94,49.98,0,2026-08-25 12:42:19
9036,24,33.2,249.59,0.93,49.92,0,2026-08-25 12:50:19
9037,9,37.67,283.24,0.92,50.0,0,2026-08-25 12:58:19
9038,25,37.9,284.97,0.94,50.05,0,2026-08-25 13:06:19
9039,30,37.92,285.11,0.92,49.98,0,2026-08-25 13:14:19
9040,23,37.71,283.5,0.91,50.06,0,2026-08-25 13:22:19
9041,17,33.5,251.86,0.91,50.06,0,2026-08-25 13:30:19
9042,10,30.19,226.98,0.94,50.07,0,2026-08-25 13:38:19
9043,28,37.68,283.31,0.92,49.96,0,2026-08-25 13:46:19
9044,30,33.38,250.98,0.92,49.96,0,2026-08-25 13:54:19
9045,16,65.58,493.05,0.89,49.94,1,2026-08-25 14:02:19
9046,15,68.15,512.37,0.89,50.01,1,2026-08-25 14:10:19
9047,11,71.54,537.91,0.9,50.01,1,2026-08-25 14:18:19
9048,4,69.07,519.3,0.91,50.08,1,2026-08-25 14:26:19
9049,22,65.89,495.44,0.91,49.96,1,2026-08-25 14:34:19
9050,26,70.04,526.62,0.89,50.03,1,2026-08-25 14:42:19
9051,6,64.32,483.64,0.91,49.91,1,2026-08-25 14:50:19
9052,9,70.56,530.52,0.89,49.97,1,2026-08-25 14:58:19
9053,4,64.42,484.34,0.9,50.05,1,2026-08-25 15:06:19
9054,25,68.69,516.49,0.87,49.91,1,2026-08-25 15:14:19
9055,1,68.18,512.64,0.88,49.95,1,2026-08-25 15:22:19
9056,25,66.34,498.82,0.88,49.92,1,2026-08-25 15:30:19
9057,12,71.74,539.39,0.88,49.96,1,2026-08-25 15:38:19
9058,5,66.7,501.5,0.89,50.03,1,2026-08-25 15:46:19
9059,8,69.56,522.97,0.88,50.09,1,2026-08-25 15:54:19
9060,22,69.33,521.31,0.88,50.01,1,2026-08-25 16:02:19
9061,5,70.67,531.34,0.88,50.06,1,2026-08-25 16:10:19
9062,13,68.47,514.81,0.88,50.05,1,2026-08-25 16:18:19
9063,8,65.42,491.85,0.91,50.03,1,2026-08-25 16:26:19
9064,6,68.08,511.88,0.9,49.98,1,2026-08-25 16:34:19
9065,13,69.46,522.24,0.9,50.01,1,2026-08-25 16:42:19
9066,19,67.33,506.25,0.88,49.97,1,2026-08-25 16:50:19
9067,15,71.95,540.96,0.88,50.05,1,2026-08-25 16:58:19
9068,12,64.25,483.09,0.91,49.92,1,2026-08-25 17:06:19
9069,25,65.91,495.56,0.88,50.07,1,2026-08-25 17:14:19
9070,21,70.2,527.8,0.88,50.03,1,2026-08-25 17:22:19
9071,19,68.54,515.32,0.9,50.06,1,2026-08-25 17:30:19
9072,7,65.95,495.9,0.89,50.07,1,2026-08-25 17:38:19
9073,17,64.94,488.25,0.88,50.06,1,2026-08-25 17:46:19
9074,8,69.65,523.72,0.9,50.09,1,2026-08-25 17:54:19
9075,23,70.37,529.1,0.89,50.09,1,2026-08-25 18:02:19
