id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
8641,7,638,10.0,SEVERE,10.0,1,Rainy,2026-08-23 08:10:18
8642,16,1151,10.0,SEVERE,10.0,1,Clear,2026-08-23 08:18:18
8643,15,1133,10.0,SEVERE,10.0,1,Hot,2026-08-23 08:26:18
8644,18,1027,10.0,SEVERE,10.0,1,Overcast,2026-08-23 08:34:18
8645,23,1157,10.0,SEVERE,10.0,1,Overcast,2026-08-23 08:42:18
8646,13,521,10.0,SEVERE,10.0,1,Clear,2026-08-23 08:50:18
8647,5,583,10.0,SEVERE,10.0,1,Hot,2026-08-23 08:58:18
8648,23,599,10.0,SEVERE,10.0,1,Hot,2026-08-23 09:06:18
8649,8,540,10.0,SEVERE,10.0,1,Overcast,2026-08-23 09:14:18
8650,10,1567,10.0,SEVERE,10.0,1,Overcast,2026-08-23 09:22:18
8651,23,1533,10.0,SEVERE,10.0,1,Hot,2026-08-23 09:30:18
8652,4,1679,10.0,SEVERE,10.0,1,Clear,2026-08-23 09:38:18
8653,17,808,10.0,SEVERE,10.0,1,Overcast,2026-08-23 09:46:18
8654,20,606,10.0,SEVERE,10.0,1,Clear,2026-08-23 09:54:18
8655,3,1653,10.0,SEVERE,10.0,1,Foggy,2026-08-23 10:02:18
8656,3,539,10.0,SEVERE,10.0,1,Rainy,2026-08-23 10:10:18
8657,3,580,10.0,SEVERE,10.0,1,Rainy,2026-08-23 10:18:18
8658,24,537,10.0,SEVERE,10.0,1,Foggy,2026-08-23 10:26:18
8659,8,518,10.0,SEVERE,10.0,1,Clear,2026-08-23 10:34:18
8660,8,531,10.0,SEVERE,10.0,1,Overcast,2026-08-23 10:42:18
8661,15,1166,10.0,SEVERE,10.0,1,Overcast,2026-08-23 10:50:18
8662,11,491,10.0,SEVERE,10.0,1,Hot,2026-08-23 10:58:18
8663,20,465,35.3,HIGH,5.42,0,Hot,2026-08-23 11:06:18
8664,5,615,25.2,HIGH,7.17,0,Rainy,2026-08-23 11:14:18
8665,10,162,38.6,HIGH,5.67,0,Hot,2026-08-23 11:22:18
8666,13,677,13.7,SEVERE,7.9,0,Hot,2026-08-23 11:30:18
8667,2,229,12.3,SEVERE,8.02,0,Foggy,2026-08-23 11:38:18
8668,19,605,18.2,HIGH,7.06,0,Overcast,2026-08-23 11:46:18
8669,11,265,10.0,SEVERE,9.28,0,Hot,2026-08-23 11:54:18
8670,10,577,26.3,HIGH,6.73,0,Overcast,2026-08-23 12:02:18
8671,2,314,10.0,SEVERE,10.0,0,Clear,2026-08-23 12:10:18
8672,25,108,52.5,MODERATE,3.78,0,Foggy,2026-08-23 12:18:18
8673,22,246,10.0,SEVERE,8.61,0,Rainy,2026-08-23 12:26:18
8674,21,281,10.0,SEVERE,9.84,0,Overcast,2026-08-23 12:34:18
8675,2,690,10.6,SEVERE,8.05,0,Rainy,2026-08-23 12:42:18
8676,11,543,27.2,HIGH,6.33,0,Foggy,2026-08-23 12:50:18
8677,2,706,15.3,SEVERE,8.24,0,Rainy,2026-08-23 12:58:18
8678,21,670,13.7,SEVERE,7.82,0,Overcast,2026-08-23 13:06:18
8679,22,194,26.9,HIGH,6.79,0,Clear,2026-08-23 13:14:18
8680,22,382,28.6,HIGH,6.68,0,Clear,2026-08-23 13:22:18
8681,2,391,10.0,SEVERE,10.0,0,Hot,2026-08-23 13:30:18
8682,1,592,18.5,HIGH,6.91,0,Foggy,2026-08-23 13:38:18
8683,14,354,32.7,HIGH,6.2,0,Hot,2026-08-23 13:46:18
8684,15,182,32.3,HIGH,6.37,0,Rainy,2026-08-23 13:54:18
8685,5,383,22.5,HIGH,6.7,0,Foggy,2026-08-23 14:02:18
8686,10,316,39.4,HIGH,5.53,0,Overcast,2026-08-23 14:10:18
8687,9,537,28.8,HIGH,6.27,0,Overcast,2026-08-23 14:18:18
8688,21,230,10.0,SEVERE,8.05,0,Foggy,2026-08-23 14:26:18
8689,7,210,22.2,HIGH,7.35,0,Hot,2026-08-23 14:34:18
8690,6,662,15.1,SEVERE,7.72,0,Clear,2026-08-23 14:42:18
8691,4,168,34.6,HIGH,5.88,0,Foggy,2026-08-23 14:50:18
8692,25,168,33.8,HIGH,5.88,0,Hot,2026-08-23 14:58:18
8693,2,410,22.6,HIGH,7.17,0,Hot,2026-08-23 15:06:18
8694,23,326,29.9,HIGH,5.71,0,Foggy,2026-08-23 15:14:18
8695,10,20,78.6,LOW,0.7,0,Overcast,2026-08-23 15:22:18
8696,8,391,20.9,HIGH,6.84,0,Hot,2026-08-23 15:30:18
8697,3,329,10.0,SEVERE,10.0,0,Overcast,2026-08-23 15:38:18
8698,12,595,24.3,HIGH,6.94,0,Clear,2026-08-23 15:46:18
8699,4,273,10.0,SEVERE,9.55,0,Hot,2026-08-23 15:54:18
8700,7,774,10.0,SEVERE,9.03,0,Overcast,2026-08-23 16:02:18
8701,2,569,10.0,SEVERE,9.96,0,Rainy,2026-08-23 16:10:18
8702,16,20,77.7,LOW,0.7,0,Hot,2026-08-23 16:18:18
8703,15,569,28.8,HIGH,6.64,0,Rainy,2026-08-23 16:26:18
8704,15,541,10.0,SEVERE,9.47,0,Foggy,2026-08-23 16:34:18
8705,6,459,38.9,HIGH,5.36,0,Overcast,2026-08-23 16:42:18
8706,9,376,21.3,HIGH,6.58,0,Overcast,2026-08-23 16:50:18
8707,25,285,10.0,SEVERE,9.97,0,Clear,2026-08-23 16:58:18
8708,3,433,10.0,SEVERE,10.0,1,Overcast,2026-08-23 17:06:18
8709,22,991,10.0,SEVERE,10.0,1,Foggy,2026-08-23 17:14:18
8710,9,1094,10.0,SEVERE,10.0,1,Rainy,2026-08-23 17:22:18
8711,18,970,10.0,SEVERE,10.0,1,Overcast,2026-08-23 17:30:18
8712,1,1588,10.0,SEVERE,10.0,1,Hot,2026-08-23 17:38:18
8713,10,1016,10.0,SEVERE,10.0,1,Hot,2026-08-23 17:46:18
8714,13,1181,10.0,SEVERE,10.0,1,Hot,2026-08-23 17:54:18
8715,2,1704,10.0,SEVERE,10.0,1,Overcast,2026-08-23 18:02:18
8716,6,1185,10.0,SEVERE,10.0,1,Overcast,2026-08-23 18:10:18
8717,12,597,10.0,SEVERE,10.0,1,Foggy,2026-08-23 18:18:18
8718,15,1036,10.0,SEVERE,10.0,1,Hot,2026-08-23 18:26:18
8719,7,1165,10.0,SEVERE,10.0,1,Hot,2026-08-23 18:34:18
8720,16,1178,10.0,SEVERE,10.0,1,Hot,2026-08-23 18:42:18
8721,16,690,10.0,SEVERE,10.0,1,Clear,2026-08-23 18:50:18
8722,10,542,10.0,SEVERE,10.0,1,Rainy,2026-08-23 18:58:18
8723,14,979,10.0,SEVERE,10.0,1,Foggy,2026-08-23 19:06:18
8724,8,1023,10.0,SEVERE,10.0,1,Rainy,2026-08-23 19:14:18
8725,21,1557,10.0,SEVERE,10.0,1,Clear,2026-08-23 19:22:18
8726,24,613,10.0,SEVERE,10.0,1,Clear,2026-08-23 19:30:18
8727,23,570,10.0,SEVERE,10.0,1,Hot,2026-08-23 19:38:18
8728,2,1003,10.0,SEVERE,10.0,1,Foggy,2026-08-23 19:46:18
8729,12,630,10.0,SEVERE,10.0,1,Clear,2026-08-23 19:54:18
8730,25,614,10.0,SEVERE,10.0,1,Rainy,2026-08-23 20:02:18
8731,6,1634,10.0,SEVERE,10.0,1,Overcast,2026-08-23 20:10:18
8732,20,1007,10.0,SEVERE,10.0,1,Foggy,2026-08-23 20:18:18
8733,2,539,10.0,SEVERE,10.0,1,Clear,2026-08-23 20:26:18
8734,11,1081,10.0,SEVERE,10.0,1,Rainy,2026-08-23 20:34:18
8735,10,973,10.0,SEVERE,10.0,1,Clear,2026-08-23 20:42:18
8736,15,1523,10.0,SEVERE,10.0,1,Hot,2026-08-23 20:50:18
8737,8,1080,10.0,SEVERE,10.0,1,Rainy,2026-08-23 20:58:18
8738,25,297,10.0,SEVERE,10.0,0,Rainy,2026-08-23 21:06:18
8739,3,768,10.0,SEVERE,8.96,0,Clear,2026-08-23 21:14:18
8740,10,442,18.0,SEVERE,7.73,0,Foggy,2026-08-23 21:22:18
8741,25,20,80.4,LOW,0.7,0,Clear,2026-08-23 21:30:18
8742,17,406,16.8,HIGH,7.1,0,Rainy,2026-08-23 21:38:18
8743,14,367,23.1,HIGH,6.42,0,Foggy,2026-08-23 21:46:18
8744,14,514,10.0,SEVERE,8.99,0,Foggy,2026-08-23 21:54:18
8745,11,547,23.3,HIGH,6.38,0,Foggy,2026-08-23 22:02:18
8746,15,335,35.4,HIGH,5.86,0,Clear,2026-08-23 22:10:18
8747,19,306,10.0,SEVERE,10.0,0,Clear,2026-08-23 22:18:18
8748,20,413,21.4,HIGH,7.23,0,Foggy,2026-08-23 22:26:18
8749,23,556,10.0,SEVERE,9.73,0,Clear,2026-08-23 22:34:18
8750,14,157,35.3,HIGH,5.5,0,Foggy,2026-08-23 22:42:18
8751,20,450,15.6,SEVERE,7.88,0,Hot,2026-08-23 22:50:18
8752,9,432,13.0,SEVERE,7.56,0,Hot,2026-08-23 22:58:18
8753,17,679,13.7,SEVERE,7.92,0,Hot,2026-08-23 23:06:18
8754,18,316,33.8,HIGH,5.53,0,Clear,2026-08-23 23:14:18
8755,13,378,21.5,HIGH,6.61,0,Overcast,2026-08-23 23:22:18
8756,23,382,29.9,HIGH,6.68,0,Hot,2026-08-23 23:30:18
8757,22,145,40.0,HIGH,5.08,0,Rainy,2026-08-23 23:38:18
8758,25,445,11.8,SEVERE,7.79,0,Foggy,2026-08-23 23:46:18
8759,21,590,26.6,HIGH,6.88,0,Foggy,2026-08-23 23:54:18
8760,5,225,10.0,SEVERE,7.88,0,Hot,2026-08-24 00:02:18
8761,2,274,37.6,MODERATE,4.79,0,Overcast,2026-08-24 00:10:18
8762,21,408,21.6,HIGH,7.14,0,Clear,2026-08-24 00:18:18
8763,23,480,35.6,HIGH,5.6,0,Clear,2026-08-24 00:26:18
8764,3,137,43.0,MODERATE,4.79,0,Clear,2026-08-24 00:34:18
8765,17,506,10.0,SEVERE,8.85,0,Overcast,2026-08-24 00:42:18
8766,19,360,25.6,HIGH,6.3,0,Foggy,2026-08-24 00:50:18
8767,12,300,10.0,SEVERE,10.0,0,Rainy,2026-08-24 00:58:18
8768,14,197,18.8,HIGH,6.89,0,Foggy,2026-08-24 01:06:18
8769,8,242,10.0,SEVERE,8.47,0,Hot,2026-08-24 01:14:18
8770,20,681,11.7,SEVERE,7.95,0,Foggy,2026-08-24 01:22:18
8771,9,497,32.1,HIGH,5.8,0,Rainy,2026-08-24 01:30:18
8772,22,266,10.0,SEVERE,9.31,0,Clear,2026-08-24 01:38:18
8773,22,627,22.5,HIGH,7.31,0,Foggy,2026-08-24 01:46:18
8774,20,274,10.0,SEVERE,9.59,0,Overcast,2026-08-24 01:54:18
8775,24,221,17.2,SEVERE,7.73,0,Rainy,2026-08-24 02:02:18
8776,18,408,24.0,HIGH,7.14,0,Rainy,2026-08-24 02:10:18
8777,7,20,80.3,LOW,0.7,0,Rainy,2026-08-24 02:18:18
8778,5,162,30.8,HIGH,5.67,0,Clear,2026-08-24 02:26:18
8779,9,366,31.7,HIGH,6.41,0,Foggy,2026-08-24 02:34:18
8780,24,512,10.0,SEVERE,8.96,0,Hot,2026-08-24 02:42:18
8781,10,705,10.0,SEVERE,8.22,0,Foggy,2026-08-24 02:50:18
8782,7,115,52.1,MODERATE,4.02,0,Rainy,2026-08-24 02:58:18
8783,6,373,26.5,HIGH,6.53,0,Foggy,2026-08-24 03:06:18
8784,15,492,34.9,HIGH,5.74,0,Clear,2026-08-24 03:14:18
8785,2,608,19.0,HIGH,7.09,0,Rainy,2026-08-24 03:22:18
8786,16,195,28.3,HIGH,6.83,0,Rainy,2026-08-24 03:30:18
8787,8,519,27.3,HIGH,6.05,0,Clear,2026-08-24 03:38:18
8788,15,205,20.9,HIGH,7.17,0,Hot,2026-08-24 03:46:18
8789,7,619,17.7,HIGH,7.22,0,Overcast,2026-08-24 03:54:18
8790,18,317,10.0,SEVERE,10.0,0,Hot,2026-08-24 04:02:18
8791,3,281,10.0,SEVERE,9.84,0,Rainy,2026-08-24 04:10:18
8792,23,613,25.7,HIGH,7.15,0,Rainy,2026-08-24 04:18:18
8793,10,834,10.0,SEVERE,9.73,0,Hot,2026-08-24 04:26:18
8794,1,729,11.6,SEVERE,8.51,0,Hot,2026-08-24 04:34:18
8795,3,140,45.0,MODERATE,4.9,0,Overcast,2026-08-24 04:42:18
8796,15,530,25.9,HIGH,6.18,0,Hot,2026-08-24 04:50:18
8797,14,391,10.0,SEVERE,10.0,0,Clear,2026-08-24 04:58:18
8798,11,358,31.5,HIGH,6.27,0,Clear,2026-08-24 05:06:18
8799,8,176,31.1,HIGH,6.16,0,Clear,2026-08-24 05:14:18
8800,25,71,67.4,LOW,2.48,0,Clear,2026-08-24 05:22:18
8801,22,470,31.7,HIGH,5.48,0,Overcast,2026-08-24 05:30:18
8802,13,360,26.9,HIGH,6.3,0,Hot,2026-08-24 05:38:18
8803,1,443,18.2,SEVERE,7.75,0,Clear,2026-08-24 05:46:18
8804,20,720,10.0,SEVERE,8.4,0,Foggy,2026-08-24 05:54:18
8805,17,468,10.0,SEVERE,8.19,0,Rainy,2026-08-24 06:02:18
8806,5,586,27.1,HIGH,6.84,0,Clear,2026-08-24 06:10:18
8807,18,458,15.5,SEVERE,8.02,0,Clear,2026-08-24 06:18:18
8808,16,225,13.5,SEVERE,7.88,0,Foggy,2026-08-24 06:26:18
8809,8,178,29.8,HIGH,6.23,0,Overcast,2026-08-24 06:34:18
8810,25,558,22.2,HIGH,6.51,0,Foggy,2026-08-24 06:42:18
8811,7,802,10.0,SEVERE,9.36,0,Rainy,2026-08-24 06:50:18
8812,25,442,14.7,SEVERE,7.73,0,Clear,2026-08-24 06:58:18
8813,12,1548,10.0,SEVERE,10.0,1,Overcast,2026-08-24 07:06:18
8814,21,1509,10.0,SEVERE,10.0,1,Clear,2026-08-24 07:14:18
8815,16,535,10.0,SEVERE,10.0,1,Foggy,2026-08-24 07:22:18
8816,1,1106,10.0,SEVERE,10.0,1,Foggy,2026-08-24 07:30:18
8817,16,436,10.0,SEVERE,10.0,1,Clear,2026-08-24 07:38:18
8818,8,372,10.0,SEVERE,10.0,1,Overcast,2026-08-24 07:46:18
8819,1,1026,10.0,SEVERE,10.0,1,Rainy,2026-08-24 07:54:18
8820,15,1142,10.0,SEVERE,10.0,1,Overcast,2026-08-24 08:02:18
8821,16,541,10.0,SEVERE,10.0,1,Foggy,2026-08-24 08:10:18
8822,13,677,10.0,SEVERE,10.0,1,Overcast,2026-08-24 08:18:18
8823,2,518,10.0,SEVERE,10.0,1,Rainy,2026-08-24 08:26:18
8824,6,508,10.0,SEVERE,10.0,1,Hot,2026-08-24 08:34:18
8825,22,1062,10.0,SEVERE,10.0,1,Clear,2026-08-24 08:42:18
8826,4,1101,10.0,SEVERE,10.0,1,Rainy,2026-08-24 08:50:18
8827,24,1148,10.0,SEVERE,10.0,1,Hot,2026-08-24 08:58:18
8828,17,1569,10.0,SEVERE,10.0,1,Hot,2026-08-24 09:06:18
8829,12,1017,10.0,SEVERE,10.0,1,Overcast,2026-08-24 09:14:18
8830,6,592,10.0,SEVERE,10.0,1,Foggy,2026-08-24 09:22:18
8831,17,1058,10.0,SEVERE,10.0,1,Rainy,2026-08-24 09:30:18
8832,25,1170,10.0,SEVERE,10.0,1,Overcast,2026-08-24 09:38:18
8833,1,1246,10.0,SEVERE,10.0,1,Clear,2026-08-24 09:46:18
8834,17,1640,10.0,SEVERE,10.0,1,Foggy,2026-08-24 09:54:18
8835,19,516,10.0,SEVERE,10.0,1,Hot,2026-08-24 10:02:18
8836,9,637,10.0,SEVERE,10.0,1,Hot,2026-08-24 10:10:18
8837,10,575,10.0,SEVERE,10.0,1,Rainy,2026-08-24 10:18:18
8838,9,1171,10.0,SEVERE,10.0,1,Rainy,2026-08-24 10:26:18
8839,19,942,10.0,SEVERE,10.0,1,Hot,2026-08-24 10:34:18
8840,5,539,10.0,SEVERE,10.0,1,Clear,2026-08-24 10:42:18
8841,19,494,10.0,SEVERE,10.0,1,Clear,2026-08-24 10:50:18
8842,1,731,10.0,SEVERE,10.0,1,Foggy,2026-08-24 10:58:18
8843,7,141,39.2,MODERATE,4.93,0,Clear,2026-08-24 11:06:18
8844,10,415,17.4,HIGH,7.26,0,Rainy,2026-08-24 11:14:18
8845,18,177,25.0,HIGH,6.2,0,Clear,2026-08-24 11:22:18
8846,16,546,29.6,HIGH,6.37,0,Rainy,2026-08-24 11:30:18
8847,19,685,11.1,SEVERE,7.99,0,Overcast,2026-08-24 11:38:18
8848,13,802,10.0,SEVERE,9.36,0,Overcast,2026-08-24 11:46:18
8849,16,650,17.4,SEVERE,7.58,0,Rainy,2026-08-24 11:54:18
8850,11,704,10.8,SEVERE,8.21,0,Foggy,2026-08-24 12:02:18
8851,2,569,25.3,HIGH,6.64,0,Overcast,2026-08-24 12:10:18
8852,9,280,10.0,SEVERE,9.8,0,Overcast,2026-08-24 12:18:18
8853,5,36,70.5,LOW,1.26,0,Hot,2026-08-24 12:26:18
8854,16,443,19.3,SEVERE,7.75,0,Clear,2026-08-24 12:34:18
8855,2,374,28.3,HIGH,6.54,0,Overcast,2026-08-24 12:42:18
8856,22,562,26.6,HIGH,6.56,0,Hot,2026-08-24 12:50:18
8857,11,124,48.2,MODERATE,4.34,0,Overcast,2026-08-24 12:58:18
8858,16,576,28.5,HIGH,6.72,0,Overcast,2026-08-24 13:06:18
8859,25,279,10.0,SEVERE,9.77,0,Clear,2026-08-24 13:14:18
8860,21,557,10.0,SEVERE,9.75,0,Clear,2026-08-24 13:22:18
8861,18,260,39.5,MODERATE,4.55,0,Clear,2026-08-24 13:30:18
8862,17,421,19.1,HIGH,7.37,0,Rainy,2026-08-24 13:38:18
8863,13,189,27.8,HIGH,6.61,0,Overcast,2026-08-24 13:46:18
8864,14,343,33.3,HIGH,6.0,0,Hot,2026-08-24 13:54:18
8865,20,220,18.4,SEVERE,7.7,0,Overcast,2026-08-24 14:02:18
8866,7,298,10.0,SEVERE,10.0,0,Rainy,2026-08-24 14:10:18
8867,9,681,14.9,SEVERE,7.95,0,Foggy,2026-08-24 14:18:18
8868,5,339,10.0,SEVERE,10.0,0,Hot,2026-08-24 14:26:18
8869,18,519,34.6,HIGH,6.05,0,Rainy,2026-08-24 14:34:18
8870,8,513,27.1,HIGH,5.98,0,Rainy,2026-08-24 14:42:18
8871,14,626,15.0,HIGH,7.3,0,Clear,2026-08-24 14:50:18
8872,8,706,11.9,SEVERE,8.24,0,Rainy,2026-08-24 14:58:18
8873,2,239,12.7,SEVERE,8.37,0,Hot,2026-08-24 15:06:18
8874,12,660,13.1,SEVERE,7.7,0,Hot,2026-08-24 15:14:18
8875,16,576,25.0,HIGH,6.72,0,Clear,2026-08-24 15:22:18
8876,25,711,10.0,SEVERE,8.29,0,Overcast,2026-08-24 15:30:18
8877,9,144,44.7,HIGH,5.04,0,Foggy,2026-08-24 15:38:18
8878,11,618,20.0,HIGH,7.21,0,Clear,2026-08-24 15:46:18
8879,10,446,15.6,SEVERE,7.8,0,Hot,2026-08-24 15:54:18
8880,16,582,25.7,HIGH,6.79,0,Rainy,2026-08-24 16:02:18
8881,4,305,10.0,SEVERE,10.0,0,Rainy,2026-08-24 16:10:18
8882,4,423,20.1,HIGH,7.4,0,Clear,2026-08-24 16:18:18
8883,1,532,32.3,HIGH,6.21,0,Hot,2026-08-24 16:26:18
8884,17,585,23.2,HIGH,6.83,0,Foggy,2026-08-24 16:34:18
8885,13,240,12.9,SEVERE,8.4,0,Rainy,2026-08-24 16:42:18
8886,16,678,14.0,SEVERE,7.91,0,Foggy,2026-08-24 16:50:18
8887,4,612,16.6,HIGH,7.14,0,Foggy,2026-08-24 16:58:18
8888,16,1582,10.0,SEVERE,10.0,1,Rainy,2026-08-24 17:06:18
8889,23,1047,10.0,SEVERE,10.0,1,Rainy,2026-08-24 17:14:18
8890,20,1035,10.0,SEVERE,10.0,1,Foggy,2026-08-24 17:22:18
8891,25,1625,10.0,SEVERE,10.0,1,Rainy,2026-08-24 17:30:18
8892,21,760,10.0,SEVERE,10.0,1,Rainy,2026-08-24 17:38:18
8893,7,1555,10.0,SEVERE,10.0,1,Overcast,2026-08-24 17:46:18
8894,13,1071,10.0,SEVERE,10.0,1,Clear,2026-08-24 17:54:18
8895,15,1643,10.0,SEVERE,10.0,1,Foggy,2026-08-24 18:02:18
8896,19,1625,10.0,SEVERE,10.0,1,Hot,2026-08-24 18:10:18
8897,1,1129,10.0,SEVERE,10.0,1,Clear,2026-08-24 18:18:18
8898,16,500,10.0,SEVERE,10.0,1,Clear,2026-08-24 18:26:18
8899,5,1618,10.0,SEVERE,10.0,1,Overcast,2026-08-24 18:34:18
8900,1,960,10.0,SEVERE,10.0,1,Clear,2026-08-24 18:42:18
8901,5,1537,10.0,SEVERE,10.0,1,Overcast,2026-08-24 18:50:18
8902,24,602,10.0,SEVERE,10.0,1,Overcast,2026-08-24 18:58:18
8903,16,499,10.0,SEVERE,10.0,1,Hot,2026-08-24 19:06:18
8904,22,1566,10.0,SEVERE,10.0,1,Foggy,2026-08-24 19:14:18
8905,9,1165,10.0,SEVERE,10.0,1,Rainy,2026-08-24 19:22:18
8906,14,465,10.0,SEVERE,10.0,1,Overcast,2026-08-24 19:30:18
8907,16,1624,10.0,SEVERE,10.0,1,Rainy,2026-08-24 19:38:18
8908,22,1065,10.0,SEVERE,10.0,1,Rainy,2026-08-24 19:46:18
8909,17,954,10.0,SEVERE,10.0,1,Hot,2026-08-24 19:54:18
8910,15,638,10.0,SEVERE,10.0,1,Foggy,2026-08-24 20:02:18
8911,8,1429,10.0,SEVERE,10.0,1,Foggy,2026-08-24 20:10:18
8912,1,987,10.0,SEVERE,10.0,1,Overcast,2026-08-24 20:18:18
8913,10,1108,10.0,SEVERE,10.0,1,Hot,2026-08-24 20:26:18
8914,25,667,10.0,SEVERE,10.0,1,Clear,2026-08-24 20:34:18
8915,18,1056,10.0,SEVERE,10.0,1,Rainy,2026-08-24 20:42:18
8916,1,550,10.0,SEVERE,10.0,1,Overcast,2026-08-24 20:50:18
8917,1,1459,10.0,SEVERE,10.0,1,Clear,2026-08-24 20:58:18
8918,8,392,27.8,HIGH,6.86,0,Hot,2026-08-24 21:06:18
8919,1,70,66.0,LOW,2.45,0,Rainy,2026-08-24 21:14:18
8920,9,289,44.8,HIGH,5.06,0,Foggy,2026-08-24 21:22:18
8921,14,595,20.9,HIGH,6.94,0,Clear,2026-08-24 21:30:18
8922,7,373,27.0,HIGH,6.53,0,Rainy,2026-08-24 21:38:18
8923,13,550,30.1,HIGH,6.42,0,Rainy,2026-08-24 21:46:18
8924,5,531,31.7,HIGH,6.2,0,Clear,2026-08-24 21:54:18
8925,11,437,13.6,SEVERE,7.65,0,Hot,2026-08-24 22:02:18
8926,23,344,36.0,HIGH,6.02,0,Clear,2026-08-24 22:10:18
8927,22,364,31.4,HIGH,6.37,0,Clear,2026-08-24 22:18:18
8928,21,663,11.2,SEVERE,7.73,0,Foggy,2026-08-24 22:26:18
8929,15,638,20.3,HIGH,7.44,0,Hot,2026-08-24 22:34:18
8930,21,172,27.7,HIGH,6.02,0,Clear,2026-08-24 22:42:18
8931,4,193,28.9,HIGH,6.75,0,Clear,2026-08-24 22:50:18
8932,6,680,17.2,SEVERE,7.93,0,Overcast,2026-08-24 22:58:18
8933,21,677,11.3,SEVERE,7.9,0,Rainy,2026-08-24 23:06:18
8934,6,575,10.0,SEVERE,10.0,0,Foggy,2026-08-24 23:14:18
8935,23,285,10.0,SEVERE,9.97,0,Rainy,2026-08-24 23:22:18
8936,11,483,37.6,HIGH,5.64,0,Hot,2026-08-24 23:30:18
8937,7,463,10.0,SEVERE,8.1,0,Overcast,2026-08-24 23:38:18
8938,22,283,39.5,MODERATE,4.95,0,Clear,2026-08-24 23:46:18
8939,8,333,31.2,HIGH,5.83,0,Clear,2026-08-24 23:54:18
8940,22,177,33.3,HIGH,6.2,0,Hot,2026-08-25 00:02:18
8941,22,519,10.0,SEVERE,9.08,0,Clear,2026-08-25 00:10:18
8942,18,377,22.1,HIGH,6.6,0,Foggy,2026-08-25 00:18:18
8943,18,775,10.0,SEVERE,9.04,0,Rainy,2026-08-25 00:26:18
8944,8,350,29.4,HIGH,6.12,0,Rainy,2026-08-25 00:34:18
8945,12,439,20.3,SEVERE,7.68,0,Clear,2026-08-25 00:42:18
8946,9,114,44.8,MODERATE,3.99,0,Clear,2026-08-25 00:50:18
8947,21,374,29.7,HIGH,6.54,0,Overcast,2026-08-25 00:58:18
8948,11,309,10.0,SEVERE,10.0,0,Rainy,2026-08-25 01:06:18
8949,6,281,10.0,SEVERE,9.84,0,Clear,2026-08-25 01:14:18
8950,24,313,34.6,HIGH,5.48,0,Hot,2026-08-25 01:22:18
8951,23,432,20.2,SEVERE,7.56,0,Clear,2026-08-25 01:30:18
8952,14,173,29.8,HIGH,6.05,0,Rainy,2026-08-25 01:38:18
8953,23,414,21.3,HIGH,7.24,0,Clear,2026-08-25 01:46:18
8954,17,245,46.3,MODERATE,4.29,0,Hot,2026-08-25 01:54:18
8955,20,199,25.1,HIGH,6.96,0,Hot,2026-08-25 02:02:18
8956,19,702,16.2,SEVERE,8.19,0,Hot,2026-08-25 02:10:18
8957,10,322,10.0,SEVERE,10.0,0,Rainy,2026-08-25 02:18:18
8958,23,425,22.5,HIGH,7.44,0,Foggy,2026-08-25 02:26:18
8959,5,355,25.9,HIGH,6.21,0,Hot,2026-08-25 02:34:18
8960,18,364,24.0,HIGH,6.37,0,Overcast,2026-08-25 02:42:18
8961,24,633,21.3,HIGH,7.38,0,Overcast,2026-08-25 02:50:18
8962,21,700,11.3,SEVERE,8.17,0,Rainy,2026-08-25 02:58:18
8963,11,653,17.8,SEVERE,7.62,0,Rainy,2026-08-25 03:06:18
8964,20,277,10.0,SEVERE,9.7,0,Clear,2026-08-25 03:14:18
8965,16,561,10.0,SEVERE,9.82,0,Clear,2026-08-25 03:22:18
8966,15,168,27.8,HIGH,5.88,0,Clear,2026-08-25 03:30:18
8967,16,724,10.0,SEVERE,8.45,0,Foggy,2026-08-25 03:38:18
8968,12,292,10.0,SEVERE,10.0,0,Clear,2026-08-25 03:46:18
8969,11,473,10.0,SEVERE,8.28,0,Overcast,2026-08-25 03:54:18
8970,21,349,26.2,HIGH,6.11,0,Rainy,2026-08-25 04:02:18
8971,20,284,10.0,SEVERE,9.94,0,Rainy,2026-08-25 04:10:18
8972,8,303,41.9,HIGH,5.3,0,Clear,2026-08-25 04:18:18
8973,9,463,12.7,SEVERE,8.1,0,Overcast,2026-08-25 04:26:18
8974,25,444,16.0,SEVERE,7.77,0,Foggy,2026-08-25 04:34:18
8975,18,650,18.9,SEVERE,7.58,0,Foggy,2026-08-25 04:42:18
8976,19,20,73.9,LOW,0.7,0,Overcast,2026-08-25 04:50:18
8977,7,183,30.5,HIGH,6.41,0,Clear,2026-08-25 04:58:18
8978,6,555,28.5,HIGH,6.48,0,Overcast,2026-08-25 05:06:18
8979,6,68,63.3,LOW,2.38,0,Overcast,2026-08-25 05:14:18
8980,7,276,10.0,SEVERE,9.66,0,Clear,2026-08-25 05:22:18
8981,5,763,10.0,SEVERE,8.9,0,Foggy,2026-08-25 05:30:18
8982,25,160,36.1,HIGH,5.6,0,Clear,2026-08-25 05:38:18
8983,21,169,30.8,HIGH,5.92,0,Hot,2026-08-25 05:46:18
8984,3,262,10.0,SEVERE,9.17,0,Rainy,2026-08-25 05:54:18
8985,15,637,17.9,HIGH,7.43,0,Clear,2026-08-25 06:02:18
