id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
3890,citizen_3890,citizen_3890@example.com,Jennifer Brown,+1-555-960-5256,"275 Smart City Ave, Street 25",East District,CTZ-003890,+1-555-282-8918,Business Owner,5,AB-,1,2026-04-12 08:02:18
3891,citizen_3891,citizen_3891@example.com,Susan Wilson,+1-555-317-3875,"141 Smart City Ave, Street 43",West District,CTZ-003891,+1-555-731-4731,Manager,6,A+,3,2026-04-23 08:02:18
3892,citizen_3892,citizen_3892@example.com,Jessica Jackson,+1-555-168-5831,"862 Smart City Ave, Street 48",East District,CTZ-003892,+1-555-232-2913,Technician,5,O+,1,2026-01-26 08:02:18
3893,citizen_3893,citizen_3893@example.com,Robert Jones,+1-555-702-3214,"999 Smart City Ave, Street 4",East District,CTZ-003893,+1-555-392-2610,Technician,2,B-,3,2026-08-30 08:02:18
3894,citizen_3894,citizen_3894@example.com,Elizabeth Hernandez,+1-555-917-2029,"177 Smart City Ave, Street 12",East District,CTZ-003894,+1-555-151-3928,Technician,4,AB-,1,2025-09-10 08:02:18
3895,citizen_3895,citizen_3895@example.com,David Thomas,+1-555-344-1622,"948 Smart City Ave, Street 30",North District,CTZ-003895,+1-555-881-7005,Engineer,4,AB+,1,2025-11-30 08:02:18
3896,citizen_3896,citizen_3896@example.com,Thomas Garcia,+1-555-964-9288,"405 Smart City Ave, Street 37",West District,CTZ-003896,+1-555-834-3294,Manager,2,B-,1,2026-04-29 08:02:18
3897,citizen_3897,citizen_3897@example.com,Richard Thomas,+1-555-146-1947,"513 Smart City Ave, Street 36",East District,CTZ-003897,+1-555-455-5652,Architect,6,A+,1,2026-08-20 08:02:18
3898,citizen_3898,citizen_3898@example.com,Elizabeth Johnson,+1-555-750-8671,"460 Smart City Ave, Street 48",North District,CTZ-003898,+1-555-221-4442,Business Owner,3,B+,1,2026-06-06 08:02:18
3899,citizen_3899,citizen_3899@example.com,James Smith,+1-555-178-5222,"762 Smart City Ave, Street 27",East District,CTZ-003899,+1-555-893-4848,Civil Servant,3,AB-,3,2025-09-28 08:02:18
3900,citizen_3900,citizen_3900@example.com,Richard Anderson,+1-555-539-3675,"119 Smart City Ave, Street 17",South District,CTZ-003900,+1-555-674-1507,Civil Servant,4,O+,3,2025-09-21 08:02:18
3901,citizen_3901,citizen_3901@example.com,William Brown,+1-555-609-5024,"165 Smart City Ave, Street 33",Central Zone,CTZ-003901,+1-555-979-8783,Accountant,5,O+,3,2026-07-19 08:02:18
3902,citizen_3902,citizen_3902@example.com,Jessica Jones,+1-555-413-4774,"295 Smart City Ave, Street 16",West District,CTZ-003902,+1-555-671-7665,Architect,4,O-,1,2026-04-08 08:02:18
3903,citizen_3903,citizen_3903@example.com,Mary Hernandez,+1-555-991-6272,"300 Smart City Ave, Street 34",Industrial Zone,CTZ-003903,+1-555-618-9264,Student,5,O+,3,2026-06-27 08:02:18
3904,citizen_3904,citizen_3904@example.com,John Jones,+1-555-912-8282,"780 Smart City Ave, Street 50",Industrial Zone,CTZ-003904,+1-555-659-7230,Accountant,4,A+,1,2026-04-27 08:02:18
3905,citizen_3905,citizen_3905@example.com,Susan Williams,+1-555-308-9478,"366 Smart City Ave, Street 22",Central Zone,CTZ-003905,+1-555-757-3557,Engineer,3,B+,1,2026-04-09 08:02:18
3906,citizen_3906,citizen_3906@example.com,Patricia Jackson,+1-555-498-5021,"56 Smart City Ave, Street 6",Central Zone,CTZ-003906,+1-555-767-4618,Technician,3,B-,1,2025-09-10 08:02:18
3907,citizen_3907,citizen_3907@example.com,Karen Jackson,+1-555-863-7212,"895 Smart City Ave, Street 33",South District,CTZ-003907,+1-555-159-2329,Architect,5,AB+,2,2025-11-01 08:02:18
3908,citizen_3908,citizen_3908@example.com,Thomas Davis,+1-555-461-3679,"914 Smart City Ave, Street 48",North District,CTZ-003908,+1-555-191-8586,Accountant,6,AB+,0,2026-03-18 08:02:18
3909,citizen_3909,citizen_3909@example.com,Sarah Gonzalez,+1-555-768-5941,"428 Smart City Ave, Street 17",Industrial Zone,CTZ-003909,+1-555-326-3483,Manager,2,B-,3,2025-11-15 08:02:18
3910,citizen_3910,citizen_3910@example.com,Patricia Hernandez,+1-555-196-5269,"438 Smart City Ave, Street 3",Industrial Zone,CTZ-003910,+1-555-344-1750,Accountant,1,AB+,0,2026-08-29 08:02:18
3911,citizen_3911,citizen_3911@example.com,Charles Garcia,+1-555-504-1342,"201 Smart City Ave, Street 29",Central Zone,CTZ-003911,+1-555-423-4633,Manager,5,O-,3,2026-02-01 08:02:18
3912,citizen_3912,citizen_3912@example.com,Joseph Martinez,+1-555-426-8778,"512 Smart City Ave, Street 3",West District,CTZ-003912,+1-555-946-9934,Architect,6,O-,3,2025-11-17 08:02:18
3913,citizen_3913,citizen_3913@example.com,Jessica Jackson,+1-555-268-3830,"985 Smart City Ave, Street 2",South District,CTZ-003913,+1-555-798-2254,Business Owner,1,AB-,0,2026-03-21 08:02:18
3914,citizen_3914,citizen_3914@example.com,Jennifer Miller,+1-555-244-4275,"871 Smart City Ave, Street 10",Industrial Zone,CTZ-003914,+1-555-510-3866,Technician,6,AB+,1,2025-12-29 08:02:18
3915,citizen_3915,citizen_3915@example.com,Thomas Wilson,+1-555-811-4688,"157 Smart City Ave, Street 9",West District,CTZ-003915,+1-555-610-9796,Doctor,1,B-,2,2025-10-15 08:02:18
3916,citizen_3916,citizen_3916@example.com,Patricia Jones,+1-555-417-4850,"985 Smart City Ave, Street 39",North District,CTZ-003916,+1-555-575-7221,Student,3,O-,0,2026-08-23 08:02:18
3917,citizen_3917,citizen_3917@example.com,Barbara Wilson,+1-555-929-6765,"425 Smart City Ave, Street 21",East District,CTZ-003917,+1-555-806-9639,Architect,1,AB-,2,2026-05-03 08:02:18
3918,citizen_3918,citizen_3918@example.com,Linda Hernandez,+1-555-367-7453,"564 Smart City Ave, Street 24",East District,CTZ-003918,+1-555-470-6136,Manager,5,B-,1,2026-02-16 08:02:18
3919,citizen_3919,citizen_3919@example.com,Susan Johnson,+1-555-353-4194,"863 Smart City Ave, Street 13",Central Zone,CTZ-003919,+1-555-841-3576,Engineer,4,B+,0,2026-02-07 08:02:18
3920,citizen_3920,citizen_3920@example.com,Charles Anderson,+1-555-659-7322,"515 Smart City Ave, Street 3",West District,CTZ-003920,+1-555-912-3941,Civil Servant,5,B+,2,2025-11-25 08:02:18
3921,citizen_3921,citizen_3921@example.com,Karen Davis,+1-555-494-1039,"272 Smart City Ave, Street 33",North District,CTZ-003921,+1-555-571-7895,Technician,5,B-,0,2026-04-17 08:02:18
3922,citizen_3922,citizen_3922@example.com,Robert Rodriguez,+1-555-355-8177,"887 Smart City Ave, Street 4",North District,CTZ-003922,+1-555-888-6170,Civil Servant,6,B+,3,2026-05-31 08:02:18
3923,citizen_3923,citizen_3923@example.com,Linda Jones,+1-555-230-5046,"577 Smart City Ave, Street 32",Central Zone,CTZ-003923,+1-555-732-6815,Manager,1,A-,2,2026-03-24 08:02:18
3924,citizen_3924,citizen_3924@example.com,Karen Gonzalez,+1-555-965-5293,"811 Smart City Ave, Street 47",Industrial Zone,CTZ-003924,+1-555-226-3443,Engineer,2,B-,1,2026-04-20 08:02:18
3925,citizen_3925,citizen_3925@example.com,Karen Anderson,+1-555-484-5914,"473 Smart City Ave, Street 46",East District,CTZ-003925,+1-555-914-5776,Accountant,2,O+,0,2026-07-28 08:02:18
3926,citizen_3926,citizen_3926@example.com,Michael Miller,+1-555-187-9876,"768 Smart City Ave, Street 26",East District,CTZ-003926,+1-555-130-8234,Technician,5,B+,1,2026-04-08 08:02:18
3927,citizen_3927,citizen_3927@example.com,Michael Johnson,+1-555-761-9417,"629 Smart City Ave, Street 22",Industrial Zone,CTZ-003927,+1-555-910-1527,Accountant,4,B+,0,2026-07-06 08:02:18
3928,citizen_3928,citizen_3928@example.com,Joseph Jackson,+1-555-296-6373,"569 Smart City Ave, Street 3",South District,CTZ-003928,+1-555-237-7743,Doctor,4,B+,1,2026-05-16 08:02:18
3929,citizen_3929,citizen_3929@example.com,Barbara Lopez,+1-555-702-3053,"552 Smart City Ave, Street 24",Central Zone,CTZ-003929,+1-555-983-3515,Manager,1,A-,3,2026-04-26 08:02:18
3930,citizen_3930,citizen_3930@example.com,William Williams,+1-555-384-8839,"66 Smart City Ave, Street 22",Central Zone,CTZ-003930,+1-555-289-8659,Architect,4,O+,2,2026-05-17 08:02:18
3931,citizen_3931,citizen_3931@example.com,Elizabeth Lopez,+1-555-601-5894,"591 Smart City Ave, Street 28",Industrial Zone,CTZ-003931,+1-555-883-1001,Civil Servant,2,B+,1,2025-11-08 08:02:18
3932,citizen_3932,citizen_3932@example.com,Jessica Lopez,+1-555-784-6721,"802 Smart City Ave, Street 33",Industrial Zone,CTZ-003932,+1-555-786-9936,Manager,1,AB+,3,2026-08-13 08:02:18
3933,citizen_3933,citizen_3933@example.com,Sarah Jones,+1-555-505-3064,"336 Smart City Ave, Street 8",West District,CTZ-003933,+1-555-960-3593,Accountant,4,A+,3,2026-05-24 08:02:18
3934,citizen_3934,citizen_3934@example.com,Sarah Miller,+1-555-981-5650,"580 Smart City Ave, Street 47",West District,CTZ-003934,+1-555-159-9931,Technician,6,AB+,2,2026-05-03 08:02:18
3935,citizen_3935,citizen_3935@example.com,William Davis,+1-555-357-9115,"497 Smart City Ave, Street 3",North District,CTZ-003935,+1-555-757-6561,Student,2,O+,2,2025-12-01 08:02:18
3936,citizen_3936,citizen_3936@example.com,Joseph Davis,+1-555-677-5241,"354 Smart City Ave, Street 15",North District,CTZ-003936,+1-555-483-6986,Business Owner,6,O+,2,2026-03-21 08:02:18
3937,citizen_3937,citizen_3937@example.com,Patricia Gonzalez,+1-555-413-9676,"448 Smart City Ave, Street 17",West District,CTZ-003937,+1-555-750-9085,Teacher,1,A+,0,2026-04-01 08:02:18
3938,citizen_3938,citizen_3938@example.com,Michael Wilson,+1-555-756-8163,"153 Smart City Ave, Street 10",West District,CTZ-003938,+1-555-486-4840,Technician,4,O+,1,2025-12-19 08:02:18
3939,citizen_3939,citizen_3939@example.com,Jennifer Williams,+1-555-915-4083,"524 Smart City Ave, Street 4",East District,CTZ-003939,+1-555-714-5515,Civil Servant,3,AB-,3,2026-04-14 08:02:18
3940,citizen_3940,citizen_3940@example.com,William Smith,+1-555-250-2413,"360 Smart City Ave, Street 30",North District,CTZ-003940,+1-555-198-1596,Business Owner,2,B-,3,2026-02-02 08:02:18
3941,citizen_3941,citizen_3941@example.com,Barbara Anderson,+1-555-553-1282,"703 Smart City Ave, Street 29",Industrial Zone,CTZ-003941,+1-555-288-1200,Engineer,3,B+,1,2026-01-27 08:02:18
3942,citizen_3942,citizen_3942@example.com,Mary Jackson,+1-555-188-8852,"949 Smart City Ave, Street 40",South District,CTZ-003942,+1-555-218-7679,Teacher,6,A-,2,2026-07-10 08:02:18
3943,citizen_3943,citizen_3943@example.com,Richard Miller,+1-555-851-8609,"651 Smart City Ave, Street 47",North District,CTZ-003943,+1-555-638-4438,Civil Servant,6,B+,1,2026-03-03 08:02:18
3944,citizen_3944,citizen_3944@example.com,Patricia Davis,+1-555-530-9574,"960 Smart City Ave, Street 39",Industrial Zone,CTZ-003944,+1-555-217-8369,Business Owner,4,A-,2,2025-12-29 08:02:18
3945,citizen_3945,citizen_3945@example.com,Richard Brown,+1-555-249-7925,"133 Smart City Ave, Street 13",North District,CTZ-003945,+1-555-326-4197,Doctor,1,O+,1,2026-03-18 08:02:18
3946,citizen_3946,citizen_3946@example.com,Susan Davis,+1-555-676-3121,"247 Smart City Ave, Street 7",South District,CTZ-003946,+1-555-262-7132,Technician,2,A+,2,2026-01-16 08:02:18
3947,citizen_3947,citizen_3947@example.com,Joseph Martin,+1-555-182-9720,"872 Smart City Ave, Street 42",South District,CTZ-003947,+1-555-787-9789,Manager,4,O-,3,2026-05-15 08:02:18
3948,citizen_3948,citizen_3948@example.com,Mary Hernandez,+1-555-183-4281,"673 Smart City Ave, Street 15",West District,CTZ-003948,+1-555-608-5274,Technician,1,B+,2,2026-05-19 08:02:18
3949,citizen_3949,citizen_3949@example.com,James Anderson,+1-555-304-3013,"558 Smart City Ave, Street 9",North District,CTZ-003949,+1-555-319-7355,Doctor,2,AB+,2,2026-05-01 08:02:18
3950,citizen_3950,citizen_3950@example.com,Susan Jackson,+1-555-564-5979,"184 Smart City Ave, Street 32",South District,CTZ-003950,+1-555-785-6719,Civil Servant,1,A+,1,2025-11-20 08:02:18
3951,citizen_3951,citizen_3951@example.com,Joseph Moore,+1-555-424-4401,"992 Smart City Ave, Street 35",South District,CTZ-003951,+1-555-173-8556,Architect,5,B+,3,2026-04-14 08:02:18
3952,citizen_3952,citizen_3952@example.com,Linda Jackson,+1-555-452-9061,"252 Smart City Ave, Street 39",North District,CTZ-003952,+1-555-972-7830,Civil Servant,3,AB-,1,2025-10-09 08:02:18
3953,citizen_3953,citizen_3953@example.com,Joseph Wilson,+1-555-491-9438,"786 Smart City Ave, Street 25",Central Zone,CTZ-003953,+1-555-339-8832,Civil Servant,6,A-,1,2026-04-29 08:02:18
3954,citizen_3954,citizen_3954@example.com,David Smith,+1-555-939-8821,"711 Smart City Ave, Street 15",West District,CTZ-003954,+1-555-934-9464,Student,1,O+,1,2026-08-21 08:02:18
3955,citizen_3955,citizen_3955@example.com,William Gonzalez,+1-555-535-7363,"897 Smart City Ave, Street 42",East District,CTZ-003955,+1-555-143-9557,Architect,4,O-,0,2025-11-21 08:02:18
3956,citizen_3956,citizen_3956@example.com,Mary Miller,+1-555-968-7531,"264 Smart City Ave, Street 20",North District,CTZ-003956,+1-555-207-8307,Architect,1,O+,1,2026-03-31 08:02:18
3957,citizen_3957,citizen_3957@example.com,Karen Brown,+1-555-298-3231,"843 Smart City Ave, Street 48",Industrial Zone,CTZ-003957,+1-555-932-3222,Manager,6,A+,0,2025-12-08 08:02:18
3958,citizen_3958,citizen_3958@example.com,Linda Smith,+1-555-420-2742,"183 Smart City Ave, Street 15",West District,CTZ-003958,+1-555-628-5894,Accountant,6,A+,0,2026-06-01 08:02:18
3959,citizen_3959,citizen_3959@example.com,Susan Anderson,+1-555-820-2552,"642 Smart City Ave, Street 43",North District,CTZ-003959,+1-555-909-2945,Student,6,AB-,1,2025-11-20 08:02:18
3960,citizen_3960,citizen_3960@example.com,David Brown,+1-555-380-7336,"762 Smart City Ave, Street 24",East District,CTZ-003960,+1-555-467-5372,Doctor,3,B-,0,2026-07-03 08:02:18
3961,citizen_3961,citizen_3961@example.com,Linda Anderson,+1-555-422-2802,"408 Smart City Ave, Street 9",South District,CTZ-003961,+1-555-750-1464,Manager,5,B+,3,2026-02-03 08:02:18
3962,citizen_3962,citizen_3962@example.com,Barbara Williams,+1-555-236-2716,"956 Smart City Ave, Street 6",Industrial Zone,CTZ-003962,+1-555-139-2592,Student,1,O+,0,2026-07-23 08:02:18
3963,citizen_3963,citizen_3963@example.com,Jennifer Hernandez,+1-555-198-8915,"725 Smart City Ave, Street 9",East District,CTZ-003963,+1-555-490-1175,Civil Servant,6,B-,0,2026-02-23 08:02:18
3964,citizen_3964,citizen_3964@example.com,Jennifer Brown,+1-555-414-1996,"533 Smart City Ave, Street 50",South District,CTZ-003964,+1-555-904-2800,Technician,4,A-,1,2026-05-19 08:02:18
3965,citizen_3965,citizen_3965@example.com,Jessica Jones,+1-555-485-2992,"827 Smart City Ave, Street 24",North District,CTZ-003965,+1-555-824-9579,Architect,2,A+,1,2026-05-04 08:02:18
3966,citizen_3966,citizen_3966@example.com,Thomas Taylor,+1-555-955-1604,"530 Smart City Ave, Street 8",North District,CTZ-003966,+1-555-208-1875,Doctor,1,O+,1,2025-10-11 08:02:18
3967,citizen_3967,citizen_3967@example.com,Mary Johnson,+1-555-658-9566,"815 Smart City Ave, Street 49",South District,CTZ-003967,+1-555-344-4032,Teacher,4,A-,0,2026-07-28 08:02:18
3968,citizen_3968,citizen_3968@example.com,David Wilson,+1-555-947-7680,"259 Smart City Ave, Street 37",Central Zone,CTZ-003968,+1-555-486-4814,Business Owner,4,AB-,3,2026-04-09 08:02:18
3969,citizen_3969,citizen_3969@example.com,Joseph Gonzalez,+1-555-622-5991,"501 Smart City Ave, Street 37",South District,CTZ-003969,+1-555-516-1654,Civil Servant,4,AB+,1,2025-11-17 08:02:18
3970,citizen_3970,citizen_3970@example.com,James Hernandez,+1-555-955-2678,"712 Smart City Ave, Street 33",North District,CTZ-003970,+1-555-234-4197,Doctor,3,B-,1,2026-01-03 08:02:18
3971,citizen_3971,citizen_3971@example.com,Jessica Miller,+1-555-367-8900,"340 Smart City Ave, Street 39",East District,CTZ-003971,+1-555-450-7882,Engineer,5,AB-,2,2025-11-02 08:02:18
3972,citizen_3972,citizen_3972@example.com,William Anderson,+1-555-391-6969,"366 Smart City Ave, Street 50",West District,CTZ-003972,+1-555-491-6858,Teacher,2,O-,1,2025-11-25 08:02:18
3973,citizen_3973,citizen_3973@example.com,Thomas Garcia,+1-555-553-3953,"349 Smart City Ave, Street 35",East District,CTZ-003973,+1-555-913-7206,Architect,1,O+,0,2026-08-15 08:02:18
3974,citizen_3974,citizen_3974@example.com,James Lopez,+1-555-402-7119,"770 Smart City Ave, Street 2",West District,CTZ-003974,+1-555-703-1736,Teacher,3,A-,1,2026-08-01 08:02:18
3975,citizen_3975,citizen_3975@example.com,David Gonzalez,+1-555-697-7490,"43 Smart City Ave, Street 15",Industrial Zone,CTZ-003975,+1-555-387-5608,Architect,3,O+,3,2026-01-03 08:02:18
3976,citizen_3976,citizen_3976@example.com,Linda Taylor,+1-555-735-8710,"380 Smart City Ave, Street 50",Industrial Zone,CTZ-003976,+1-555-412-9232,Business Owner,2,O+,2,2026-05-07 08:02:18
3977,citizen_3977,citizen_3977@example.com,Jennifer Miller,+1-555-940-8397,"274 Smart City Ave, Street 29",West District,CTZ-003977,+1-555-325-6340,Accountant,1,AB-,1,2026-01-28 08:02:18
3978,citizen_3978,citizen_3978@example.com,Barbara Gonzalez,+1-555-570-5050,"139 Smart City Ave, Street 9",Industrial Zone,CTZ-003978,+1-555-880-9215,Teacher,5,O+,2,2025-10-31 08:02:18
3979,citizen_3979,citizen_3979@example.com,Joseph Jones,+1-555-491-4817,"684 Smart City Ave, Street 17",Central Zone,CTZ-003979,+1-555-554-9899,Business Owner,6,A+,0,2025-11-13 08:02:18
3980,citizen_3980,citizen_3980@example.com,Barbara Rodriguez,+1-555-319-7830,"74 Smart City Ave, Street 9",Central Zone,CTZ-003980,+1-555-216-1562,Engineer,4,B+,3,2025-12-11 08:02:18
3981,citizen_3981,citizen_3981@example.com,John Jones,+1-555-632-2857,"412 Smart City Ave, Street 40",Industrial Zone,CTZ-003981,+1-555-632-1813,Teacher,3,B-,1,2026-07-19 08:02:18
3982,citizen_3982,citizen_3982@example.com,David Smith,+1-555-163-1287,"658 Smart City Ave, Street 44",Industrial Zone,CTZ-003982,+1-555-757-7695,Student,6,O+,1,2026-01-12 08:02:18
3983,citizen_3983,citizen_3983@example.com,Barbara Martinez,+1-555-796-7914,"256 Smart City Ave, Street 48",West District,CTZ-003983,+1-555-724-1511,Technician,3,A-,1,2025-09-17 08:02:18
3984,citizen_3984,citizen_3984@example.com,Patricia Rodriguez,+1-555-214-1010,"443 Smart City Ave, Street 47",South District,CTZ-003984,+1-555-691-9943,Doctor,5,AB-,1,2026-06-05 08:02:18
3985,citizen_3985,citizen_3985@example.com,Mary Thomas,+1-555-631-2612,"626 Smart City Ave, Street 37",Industrial Zone,CTZ-003985,+1-555-548-5165,Manager,5,A-,1,2025-09-26 08:02:18
3986,citizen_3986,citizen_3986@example.com,Jennifer Anderson,+1-555-855-4273,"761 Smart City Ave, Street 35",North District,CTZ-003986,+1-555-155-3415,Civil Servant,6,O-,3,2026-04-06 08:02:18
3987,citizen_3987,citizen_3987@example.com,Jessica Martinez,+1-555-813-2733,"886 Smart City Ave, Street 8",North District,CTZ-003987,+1-555-161-9647,Student,6,AB-,0,2026-08-20 08:02:18
3988,citizen_3988,citizen_3988@example.com,Mary Thomas,+1-555-435-4956,"712 Smart City Ave, Street 6",East District,CTZ-003988,+1-555-863-6833,Student,4,AB+,3,2025-09-27 08:02:18
3989,citizen_3989,citizen_3989@example.com,Patricia Smith,+1-555-952-2330,"854 Smart City Ave, Street 17",East District,CTZ-003989,+1-555-501-3237,Architect,6,O+,0,2025-10-05 08:02:18
3990,citizen_3990,citizen_3990@example.com,Jessica Gonzalez,+1-555-680-9935,"968 Smart City Ave, Street 34",South District,CTZ-003990,+1-555-275-2627,Business Owner,4,A+,0,2025-11-30 08:02:18
3991,citizen_3991,citizen_3991@example.com,Sarah Brown,+1-555-983-7668,"478 Smart City Ave, Street 12",Industrial Zone,CTZ-003991,+1-555-672-4072,Accountant,4,AB-,2,2025-11-25 08:02:18
3992,citizen_3992,citizen_3992@example.com,Linda Taylor,+1-555-496-2147,"817 Smart City Ave, Street 39",South District,CTZ-003992,+1-555-782-7125,Student,4,AB-,1,2025-10-24 08:02:18
3993,citizen_3993,citizen_3993@example.com,Mary Brown,+1-555-257-5404,"115 Smart City Ave, Street 8",West District,CTZ-003993,+1-555-947-3302,Business Owner,3,A-,3,2025-10-16 08:02:18
3994,citizen_3994,citizen_3994@example.com,Joseph Smith,+1-555-710-4976,"124 Smart City Ave, Street 2",Industrial Zone,CTZ-003994,+1-555-799-8467,Manager,1,AB+,3,2026-08-08 08:02:18
3995,citizen_3995,citizen_3995@example.com,William Miller,+1-555-458-4928,"484 Smart City Ave, Street 7",West District,CTZ-003995,+1-555-455-3487,Teacher,6,O-,0,2025-10-20 08:02:18
3996,citizen_3996,citizen_3996@example.com,Jennifer Jackson,+1-555-939-3816,"898 Smart City Ave, Street 40",South District,CTZ-003996,+1-555-775-4676,Teacher,5,B+,0,2026-03-09 08:02:18
3997,citizen_3997,citizen_3997@example.com,Thomas Miller,+1-555-926-3303,"929 Smart City Ave, Street 9",West District,CTZ-003997,+1-555-941-6019,Accountant,3,O-,2,2026-04-19 08:02:18
