id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
9053,7,45.2,19.0,39.7,0.57,22.0,9.3,29.7,27.6,58.9,2026-08-25 15:06:19
9054,4,40.2,17.2,31.2,0.58,18.5,8.4,52.0,25.7,52.9,2026-08-25 15:14:19
9055,8,73.6,33.3,59.8,0.91,27.4,14.2,54.5,21.5,74.9,2026-08-25 15:22:19
9056,5,112.8,49.8,98.2,1.41,46.3,18.5,26.8,28.3,60.7,2026-08-25 15:30:19
9057,2,89.2,39.3,77.8,1.21,37.0,16.6,42.5,34.3,74.5,2026-08-25 15:38:19
9058,5,93.6,42.2,65.3,1.35,35.2,17.0,30.8,32.5,54.9,2026-08-25 15:46:19
9059,2,108.4,48.5,69.4,1.45,42.3,20.1,51.7,25.1,74.2,2026-08-25 15:54:19
9060,2,73.9,33.5,57.7,1.06,27.1,13.2,31.1,29.2,34.3,2026-08-25 16:02:19
9061,9,68.7,31.0,45.6,0.98,25.7,14.2,49.6,26.8,68.4,2026-08-25 16:10:19
9062,8,69.6,31.9,60.5,1.02,24.4,12.5,51.7,24.0,33.8,2026-08-25 16:18:19
9063,4,80.7,35.3,52.1,0.98,34.3,15.6,25.7,28.7,67.8,2026-08-25 16:26:19
9064,9,126.7,56.0,114.8,1.62,51.7,23.8,52.0,20.8,42.8,2026-08-25 16:34:19
9065,9,111.3,50.2,84.8,1.54,41.9,18.2,39.1,30.5,80.9,2026-08-25 16:42:19
9066,10,122.8,55.0,78.8,1.64,47.6,23.3,40.2,31.4,79.2,2026-08-25 16:50:19
9067,2,49.9,22.1,44.0,0.67,20.3,8.3,44.4,36.7,48.3,2026-08-25 16:58:19
9068,8,89.8,40.0,75.6,1.14,35.7,16.4,28.2,21.0,78.7,2026-08-25 17:06:19
9069,5,112.5,50.1,96.0,1.46,44.6,21.2,51.7,19.1,69.2,2026-08-25 17:14:19
9070,8,99.7,44.5,75.1,1.24,39.2,17.2,38.9,29.5,35.5,2026-08-25 17:22:19
9071,7,71.3,31.6,45.1,0.88,28.9,13.8,39.9,19.1,34.4,2026-08-25 17:30:19
9072,4,65.0,29.6,58.5,0.91,23.5,11.4,39.7,33.2,55.8,2026-08-25 17:38:19
9073,3,24.4,10.8,19.5,0.41,10.0,5.0,26.3,30.2,58.4,2026-08-25 17:46:19
9074,5,95.0,41.3,68.8,1.3,41.4,15.5,32.7,20.2,46.2,2026-08-25 17:54:19
9075,7,101.1,44.7,80.9,1.43,41.2,18.7,50.5,25.1,53.0,2026-08-25 18:02:19
9076,10,116.8,51.4,86.1,1.49,48.6,20.1,31.8,35.0,66.0,2026-08-25 18:10:19
9077,6,130.0,58.1,90.8,1.81,50.9,24.0,33.1,34.9,51.4,2026-08-25 18:18:19
9078,10,35.0,15.2,28.0,0.52,15.3,7.5,48.7,19.8,48.1,2026-08-25 18:26:19
9079,5,109.2,47.9,68.2,1.36,46.0,17.7,41.5,20.7,52.1,2026-08-25 18:34:19
9080,9,80.3,35.9,65.2,1.05,31.4,13.4,31.8,28.7,70.1,2026-08-25 18:42:19
9081,3,34.1,15.3,29.8,0.41,13.1,8.1,28.8,31.9,59.4,2026-08-25 18:50:19
9082,8,112.6,49.3,77.0,1.5,47.8,20.7,54.0,33.7,73.3,2026-08-25 18:58:19
9083,10,65.9,28.7,48.3,0.91,28.5,10.8,48.0,33.9,72.0,2026-08-25 19:06:19
9084,8,71.0,32.5,62.6,0.98,25.1,11.7,45.1,24.3,72.7,2026-08-25 19:14:19
9085,1,93.0,42.2,86.6,1.22,34.0,15.3,41.0,27.6,37.2,2026-08-25 19:22:19
9086,3,90.3,40.0,82.5,1.15,36.7,15.5,43.5,25.3,73.2,2026-08-25 19:30:19
9087,6,52.8,22.9,32.2,0.68,23.1,10.2,28.1,19.0,60.3,2026-08-25 19:38:19
9088,3,73.7,33.5,56.8,1.06,26.8,12.0,52.6,35.9,63.8,2026-08-25 19:46:19
9089,3,107.1,46.7,68.7,1.35,46.1,19.4,45.5,36.9,34.7,2026-08-25 19:54:19
9090,2,83.4,36.2,72.5,1.16,36.4,14.9,45.0,20.7,45.7,2026-08-25 20:02:19
9091,3,133.4,59.5,102.7,1.87,52.6,25.4,53.8,25.3,77.5,2026-08-25 20:10:19
9092,6,112.2,48.9,72.7,1.44,48.4,19.5,30.3,23.1,61.0,2026-08-25 20:18:19
9093,9,100.6,43.8,79.2,1.38,43.6,17.6,35.8,36.2,76.9,2026-08-25 20:26:19
9094,3,36.8,15.8,31.1,0.48,16.8,6.7,36.5,23.3,69.8,2026-08-25 20:34:19
9095,1,87.9,39.4,65.2,1.13,33.9,17.0,28.0,28.1,70.5,2026-08-25 20:42:19
9096,4,137.1,61.4,128.0,1.75,53.1,24.0,38.7,36.5,50.2,2026-08-25 20:50:19
9097,7,145.3,65.6,107.3,1.95,54.5,25.2,50.8,25.4,66.8,2026-08-25 20:58:19
9098,10,80.8,35.9,61.9,1.14,32.3,13.6,38.8,21.4,48.9,2026-08-25 21:06:19
9099,2,21.3,8.4,13.9,0.19,12.4,5.0,33.3,24.9,58.4,2026-08-25 21:14:19
9100,10,103.2,46.6,74.9,1.46,38.6,18.2,52.1,23.1,76.7,2026-08-25 21:22:19
9101,7,119.2,54.0,102.5,1.63,43.9,20.7,53.2,31.3,68.5,2026-08-25 21:30:19
9102,5,78.9,34.9,54.5,0.99,32.2,13.7,43.2,34.3,51.1,2026-08-25 21:38:19
9103,8,74.8,32.2,50.7,0.9,33.7,13.2,46.9,37.0,45.9,2026-08-25 21:46:19
9104,4,88.6,39.5,75.0,1.26,35.0,14.4,40.6,23.3,69.8,2026-08-25 21:54:19
9105,10,113.7,49.5,90.7,1.45,49.2,19.7,40.4,22.7,80.9,2026-08-25 22:02:19
9106,3,87.8,39.0,57.1,1.24,35.2,15.2,52.1,25.3,65.3,2026-08-25 22:10:19
9107,5,57.1,24.7,44.6,0.76,25.2,7.9,31.2,22.5,66.8,2026-08-25 22:18:19
9108,9,15.3,5.7,9.1,0.17,10.0,5.0,27.5,28.4,58.8,2026-08-25 22:26:19
9109,4,97.6,44.3,80.1,1.42,35.8,17.4,46.1,26.0,64.5,2026-08-25 22:34:19
9110,3,74.5,33.9,56.9,1.11,26.9,15.1,37.2,33.4,58.8,2026-08-25 22:42:19
9111,7,24.1,10.6,17.6,0.41,10.0,5.9,47.1,25.2,39.8,2026-08-25 22:50:19
9112,8,102.4,46.3,70.8,1.29,38.1,19.2,26.8,36.2,80.0,2026-08-25 22:58:19
9113,6,55.9,24.9,38.1,0.75,22.1,11.0,36.7,24.9,33.8,2026-08-25 23:06:19
9114,6,124.1,54.5,80.1,1.68,52.0,23.1,53.5,27.0,65.1,2026-08-25 23:14:19
9115,9,93.7,41.8,82.2,1.35,37.0,16.6,44.9,18.2,32.0,2026-08-25 23:22:19
9116,2,84.4,36.6,52.7,1.16,37.0,16.3,25.8,28.3,66.8,2026-08-25 23:30:19
9117,3,46.4,19.9,31.3,0.58,21.1,9.8,33.5,21.1,55.3,2026-08-25 23:38:19
9118,1,110.1,50.0,87.4,1.55,40.2,18.3,41.9,21.6,50.9,2026-08-25 23:46:19
9119,5,69.8,30.5,49.3,0.82,29.8,13.0,51.5,24.3,30.7,2026-08-25 23:54:19
9120,4,65.7,30.3,63.0,0.98,22.4,13.4,53.9,34.7,55.1,2026-08-26 00:02:19
9121,5,70.9,31.1,56.1,0.92,29.9,12.3,37.1,27.5,31.7,2026-08-26 00:10:19
9122,1,50.2,21.5,32.9,0.72,22.9,6.9,34.6,22.6,70.1,2026-08-26 00:18:19
9123,2,78.7,34.0,63.4,1.02,35.0,15.3,46.2,24.2,49.9,2026-08-26 00:26:19
9124,4,154.8,67.9,110.2,2.08,65.2,29.1,25.7,31.0,55.1,2026-08-26 00:34:19
9125,4,110.0,47.8,87.4,1.35,47.9,19.2,44.9,19.8,38.0,2026-08-26 00:42:19
9126,10,95.7,43.0,77.6,1.34,36.5,16.4,28.3,34.8,69.9,2026-08-26 00:50:19
9127,4,21.7,9.3,17.2,0.32,10.0,5.0,36.6,27.8,75.4,2026-08-26 00:58:19
9128,7,56.0,24.5,46.7,0.67,23.7,9.7,54.0,32.7,64.0,2026-08-26 01:06:19
9129,5,121.4,53.3,109.9,1.54,51.0,22.9,33.8,37.1,64.8,2026-08-26 01:14:19
9130,6,15.0,5.0,8.7,0.1,10.0,5.0,35.1,34.7,43.2,2026-08-26 01:22:19
9131,3,46.5,21.5,44.8,0.69,15.5,8.2,37.3,18.0,71.8,2026-08-26 01:30:19
9132,1,119.4,52.7,105.0,1.58,49.1,21.0,54.8,35.3,47.9,2026-08-26 01:38:19
9133,9,58.1,25.0,52.1,0.76,26.2,10.9,41.1,33.8,57.7,2026-08-26 01:46:19
9134,3,52.2,23.6,34.1,0.66,19.4,8.5,49.8,31.2,68.5,2026-08-26 01:54:19
9135,4,93.6,40.8,74.0,1.23,40.4,16.6,42.3,26.9,73.1,2026-08-26 02:02:19
9136,2,158.5,70.9,103.5,2.2,61.7,27.2,45.8,21.5,45.8,2026-08-26 02:10:19
9137,7,81.2,36.9,57.2,1.04,29.5,15.6,41.2,25.3,55.0,2026-08-26 02:18:19
9138,5,93.2,41.3,85.2,1.17,37.7,18.2,38.4,28.5,74.0,2026-08-26 02:26:19
9139,7,67.1,30.8,58.4,0.99,23.3,11.4,29.3,30.3,75.2,2026-08-26 02:34:19
9140,4,156.4,69.6,109.3,2.18,62.3,27.1,26.9,34.0,46.6,2026-08-26 02:42:19
9141,3,57.6,25.9,50.8,0.7,22.0,10.9,34.8,36.4,70.1,2026-08-26 02:50:19
9142,10,75.6,32.6,53.7,1.04,33.8,13.2,39.8,26.9,69.3,2026-08-26 02:58:19
9143,10,102.1,45.3,92.9,1.37,41.2,17.5,41.3,36.1,43.0,2026-08-26 03:06:19
9144,5,50.0,22.3,38.3,0.75,19.8,8.3,44.7,20.0,81.7,2026-08-26 03:14:19
9145,4,70.0,31.4,53.5,0.93,26.9,13.5,49.2,23.5,81.4,2026-08-26 03:22:19
9146,3,46.8,20.8,37.0,0.62,18.8,10.3,48.9,19.9,53.0,2026-08-26 03:30:19
9147,8,109.1,48.9,93.9,1.49,42.2,17.7,36.6,31.6,75.3,2026-08-26 03:38:19
9148,7,68.2,31.0,54.1,0.96,24.8,11.7,41.8,22.1,58.2,2026-08-26 03:46:19
9149,4,84.0,37.1,75.5,1.15,34.5,13.8,40.7,24.8,59.1,2026-08-26 03:54:19
9150,5,84.5,36.6,58.1,1.13,37.3,15.4,49.8,18.3,39.5,2026-08-26 04:02:19
9151,4,62.2,28.7,43.8,0.8,21.0,10.2,33.5,28.7,61.9,2026-08-26 04:10:19
9152,7,73.5,33.2,56.2,0.96,27.5,12.8,31.6,22.2,31.0,2026-08-26 04:18:19
9153,10,37.2,16.5,30.6,0.43,15.0,5.9,53.2,34.5,37.2,2026-08-26 04:26:19
9154,1,55.9,23.9,49.2,0.76,25.7,11.1,50.9,32.5,79.3,2026-08-26 04:34:19
9155,3,116.8,50.9,72.5,1.47,50.3,21.2,38.2,32.8,59.4,2026-08-26 04:42:19
9156,5,51.6,23.9,37.1,0.67,17.2,11.0,43.6,26.0,46.3,2026-08-26 04:50:19
9157,7,100.9,44.3,63.5,1.27,42.3,19.1,50.6,25.5,71.2,2026-08-26 04:58:19
9158,7,58.0,25.3,48.9,0.81,25.0,10.2,43.9,25.9,36.0,2026-08-26 05:06:19
9159,6,22.1,9.5,13.8,0.32,10.0,5.0,41.0,22.9,52.4,2026-08-26 05:14:19
9160,8,15.0,5.0,10.3,0.22,10.0,5.0,30.4,30.9,37.6,2026-08-26 05:22:19
9161,7,111.5,49.0,77.0,1.48,46.5,20.2,41.2,30.9,45.7,2026-08-26 05:30:19
9162,9,118.5,52.3,104.9,1.61,48.8,19.3,38.7,30.4,46.4,2026-08-26 05:38:19
9163,7,25.7,11.5,22.2,0.31,10.0,5.0,49.7,23.1,75.0,2026-08-26 05:46:19
9164,5,80.5,34.7,57.5,0.98,36.0,14.8,41.2,22.6,36.0,2026-08-26 05:54:19
9165,4,42.7,18.0,27.3,0.48,20.6,8.5,40.2,21.8,34.0,2026-08-26 06:02:19
9166,10,39.5,18.1,34.5,0.57,13.8,7.4,34.2,36.6,46.8,2026-08-26 06:10:19
9167,9,88.2,38.5,72.6,1.16,37.9,17.2,25.5,18.5,38.4,2026-08-26 06:18:19
9168,2,71.1,31.1,49.7,0.87,30.3,10.5,50.5,36.0,35.4,2026-08-26 06:26:19
9169,9,99.2,44.0,84.5,1.24,40.1,16.4,33.7,35.5,31.6,2026-08-26 06:34:19
9170,3,95.9,43.2,68.1,1.27,36.2,17.6,33.4,34.6,79.6,2026-08-26 06:42:19
9171,1,94.6,42.1,67.1,1.32,37.6,16.6,52.7,23.0,64.2,2026-08-26 06:50:19
9172,4,96.6,42.9,61.0,1.33,38.7,17.6,49.4,28.8,75.7,2026-08-26 06:58:19
9173,9,52.0,23.0,36.6,0.73,21.1,9.0,30.3,27.8,50.4,2026-08-26 07:06:19
9174,9,127.4,56.7,112.7,1.72,50.6,21.0,41.2,34.7,55.9,2026-08-26 07:14:19
9175,5,102.9,46.8,82.4,1.4,37.3,18.6,50.5,37.1,44.8,2026-08-26 07:22:19
9176,7,101.6,44.6,81.2,1.36,42.6,17.6,42.2,25.7,65.0,2026-08-26 07:30:19
9177,5,78.9,35.3,72.9,1.09,30.7,12.2,40.4,18.5,77.0,2026-08-26 07:38:19
9178,5,115.5,50.8,71.4,1.6,48.2,20.5,47.1,34.0,83.0,2026-08-26 07:46:19
9179,4,88.6,39.2,72.6,1.11,36.0,17.1,46.8,30.9,82.2,2026-08-26 07:54:19
9180,7,27.3,12.4,21.5,0.47,10.0,6.0,53.9,35.4,46.8,2026-08-26 08:02:19
9181,2,135.0,59.0,121.1,1.72,57.6,22.8,31.2,27.7,32.0,2026-08-26 08:10:19
9182,4,78.5,35.5,63.7,1.02,29.1,12.5,46.9,22.9,73.5,2026-08-26 08:18:19
9183,7,32.4,15.2,27.6,0.38,10.0,5.0,32.4,31.5,44.4,2026-08-26 08:26:19
9184,1,54.0,24.8,49.7,0.78,18.7,11.4,44.1,30.1,70.3,2026-08-26 08:34:19
9185,6,122.7,54.9,97.0,1.74,47.7,20.6,47.3,34.7,51.8,2026-08-26 08:42:19
9186,3,59.6,25.8,47.8,0.83,26.4,9.3,43.1,30.8,56.9,2026-08-26 08:50:19
9187,4,72.0,31.0,45.3,0.88,32.3,11.7,46.7,33.8,75.0,2026-08-26 08:58:19
9188,4,99.7,43.9,64.9,1.24,41.4,19.1,33.9,30.4,84.2,2026-08-26 09:06:19
9189,4,49.1,21.8,34.6,0.72,19.8,7.5,37.2,30.6,83.8,2026-08-26 09:14:19
9190,4,117.7,51.9,108.1,1.6,48.5,22.0,25.9,31.3,80.1,2026-08-26 09:22:19
9191,2,95.0,41.3,78.7,1.3,41.3,14.7,30.3,19.7,66.4,2026-08-26 09:30:19
9192,9,94.1,42.3,59.3,1.28,35.9,18.8,45.9,27.8,70.8,2026-08-26 09:38:19
9193,5,86.3,37.4,74.2,1.04,38.0,13.5,32.2,37.2,82.0,2026-08-26 09:46:19
9194,2,72.5,32.7,65.4,1.02,27.3,14.4,39.3,29.3,46.2,2026-08-26 09:54:19
9195,6,121.2,54.5,91.3,1.65,46.1,20.1,33.3,26.0,52.1,2026-08-26 10:02:19
9196,5,92.2,41.0,62.7,1.28,36.8,14.6,37.1,23.4,80.4,2026-08-26 10:10:19
9197,2,77.9,33.9,53.9,0.95,33.7,13.3,30.5,25.3,75.8,2026-08-26 10:18:19
9198,10,120.7,54.7,82.7,1.58,44.4,22.1,38.8,36.1,76.0,2026-08-26 10:26:19
9199,8,98.4,44.6,73.1,1.25,36.3,17.1,40.7,30.5,56.3,2026-08-26 10:34:19
9200,10,45.3,19.2,29.6,0.64,21.4,8.4,39.9,21.1,67.2,2026-08-26 10:42:19
9201,9,77.3,34.3,64.4,1.0,31.2,12.5,48.0,34.8,70.5,2026-08-26 10:50:19
9202,4,46.1,19.7,31.6,0.62,21.3,8.1,42.2,34.2,80.7,2026-08-26 10:58:19
9203,7,72.3,32.8,54.6,0.99,26.5,13.6,39.6,31.3,71.6,2026-08-26 11:06:19
9204,5,32.1,14.0,28.6,0.51,13.9,5.4,54.9,30.7,41.9,2026-08-26 11:14:19
9205,10,52.8,24.1,44.8,0.79,18.9,9.5,39.9,30.6,38.1,2026-08-26 11:22:19
9206,7,137.9,62.4,116.4,1.94,51.2,24.0,25.7,37.2,67.4,2026-08-26 11:30:19
9207,8,71.6,32.9,58.0,0.98,24.7,13.2,37.6,20.2,30.7,2026-08-26 11:38:19
9208,8,134.0,59.4,124.1,1.73,54.2,23.2,39.3,19.5,50.3,2026-08-26 11:46:19
9209,3,67.2,30.7,62.2,0.94,23.9,12.1,42.3,26.7,83.4,2026-08-26 11:54:19
9210,2,81.9,35.4,63.0,1.09,36.3,15.2,33.0,21.3,63.9,2026-08-26 12:02:19
9211,6,115.5,51.7,96.2,1.54,44.8,19.0,50.3,19.8,79.0,2026-08-26 12:10:19
9212,2,79.3,34.4,51.6,1.08,34.7,12.4,29.1,18.8,39.5,2026-08-26 12:18:19
9213,5,71.9,31.9,58.2,1.04,29.0,13.4,25.8,36.1,43.7,2026-08-26 12:26:19
9214,3,64.2,28.7,51.3,0.89,25.0,10.5,27.5,33.4,38.3,2026-08-26 12:34:19
9215,6,56.7,25.2,45.9,0.67,22.6,11.0,51.3,24.4,40.1,2026-08-26 12:42:19
9216,3,57.6,26.3,47.0,0.79,20.5,9.8,25.4,33.0,53.0,2026-08-26 12:50:19
9217,5,42.1,19.7,31.3,0.67,13.2,6.0,28.6,18.2,48.3,2026-08-26 12:58:19
9218,9,77.9,33.5,64.3,1.09,35.1,11.6,29.8,29.4,36.7,2026-08-26 13:06:19
9219,2,48.9,21.9,43.6,0.63,19.0,9.1,37.0,23.1,80.0,2026-08-26 13:14:19
9220,6,92.9,41.9,87.3,1.23,35.0,18.0,41.5,23.9,75.7,2026-08-26 13:22:19
9221,6,38.6,16.2,27.3,0.52,18.8,7.9,36.2,18.9,43.9,2026-08-26 13:30:19
9222,2,40.6,19.1,28.8,0.5,12.5,8.4,29.6,37.9,76.4,2026-08-26 13:38:19
9223,5,80.6,34.9,67.6,1.08,35.5,15.2,53.0,35.1,67.0,2026-08-26 13:46:19
9224,1,81.8,37.4,53.7,1.18,29.0,16.9,47.1,28.9,31.4,2026-08-26 13:54:19
9225,2,87.2,38.4,56.5,1.11,36.2,14.4,47.9,19.5,77.9,2026-08-26 14:02:19
9226,7,129.9,57.6,103.2,1.73,52.4,24.2,25.7,18.5,77.6,2026-08-26 14:10:19
9227,8,154.4,68.2,129.0,2.11,63.3,26.0,28.3,26.5,69.7,2026-08-26 14:18:19
9228,7,72.0,33.0,61.0,1.02,25.1,11.3,34.7,34.3,37.2,2026-08-26 14:26:19
9229,2,30.3,13.4,21.1,0.41,12.3,5.0,38.1,33.4,58.6,2026-08-26 14:34:19
9230,6,101.1,44.2,90.7,1.35,43.1,18.3,54.0,34.3,81.1,2026-08-26 14:42:19
9231,2,45.0,20.2,29.7,0.61,17.3,7.8,40.6,30.6,81.4,2026-08-26 14:50:19
9232,3,116.3,51.9,86.7,1.56,45.7,20.4,49.9,25.7,46.6,2026-08-26 14:58:19
9233,6,55.4,24.6,41.4,0.79,22.2,11.3,50.0,36.9,54.8,2026-08-26 15:06:19
9234,4,125.5,55.2,92.6,1.6,52.3,20.7,32.0,29.4,30.4,2026-08-26 15:14:19
9235,4,77.6,34.1,55.2,0.97,32.4,11.8,40.0,37.3,69.0,2026-08-26 15:22:19
9236,9,30.2,13.5,21.5,0.45,11.9,5.0,54.0,33.8,84.9,2026-08-26 15:30:19
9237,7,92.4,41.2,84.3,1.32,36.5,15.0,34.2,37.8,75.5,2026-08-26 15:38:19
9238,4,87.1,38.8,62.6,1.17,34.6,13.9,48.2,33.8,47.8,2026-08-26 15:46:19
9239,3,88.7,38.4,65.4,1.2,39.1,13.4,28.9,22.9,57.9,2026-08-26 15:54:19
9240,7,98.5,42.8,69.6,1.27,43.0,16.2,47.8,25.7,81.7,2026-08-26 16:02:19
9241,7,32.7,15.4,30.3,0.43,10.0,5.6,46.3,28.9,42.9,2026-08-26 16:10:19
9242,2,124.6,54.3,85.9,1.58,53.8,22.0,53.1,22.4,52.7,2026-08-26 16:18:19
9243,8,82.6,37.5,70.6,1.04,30.2,16.1,48.7,37.6,31.4,2026-08-26 16:26:19
9244,6,115.9,52.6,91.8,1.56,42.4,20.0,40.7,31.5,74.6,2026-08-26 16:34:19
9245,5,80.0,34.8,64.8,0.97,34.8,13.2,51.6,19.2,64.0,2026-08-26 16:42:19
9246,6,73.3,33.3,49.4,0.95,26.8,12.0,33.9,32.2,59.5,2026-08-26 16:50:19
9247,5,50.8,22.4,34.3,0.65,21.0,9.6,26.9,18.4,73.0,2026-08-26 16:58:19
9248,4,116.2,51.5,94.0,1.59,47.0,22.4,48.5,18.4,54.9,2026-08-26 17:06:19
9249,7,63.6,29.1,53.5,0.89,22.5,13.6,48.7,33.3,31.4,2026-08-26 17:14:19
9250,2,84.3,37.1,66.0,1.02,35.1,14.1,40.3,19.5,77.8,2026-08-26 17:22:19
9251,10,15.0,5.0,7.2,0.22,10.0,5.0,25.5,24.7,47.5,2026-08-26 17:30:19
9252,5,64.4,29.0,46.5,0.84,24.3,12.2,51.2,22.8,80.2,2026-08-26 17:38:19
9253,10,27.4,11.6,17.7,0.27,13.1,6.4,52.9,24.2,48.7,2026-08-26 17:46:19
9254,5,82.6,36.6,52.9,1.1,33.4,13.9,51.8,19.4,35.8,2026-08-26 17:54:19
9255,9,76.2,34.8,51.8,0.98,27.1,13.4,28.6,19.3,58.6,2026-08-26 18:02:19
9256,8,59.6,26.4,37.2,0.81,24.1,10.5,37.7,24.2,58.5,2026-08-26 18:10:19
9257,9,77.1,34.2,59.0,1.02,31.0,13.3,28.3,30.3,49.2,2026-08-26 18:18:19
9258,3,58.1,25.8,49.8,0.73,23.4,9.9,43.2,22.8,81.9,2026-08-26 18:26:19
9259,6,119.3,52.0,100.6,1.5,51.4,22.7,27.4,29.3,36.9,2026-08-26 18:34:19
9260,8,131.4,57.5,117.1,1.66,55.8,21.6,44.1,22.7,63.8,2026-08-26 18:42:19
9261,1,114.5,50.5,73.6,1.58,47.2,21.9,36.1,37.0,66.9,2026-08-26 18:50:19
9262,5,40.8,18.1,34.0,0.57,16.4,7.0,38.6,31.4,61.4,2026-08-26 18:58:19
9263,1,71.2,32.2,51.4,1.01,26.5,11.4,40.5,22.1,46.7,2026-08-26 19:06:19
9264,5,95.1,42.1,75.9,1.26,38.7,17.8,44.7,22.0,32.2,2026-08-26 19:14:19
9265,6,15.0,5.0,8.2,0.18,10.0,5.0,45.7,20.7,45.0,2026-08-26 19:22:19
9266,1,149.2,66.6,103.1,1.98,58.6,25.0,43.3,23.8,64.7,2026-08-26 19:30:19
9267,7,66.8,29.9,42.1,0.84,25.9,13.1,26.0,25.7,43.1,2026-08-26 19:38:19
9268,2,117.6,52.1,89.9,1.56,47.6,22.5,35.6,30.8,33.9,2026-08-26 19:46:19
9269,8,76.4,33.2,55.2,0.98,33.2,14.9,35.0,29.2,73.4,2026-08-26 19:54:19
9270,8,55.6,24.4,38.6,0.69,23.3,8.7,38.1,22.8,46.4,2026-08-26 20:02:19
9271,2,42.5,19.0,32.7,0.58,16.5,6.2,26.1,22.7,34.7,2026-08-26 20:10:19
9272,3,75.6,33.9,62.7,1.06,29.2,15.4,47.0,19.2,55.4,2026-08-26 20:18:19
9273,6,70.7,31.6,46.6,0.9,27.6,11.9,49.6,19.0,72.8,2026-08-26 20:26:19
9274,8,46.1,20.9,33.8,0.57,17.0,8.7,53.6,26.9,65.5,2026-08-26 20:34:19
9275,2,18.3,7.1,11.9,0.13,11.1,5.0,28.8,29.6,59.4,2026-08-26 20:42:19
9276,2,70.9,31.5,57.9,0.93,28.4,12.9,52.2,18.3,40.9,2026-08-26 20:50:19
9277,1,122.9,55.5,96.4,1.68,45.9,23.5,27.4,29.7,85.0,2026-08-26 20:58:19
9278,5,46.1,21.4,31.3,0.58,15.2,8.3,32.1,27.7,51.9,2026-08-26 21:06:19
9279,10,100.3,45.2,83.1,1.43,37.8,17.4,38.2,37.6,36.0,2026-08-26 21:14:19
9280,10,106.6,48.3,68.7,1.36,39.3,20.9,25.9,19.0,81.3,2026-08-26 21:22:19
9281,3,58.7,25.7,38.4,0.7,24.9,11.9,26.5,26.3,33.1,2026-08-26 21:30:19
9282,10,33.2,14.2,29.4,0.41,15.3,7.1,54.1,26.3,39.2,2026-08-26 21:38:19
9283,7,89.5,39.2,69.4,1.2,37.9,16.7,30.5,24.7,56.9,2026-08-26 21:46:19
9284,2,62.7,28.3,47.9,0.77,23.6,13.3,52.2,18.1,54.6,2026-08-26 21:54:19
9285,1,111.3,48.8,95.0,1.38,47.0,21.2,45.7,37.4,83.7,2026-08-26 22:02:19
9286,6,80.2,34.8,67.3,1.14,35.2,14.1,40.2,37.8,37.4,2026-08-26 22:10:19
9287,2,82.3,36.3,56.8,1.11,33.9,12.7,36.0,32.7,76.7,2026-08-26 22:18:19
9288,7,37.3,15.9,28.9,0.45,17.3,7.3,40.5,28.6,65.1,2026-08-26 22:26:19
9289,3,44.2,18.8,32.1,0.52,20.7,8.1,38.4,24.5,64.8,2026-08-26 22:34:19
9290,8,35.3,15.2,23.4,0.53,15.8,5.3,39.1,21.7,84.4,2026-08-26 22:42:19
9291,9,90.9,39.8,72.8,1.13,38.6,17.1,29.9,31.9,30.6,2026-08-26 22:50:19
9292,3,64.0,28.7,57.6,0.82,24.7,12.5,29.5,26.8,42.7,2026-08-26 22:58:19
9293,5,15.0,5.0,8.1,0.16,10.0,5.0,39.5,20.0,69.8,2026-08-26 23:06:19
9294,9,41.1,18.1,26.7,0.52,17.0,7.6,39.6,34.7,44.0,2026-08-26 23:14:19
9295,4,74.5,33.3,53.9,1.03,29.1,12.4,34.6,24.9,41.7,2026-08-26 23:22:19
9296,4,113.2,50.1,70.2,1.41,46.0,21.4,52.0,29.1,52.7,2026-08-26 23:30:19
9297,3,98.0,43.7,77.8,1.26,38.6,16.0,26.1,23.9,37.7,2026-08-26 23:38:19
9298,5,88.1,39.5,63.2,1.18,34.0,16.4,31.9,20.5,59.5,2026-08-26 23:46:19
9299,8,71.0,32.1,55.6,1.04,26.4,13.6,34.1,22.5,79.4,2026-08-26 23:54:19
9300,3,91.7,41.2,78.0,1.23,35.0,18.3,50.4,19.4,53.2,2026-08-27 00:02:19
9301,5,34.1,15.7,22.1,0.49,11.6,6.2,26.3,31.5,80.2,2026-08-27 00:10:19
9302,7,112.8,49.5,71.8,1.41,47.3,17.8,26.1,28.0,58.1,2026-08-27 00:18:19
9303,1,74.4,33.8,51.7,1.09,27.2,12.4,34.0,18.1,30.6,2026-08-27 00:26:19
9304,1,56.1,24.9,48.0,0.84,22.5,10.5,35.5,23.5,54.5,2026-08-27 00:34:19
9305,3,15.0,5.0,9.2,0.13,10.0,5.0,29.0,37.3,74.6,2026-08-27 00:42:19
9306,3,122.9,55.2,79.7,1.58,47.0,22.2,37.1,25.3,69.0,2026-08-27 00:50:19
9307,9,96.1,43.1,87.2,1.33,37.1,17.3,27.0,25.9,30.1,2026-08-27 00:58:19
9308,5,64.8,29.2,51.3,0.89,24.5,10.5,45.9,37.5,81.9,2026-08-27 01:06:19
9309,8,92.7,40.7,70.4,1.25,38.8,16.9,52.3,21.9,84.3,2026-08-27 01:14:19
9310,6,123.5,54.1,86.0,1.71,52.2,20.8,47.6,18.6,61.5,2026-08-27 01:22:19
