id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
8015,36,18.0,153.6,21.7,7.83,0,2026-08-19 20:42:18
8016,49,17.8,147.8,22.3,7.0,0,2026-08-19 20:50:18
8017,49,18.2,217.8,23.2,6.66,0,2026-08-19 20:58:18
8018,5,19.7,220.6,22.9,7.3,0,2026-08-19 21:06:18
8019,50,17.9,213.4,22.6,6.43,0,2026-08-19 21:14:18
8020,1,18.1,166.1,23.6,6.84,0,2026-08-19 21:22:18
8021,5,23.8,241.9,23.9,10.42,0,2026-08-19 21:30:18
8022,13,21.1,195.9,22.3,7.92,0,2026-08-19 21:38:18
8023,9,20.4,233.3,21.7,8.79,0,2026-08-19 21:46:18
8024,46,24.4,232.7,23.9,10.47,0,2026-08-19 21:54:18
8025,22,23.8,245.7,24.8,10.21,0,2026-08-19 22:02:18
8026,14,27.5,229.2,23.3,10.22,0,2026-08-19 22:10:18
8027,28,27.8,254.8,22.6,10.33,0,2026-08-19 22:18:18
8028,38,27.9,270.2,22.9,10.63,0,2026-08-19 22:26:18
8029,1,28.7,301.1,25.4,10.68,0,2026-08-19 22:34:18
8030,39,32.5,343.3,23.7,12.51,0,2026-08-19 22:42:18
8031,5,29.6,323.3,25.3,12.73,0,2026-08-19 22:50:18
8032,40,31.6,367.6,26.6,13.48,0,2026-08-19 22:58:18
8033,12,32.3,372.0,24.9,12.62,0,2026-08-19 23:06:18
8034,11,36.9,349.8,25.5,14.06,0,2026-08-19 23:14:18
8035,21,33.3,304.7,25.1,13.98,0,2026-08-19 23:22:18
8036,34,36.1,301.4,26.4,15.09,0,2026-08-19 23:30:18
8037,13,38.2,409.4,26.2,15.26,0,2026-08-19 23:38:18
8038,20,40.1,332.4,25.1,15.96,0,2026-08-19 23:46:18
8039,43,37.5,334.0,26.7,15.0,0,2026-08-19 23:54:18
8040,5,39.5,446.3,26.9,16.37,0,2026-08-20 00:02:18
8041,40,41.6,484.4,27.5,16.51,0,2026-08-20 00:10:18
8042,24,40.7,340.0,27.0,15.94,0,2026-08-20 00:18:18
8043,24,45.6,368.3,28.1,17.35,0,2026-08-20 00:26:18
8044,14,44.3,461.2,28.4,16.85,0,2026-08-20 00:34:18
8045,9,45.7,388.1,26.3,18.58,0,2026-08-20 00:42:18
8046,33,47.5,515.4,26.1,19.11,0,2026-08-20 00:50:18
8047,3,47.8,394.4,26.2,18.31,0,2026-08-20 00:58:18
8048,5,49.3,566.1,27.7,20.66,0,2026-08-20 01:06:18
8049,1,48.6,458.2,26.7,20.17,0,2026-08-20 01:14:18
8050,45,48.8,480.1,26.8,18.74,0,2026-08-20 01:22:18
8051,38,52.2,417.9,28.0,21.5,0,2026-08-20 01:30:18
8052,44,51.9,520.5,27.9,19.81,0,2026-08-20 01:38:18
8053,25,50.9,410.4,26.2,19.58,0,2026-08-20 01:46:18
8054,44,52.8,535.1,29.5,21.53,0,2026-08-20 01:54:18
8055,17,54.6,549.7,29.0,22.82,0,2026-08-20 02:02:18
8056,28,58.0,680.1,29.1,24.1,0,2026-08-20 02:10:18
8057,16,55.3,575.1,30.1,21.35,0,2026-08-20 02:18:18
8058,38,60.4,671.0,29.3,23.76,0,2026-08-20 02:26:18
8059,28,58.4,566.3,28.1,23.01,0,2026-08-20 02:34:18
8060,16,60.5,598.3,30.6,23.77,0,2026-08-20 02:42:18
8061,41,59.4,608.4,30.0,24.31,0,2026-08-20 02:50:18
8062,50,59.1,540.3,29.3,24.18,0,2026-08-20 02:58:18
8063,40,62.7,535.2,29.8,25.88,0,2026-08-20 03:06:18
8064,22,63.6,619.5,31.2,25.35,0,2026-08-20 03:14:18
8065,19,64.1,611.8,30.7,25.18,0,2026-08-20 03:22:18
8066,37,68.3,768.6,31.3,27.54,0,2026-08-20 03:30:18
8067,23,65.7,783.7,29.2,26.0,0,2026-08-20 03:38:18
8068,42,69.9,749.3,29.1,27.71,0,2026-08-20 03:46:18
8069,23,70.7,798.6,31.3,27.9,0,2026-08-20 03:54:18
8070,35,68.0,773.7,31.6,28.1,0,2026-08-20 04:02:18
8071,16,72.7,808.8,31.0,28.36,0,2026-08-20 04:10:18
8072,43,72.2,729.5,32.4,28.19,0,2026-08-20 04:18:18
8073,8,74.8,859.5,32.6,30.01,0,2026-08-20 04:26:18
8074,29,76.4,667.1,33.0,30.3,0,2026-08-20 04:34:18
8075,44,72.4,766.8,30.5,28.88,0,2026-08-20 04:42:18
8076,24,74.7,812.9,30.7,30.05,0,2026-08-20 04:50:18
8077,25,78.6,651.0,30.7,30.95,0,2026-08-20 04:58:18
8078,45,79.6,640.1,33.6,31.76,0,2026-08-20 05:06:18
8079,10,78.4,893.4,33.2,30.54,0,2026-08-20 05:14:18
8080,47,79.6,671.7,33.7,30.95,0,2026-08-20 05:22:18
8081,29,80.1,948.3,33.5,31.06,0,2026-08-20 05:30:18
8082,19,84.0,1006.2,32.3,33.13,0,2026-08-20 05:38:18
8083,11,83.9,955.2,31.3,34.27,0,2026-08-20 05:46:18
8084,11,81.2,697.2,33.8,33.2,0,2026-08-20 05:54:18
8085,8,87.4,927.6,32.7,34.5,1,2026-08-20 06:02:18
8086,5,86.1,900.2,34.0,34.24,1,2026-08-20 06:10:18
8087,1,88.1,818.0,33.7,34.49,1,2026-08-20 06:18:18
8088,34,88.2,985.4,33.0,34.8,1,2026-08-20 06:26:18
8089,9,86.6,767.5,32.3,34.54,1,2026-08-20 06:34:18
8090,49,87.3,1033.8,31.6,34.12,1,2026-08-20 06:42:18
8091,18,90.2,903.2,32.7,36.12,1,2026-08-20 06:50:18
8092,48,92.0,951.5,32.0,35.94,1,2026-08-20 06:58:18
8093,42,95.1,1126.3,35.0,38.4,1,2026-08-20 07:06:18
8094,7,91.3,984.3,34.8,37.04,1,2026-08-20 07:14:18
8095,49,94.0,765.8,34.7,37.45,1,2026-08-20 07:22:18
8096,38,93.7,932.2,32.3,36.88,1,2026-08-20 07:30:18
8097,23,99.9,1059.8,34.0,40.17,1,2026-08-20 07:38:18
8098,38,95.4,784.6,34.5,38.71,1,2026-08-20 07:46:18
8099,28,97.4,841.6,34.5,38.77,1,2026-08-20 07:54:18
8100,23,5.0,53.9,20.4,1.27,0,2026-08-20 08:02:18
8101,45,5.0,51.7,19.8,1.91,0,2026-08-20 08:10:18
8102,15,5.0,53.9,19.9,2.19,0,2026-08-20 08:18:18
8103,22,5.0,58.5,22.7,1.39,0,2026-08-20 08:26:18
8104,10,6.4,55.5,21.5,1.61,0,2026-08-20 08:34:18
8105,11,5.0,58.8,20.3,1.14,0,2026-08-20 08:42:18
8106,30,5.0,50.0,19.6,2.85,0,2026-08-20 08:50:18
8107,9,5.6,61.1,19.0,2.02,0,2026-08-20 08:58:18
8108,22,7.2,64.5,23.0,3.05,0,2026-08-20 09:06:18
8109,28,6.5,72.7,20.4,1.78,0,2026-08-20 09:14:18
8110,14,9.2,102.9,20.6,3.64,0,2026-08-20 09:22:18
8111,1,10.9,89.2,19.8,4.6,0,2026-08-20 09:30:18
8112,35,12.0,128.2,20.9,4.03,0,2026-08-20 09:38:18
8113,20,13.2,150.5,20.7,5.91,0,2026-08-20 09:46:18
8114,47,11.5,102.5,20.6,3.63,0,2026-08-20 09:54:18
8115,21,12.1,139.7,20.0,5.26,0,2026-08-20 10:02:18
8116,25,16.5,162.3,24.0,6.42,0,2026-08-20 10:10:18
8117,45,17.6,165.1,22.3,6.69,0,2026-08-20 10:18:18
8118,37,18.2,156.7,21.8,6.29,0,2026-08-20 10:26:18
8119,38,21.5,175.5,23.9,9.19,0,2026-08-20 10:34:18
8120,45,18.2,205.0,22.1,7.31,0,2026-08-20 10:42:18
8121,46,18.5,157.9,21.5,6.99,0,2026-08-20 10:50:18
8122,3,20.5,230.4,23.1,8.59,0,2026-08-20 10:58:18
8123,37,24.4,224.5,23.4,9.36,0,2026-08-20 11:06:18
8124,11,22.0,188.4,24.8,8.4,0,2026-08-20 11:14:18
8125,23,25.4,222.4,22.9,9.78,0,2026-08-20 11:22:18
8126,5,27.1,231.3,25.5,10.05,0,2026-08-20 11:30:18
8127,31,24.0,239.8,25.0,9.08,0,2026-08-20 11:38:18
8128,19,28.1,285.4,22.6,10.66,0,2026-08-20 11:46:18
8129,30,29.0,341.3,22.6,10.75,0,2026-08-20 11:54:18
8130,2,30.1,360.6,25.8,12.95,0,2026-08-20 12:02:18
8131,39,33.6,298.8,24.2,13.68,0,2026-08-20 12:10:18
8132,39,33.7,367.5,25.9,13.86,0,2026-08-20 12:18:18
8133,44,31.0,334.5,25.1,13.05,0,2026-08-20 12:26:18
8134,7,31.9,319.6,26.7,13.19,0,2026-08-20 12:34:18
8135,4,37.6,397.6,25.6,14.06,0,2026-08-20 12:42:18
8136,38,34.8,407.8,23.4,14.04,0,2026-08-20 12:50:18
8137,9,35.1,358.0,25.0,14.38,0,2026-08-20 12:58:18
8138,43,38.2,397.9,27.7,16.17,0,2026-08-20 13:06:18
8139,4,41.5,483.0,27.8,16.49,0,2026-08-20 13:14:18
8140,34,39.8,416.0,26.6,16.41,0,2026-08-20 13:22:18
8141,39,39.5,472.1,27.1,16.08,0,2026-08-20 13:30:18
8142,16,40.5,354.4,26.0,15.84,0,2026-08-20 13:38:18
8143,7,42.8,456.3,27.8,16.15,0,2026-08-20 13:46:18
8144,24,45.7,427.2,26.8,18.85,0,2026-08-20 13:54:18
8145,10,44.9,417.6,25.3,18.58,0,2026-08-20 14:02:18
8146,46,44.4,510.5,27.1,16.83,0,2026-08-20 14:10:18
8147,35,49.8,461.0,27.4,20.49,0,2026-08-20 14:18:18
8148,27,48.0,478.1,25.3,18.32,0,2026-08-20 14:26:18
8149,39,49.0,522.3,29.0,20.22,0,2026-08-20 14:34:18
8150,46,51.7,504.6,26.4,21.05,0,2026-08-20 14:42:18
8151,31,51.5,594.3,26.2,19.81,0,2026-08-20 14:50:18
8152,19,52.1,448.1,28.4,20.72,0,2026-08-20 14:58:18
8153,28,54.1,599.6,28.6,22.27,0,2026-08-20 15:06:18
8154,39,52.3,618.8,26.4,21.34,0,2026-08-20 15:14:18
8155,42,56.5,517.9,29.5,22.58,0,2026-08-20 15:22:18
8156,48,58.3,472.7,29.2,23.49,0,2026-08-20 15:30:18
8157,44,58.1,588.5,28.5,22.48,0,2026-08-20 15:38:18
8158,1,59.7,593.6,29.0,24.26,0,2026-08-20 15:46:18
8159,49,57.1,502.2,29.1,22.92,0,2026-08-20 15:54:18
8160,6,60.5,679.4,28.8,24.4,0,2026-08-20 16:02:18
8161,45,61.8,736.6,30.4,24.35,0,2026-08-20 16:10:18
8162,32,63.7,728.1,30.1,25.72,0,2026-08-20 16:18:18
8163,23,65.0,542.7,30.0,26.22,0,2026-08-20 16:26:18
8164,20,64.6,586.9,31.1,25.72,0,2026-08-20 16:34:18
8165,1,66.1,561.3,29.8,26.65,0,2026-08-20 16:42:18
8166,50,67.5,744.9,31.5,27.43,0,2026-08-20 16:50:18
8167,12,68.5,594.9,28.4,28.35,0,2026-08-20 16:58:18
8168,33,70.5,763.7,30.5,27.29,0,2026-08-20 17:06:18
8169,44,66.3,607.3,31.3,27.27,0,2026-08-20 17:14:18
8170,23,68.2,779.8,28.7,26.87,0,2026-08-20 17:22:18
8171,21,74.0,618.6,29.5,29.71,0,2026-08-20 17:30:18
8172,14,73.0,732.0,32.3,28.77,0,2026-08-20 17:38:18
8173,16,72.2,821.1,30.2,29.27,0,2026-08-20 17:46:18
8174,22,73.7,799.5,29.5,28.63,0,2026-08-20 17:54:18
8175,30,72.3,633.5,29.9,28.31,0,2026-08-20 18:02:18
8176,30,74.6,884.4,30.5,29.15,0,2026-08-20 18:10:18
8177,26,75.2,700.0,30.3,30.92,0,2026-08-20 18:18:18
8178,17,77.4,718.2,31.6,30.28,0,2026-08-20 18:26:18
8179,48,78.7,761.1,32.6,31.51,0,2026-08-20 18:34:18
8180,1,80.5,832.0,31.7,32.43,0,2026-08-20 18:42:18
8181,35,82.3,690.0,33.6,33.63,0,2026-08-20 18:50:18
8182,27,80.1,719.9,30.9,31.17,0,2026-08-20 18:58:18
8183,39,83.6,671.9,34.4,32.57,0,2026-08-20 19:06:18
8184,12,85.8,912.5,31.4,34.96,1,2026-08-20 19:14:18
8185,16,82.6,945.7,30.8,32.39,0,2026-08-20 19:22:18
8186,44,87.4,994.5,33.3,35.26,1,2026-08-20 19:30:18
8187,24,84.3,685.3,33.5,33.97,0,2026-08-20 19:38:18
8188,27,88.3,801.2,32.2,35.13,1,2026-08-20 19:46:18
8189,27,87.5,794.9,32.5,34.75,1,2026-08-20 19:54:18
8190,49,92.0,915.1,34.6,37.74,1,2026-08-20 20:02:18
8191,14,92.9,1084.3,33.3,36.88,1,2026-08-20 20:10:18
8192,4,92.4,973.5,34.3,36.49,1,2026-08-20 20:18:18
8193,16,95.3,981.8,35.8,38.9,1,2026-08-20 20:26:18
8194,40,91.7,1018.4,34.7,37.02,1,2026-08-20 20:34:18
8195,47,94.2,889.0,32.3,38.15,1,2026-08-20 20:42:18
8196,12,97.1,984.7,36.5,39.61,1,2026-08-20 20:50:18
8197,26,96.9,783.8,36.1,37.99,1,2026-08-20 20:58:18
8198,2,100.0,948.2,35.5,39.21,1,2026-08-20 21:06:18
8199,32,100.0,877.6,35.2,40.66,1,2026-08-20 21:14:18
8200,28,5.0,40.9,19.0,1.84,0,2026-08-20 21:22:18
8201,10,5.0,54.6,22.4,1.24,0,2026-08-20 21:30:18
8202,49,5.0,51.0,20.0,1.71,0,2026-08-20 21:38:18
8203,26,5.3,56.6,21.6,1.81,0,2026-08-20 21:46:18
8204,37,5.0,59.1,22.6,2.68,0,2026-08-20 21:54:18
8205,6,5.0,46.8,20.3,2.01,0,2026-08-20 22:02:18
8206,24,5.5,46.1,22.4,1.78,0,2026-08-20 22:10:18
8207,4,5.0,49.7,19.1,2.97,0,2026-08-20 22:18:18
8208,15,8.8,76.9,23.1,2.61,0,2026-08-20 22:26:18
8209,23,11.1,90.9,21.6,3.61,0,2026-08-20 22:34:18
8210,42,11.6,137.5,21.7,4.04,0,2026-08-20 22:42:18
8211,47,11.8,109.1,21.0,5.4,0,2026-08-20 22:50:18
8212,16,11.9,114.7,23.4,4.06,0,2026-08-20 22:58:18
8213,22,11.1,119.9,20.8,3.83,0,2026-08-20 23:06:18
8214,26,16.6,138.4,21.0,7.49,0,2026-08-20 23:14:18
8215,43,12.0,135.6,23.6,4.19,0,2026-08-20 23:22:18
8216,50,13.5,126.3,22.8,4.67,0,2026-08-20 23:30:18
8217,24,15.3,141.0,22.6,5.78,0,2026-08-20 23:38:18
8218,47,20.2,209.7,25.0,7.67,0,2026-08-20 23:46:18
8219,44,19.2,211.0,24.8,6.71,0,2026-08-20 23:54:18
8220,24,17.4,194.2,22.3,6.53,0,2026-08-21 00:02:18
8221,31,18.3,182.5,23.0,6.53,0,2026-08-21 00:10:18
8222,46,21.0,219.6,23.7,9.3,0,2026-08-21 00:18:18
8223,42,21.6,192.4,21.7,8.72,0,2026-08-21 00:26:18
8224,41,24.8,207.0,24.8,10.73,0,2026-08-21 00:34:18
8225,5,25.0,268.4,22.1,10.33,0,2026-08-21 00:42:18
8226,33,24.7,245.0,22.2,9.22,0,2026-08-21 00:50:18
8227,1,28.6,305.4,25.6,11.17,0,2026-08-21 00:58:18
8228,21,29.3,235.6,24.3,11.31,0,2026-08-21 01:06:18
8229,30,29.9,269.7,26.3,12.06,0,2026-08-21 01:14:18
8230,29,32.5,348.8,23.8,12.87,0,2026-08-21 01:22:18
8231,27,31.5,319.9,26.7,12.73,0,2026-08-21 01:30:18
8232,18,30.8,303.6,25.4,13.02,0,2026-08-21 01:38:18
8233,9,35.5,371.2,24.5,15.06,0,2026-08-21 01:46:18
8234,7,31.4,305.1,22.8,12.43,0,2026-08-21 01:54:18
8235,9,37.6,341.0,26.2,15.73,0,2026-08-21 02:02:18
8236,42,38.2,383.6,24.7,15.21,0,2026-08-21 02:10:18
8237,40,37.1,301.8,24.2,14.92,0,2026-08-21 02:18:18
8238,7,36.4,321.5,24.4,14.01,0,2026-08-21 02:26:18
8239,43,38.5,343.7,26.1,14.44,0,2026-08-21 02:34:18
8240,23,42.5,375.8,27.8,17.47,0,2026-08-21 02:42:18
8241,30,41.8,485.4,26.2,17.47,0,2026-08-21 02:50:18
8242,28,41.0,489.1,25.4,15.83,0,2026-08-21 02:58:18
8243,28,42.9,503.8,26.1,16.56,0,2026-08-21 03:06:18
8244,8,43.9,418.2,28.5,17.41,0,2026-08-21 03:14:18
8245,45,45.3,407.4,25.0,18.07,0,2026-08-21 03:22:18
8246,5,44.0,388.5,26.6,18.27,0,2026-08-21 03:30:18
8247,7,46.7,550.4,25.3,19.37,0,2026-08-21 03:38:18
8248,26,46.4,490.7,28.9,17.89,0,2026-08-21 03:46:18
8249,23,48.9,524.5,28.7,20.01,0,2026-08-21 03:54:18
8250,23,47.6,543.9,25.4,19.68,0,2026-08-21 04:02:18
8251,18,53.7,472.9,27.0,21.9,0,2026-08-21 04:10:18
8252,22,50.3,473.6,27.2,20.54,0,2026-08-21 04:18:18
8253,18,55.0,521.7,27.9,22.31,0,2026-08-21 04:26:18
8254,5,52.8,572.3,28.9,21.31,0,2026-08-21 04:34:18
8255,17,56.9,650.1,28.3,22.39,0,2026-08-21 04:42:18
8256,19,58.7,649.1,28.1,23.09,0,2026-08-21 04:50:18
8257,6,54.8,559.0,29.7,21.23,0,2026-08-21 04:58:18
8258,46,59.4,547.6,28.4,23.97,0,2026-08-21 05:06:18
8259,7,58.4,490.7,29.7,22.85,0,2026-08-21 05:14:18
8260,8,62.6,635.5,28.9,25.51,0,2026-08-21 05:22:18
8261,21,60.3,668.1,27.6,23.79,0,2026-08-21 05:30:18
8262,20,63.7,534.9,30.5,26.1,0,2026-08-21 05:38:18
8263,34,62.8,699.0,28.6,24.66,0,2026-08-21 05:46:18
8264,36,61.2,580.4,30.9,24.0,0,2026-08-21 05:54:18
8265,2,65.5,609.4,28.8,25.85,0,2026-08-21 06:02:18
8266,21,68.9,674.3,31.8,27.46,0,2026-08-21 06:10:18
8267,43,64.1,673.2,27.8,24.95,0,2026-08-21 06:18:18
8268,16,66.9,592.2,31.8,26.71,0,2026-08-21 06:26:18
8269,3,69.3,685.5,29.4,27.4,0,2026-08-21 06:34:18
8270,37,67.8,750.3,28.5,27.47,0,2026-08-21 06:42:18
8271,26,71.1,749.3,31.8,27.45,0,2026-08-21 06:50:18
8272,14,71.5,829.9,28.9,27.96,0,2026-08-21 06:58:18
8273,43,70.3,671.3,32.1,28.39,0,2026-08-21 07:06:18
8274,23,72.4,694.3,30.1,28.72,0,2026-08-21 07:14:18
8275,38,72.6,631.1,29.9,28.77,0,2026-08-21 07:22:18
8276,48,74.9,761.7,31.3,29.74,0,2026-08-21 07:30:18
8277,45,76.5,901.9,31.0,30.27,0,2026-08-21 07:38:18
8278,16,78.6,835.4,32.5,32.31,0,2026-08-21 07:46:18
8279,10,80.8,753.9,31.5,32.12,0,2026-08-21 07:54:18
8280,28,81.5,694.1,30.7,33.51,0,2026-08-21 08:02:18
8281,1,81.2,827.2,34.1,32.27,0,2026-08-21 08:10:18
8282,7,84.2,716.7,33.0,33.45,0,2026-08-21 08:18:18
8283,27,83.1,964.4,31.7,32.43,0,2026-08-21 08:26:18
8284,25,81.4,894.5,32.8,31.92,0,2026-08-21 08:34:18
8285,22,87.0,992.6,32.4,34.34,1,2026-08-21 08:42:18
8286,42,84.5,912.6,30.7,33.72,0,2026-08-21 08:50:18
8287,44,89.6,1015.6,33.7,36.7,1,2026-08-21 08:58:18
8288,34,89.4,852.2,34.4,35.7,1,2026-08-21 09:06:18
8289,31,87.2,1044.3,32.1,34.79,1,2026-08-21 09:14:18
8290,39,90.5,804.1,35.5,36.67,1,2026-08-21 09:22:18
8291,19,91.3,935.2,35.2,36.5,1,2026-08-21 09:30:18
8292,3,90.7,851.9,35.4,35.83,1,2026-08-21 09:38:18
8293,26,93.8,940.8,32.3,36.62,1,2026-08-21 09:46:18
8294,29,95.0,947.2,35.5,37.48,1,2026-08-21 09:54:18
8295,31,93.8,862.9,32.3,38.41,1,2026-08-21 10:02:18
8296,21,99.0,1020.7,33.9,39.29,1,2026-08-21 10:10:18
8297,5,94.3,808.9,36.0,37.07,1,2026-08-21 10:18:18
8298,9,97.7,1170.5,33.8,38.99,1,2026-08-21 10:26:18
8299,14,97.7,1161.0,34.7,39.23,1,2026-08-21 10:34:18
8300,27,5.0,44.2,20.6,2.14,0,2026-08-21 10:42:18
8301,8,5.0,57.6,20.4,1.22,0,2026-08-21 10:50:18
8302,7,5.0,51.1,22.5,1.96,0,2026-08-21 10:58:18
8303,33,5.0,44.9,21.9,1.59,0,2026-08-21 11:06:18
8304,24,5.0,42.0,20.5,2.5,0,2026-08-21 11:14:18
8305,6,5.0,55.4,21.3,2.24,0,2026-08-21 11:22:18
8306,38,5.0,55.7,20.0,2.73,0,2026-08-21 11:30:18
8307,22,5.4,50.4,22.7,2.97,0,2026-08-21 11:38:18
8308,4,10.8,107.2,22.9,3.32,0,2026-08-21 11:46:18
8309,18,8.0,82.0,20.2,2.65,0,2026-08-21 11:54:18
8310,25,8.8,94.9,22.3,4.16,0,2026-08-21 12:02:18
8311,49,9.0,103.0,20.1,4.55,0,2026-08-21 12:10:18
8312,43,13.6,148.8,21.4,6.4,0,2026-08-21 12:18:18
8313,2,14.2,138.2,20.9,4.96,0,2026-08-21 12:26:18
8314,1,12.5,123.5,20.2,5.05,0,2026-08-21 12:34:18
8315,16,17.3,196.1,24.0,7.61,0,2026-08-21 12:42:18
8316,20,14.2,163.5,22.8,6.62,0,2026-08-21 12:50:18
8317,16,18.4,210.6,21.1,6.68,0,2026-08-21 12:58:18
8318,16,16.1,181.9,23.1,7.31,0,2026-08-21 13:06:18
8319,27,19.5,156.3,22.5,7.18,0,2026-08-21 13:14:18
8320,13,22.2,181.5,23.6,9.57,0,2026-08-21 13:22:18
8321,16,21.6,178.1,25.1,8.05,0,2026-08-21 13:30:18
8322,27,19.1,216.6,20.9,6.91,0,2026-08-21 13:38:18
8323,35,20.4,194.1,22.8,8.16,0,2026-08-21 13:46:18
8324,34,22.2,260.2,21.6,9.38,0,2026-08-21 13:54:18
8325,27,22.0,194.6,24.3,9.54,0,2026-08-21 14:02:18
8326,4,27.6,297.9,22.2,12.04,0,2026-08-21 14:10:18
8327,8,27.2,315.4,24.9,11.1,0,2026-08-21 14:18:18
8328,16,29.4,336.1,24.2,11.41,0,2026-08-21 14:26:18
8329,1,26.4,227.1,25.8,11.14,0,2026-08-21 14:34:18
8330,31,30.0,253.5,24.7,12.83,0,2026-08-21 14:42:18
8331,29,32.5,332.1,24.8,12.33,0,2026-08-21 14:50:18
8332,12,33.3,292.7,25.7,12.83,0,2026-08-21 14:58:18
8333,33,34.5,318.6,24.2,13.95,0,2026-08-21 15:06:18
8334,2,35.6,302.9,25.8,13.62,0,2026-08-21 15:14:18
8335,20,37.2,377.8,27.0,14.05,0,2026-08-21 15:22:18
8336,20,37.0,430.7,26.2,14.3,0,2026-08-21 15:30:18
8337,48,38.9,425.7,25.1,14.91,0,2026-08-21 15:38:18
8338,45,39.0,384.4,27.3,14.65,0,2026-08-21 15:46:18
8339,36,36.0,408.9,27.3,15.33,0,2026-08-21 15:54:18
8340,37,41.4,373.2,27.0,17.24,0,2026-08-21 16:02:18
8341,16,43.7,450.0,26.0,16.77,0,2026-08-21 16:10:18
8342,32,44.0,511.1,28.0,16.85,0,2026-08-21 16:18:18
8343,33,44.2,396.5,25.6,17.09,0,2026-08-21 16:26:18
8344,24,42.7,401.1,26.0,17.75,0,2026-08-21 16:34:18
8345,39,44.3,484.1,25.1,17.67,0,2026-08-21 16:42:18
8346,23,46.3,529.5,27.6,18.09,0,2026-08-21 16:50:18
8347,48,48.7,523.2,25.5,20.45,0,2026-08-21 16:58:18
8348,6,50.6,542.9,27.8,20.63,0,2026-08-21 17:06:18
8349,23,46.6,405.2,25.3,17.84,0,2026-08-21 17:14:18
8350,1,47.9,478.8,27.7,19.02,0,2026-08-21 17:22:18
8351,11,51.4,585.8,29.6,21.3,0,2026-08-21 17:30:18
8352,16,54.4,603.4,29.4,21.15,0,2026-08-21 17:38:18
8353,19,51.8,593.5,27.4,20.35,0,2026-08-21 17:46:18
8354,9,53.3,512.8,26.2,20.42,0,2026-08-21 17:54:18
8355,11,52.6,584.8,28.8,21.24,0,2026-08-21 18:02:18
8356,11,57.7,667.6,29.9,23.2,0,2026-08-21 18:10:18
8357,2,56.9,503.9,27.6,23.25,0,2026-08-21 18:18:18
8358,49,55.3,480.4,29.3,22.95,0,2026-08-21 18:26:18
8359,39,56.4,480.2,27.9,23.37,0,2026-08-21 18:34:18
8360,24,57.8,519.6,30.2,22.66,0,2026-08-21 18:42:18
8361,24,63.1,711.6,28.0,25.6,0,2026-08-21 18:50:18
8362,19,61.9,577.2,29.7,24.9,0,2026-08-21 18:58:18
8363,8,61.7,651.1,27.7,24.38,0,2026-08-21 19:06:18
8364,31,61.7,522.7,28.4,25.11,0,2026-08-21 19:14:18
8365,16,62.9,609.0,27.7,25.05,0,2026-08-21 19:22:18
8366,3,64.4,613.1,28.7,25.65,0,2026-08-21 19:30:18
8367,25,66.2,697.9,28.6,27.41,0,2026-08-21 19:38:18
8368,11,70.9,803.3,31.0,28.92,0,2026-08-21 19:46:18
8369,15,68.9,614.9,28.6,26.56,0,2026-08-21 19:54:18
8370,24,69.1,723.4,28.6,26.65,0,2026-08-21 20:02:18
8371,23,68.2,592.2,30.0,27.71,0,2026-08-21 20:10:18
8372,35,70.9,815.0,28.8,27.89,0,2026-08-21 20:18:18
8373,11,71.9,774.9,32.4,28.47,0,2026-08-21 20:26:18
8374,14,76.1,840.6,32.3,30.38,0,2026-08-21 20:34:18
8375,23,75.2,707.2,29.4,30.35,0,2026-08-21 20:42:18
8376,13,76.4,884.9,32.6,30.75,0,2026-08-21 20:50:18
8377,19,74.5,815.1,29.8,30.73,0,2026-08-21 20:58:18
8378,41,75.6,876.2,30.7,29.94,0,2026-08-21 21:06:18
8379,36,80.6,790.2,30.5,31.77,0,2026-08-21 21:14:18
8380,20,81.9,792.5,34.1,32.18,0,2026-08-21 21:22:18
8381,31,81.7,926.6,30.4,31.89,0,2026-08-21 21:30:18
8382,21,79.9,694.5,31.1,31.45,0,2026-08-21 21:38:18
8383,16,85.9,830.8,34.3,33.38,1,2026-08-21 21:46:18
8384,1,81.4,783.8,31.7,33.5,0,2026-08-21 21:54:18
8385,45,86.8,757.9,33.8,35.03,1,2026-08-21 22:02:18
8386,15,87.2,904.1,31.6,34.53,1,2026-08-21 22:10:18
8387,13,85.7,1023.6,33.8,34.38,1,2026-08-21 22:18:18
8388,2,87.1,725.0,34.7,35.53,1,2026-08-21 22:26:18
8389,40,87.6,910.7,33.8,34.11,1,2026-08-21 22:34:18
8390,47,92.6,927.9,32.8,37.8,1,2026-08-21 22:42:18
8391,2,90.1,925.7,33.2,36.42,1,2026-08-21 22:50:18
8392,4,90.1,1027.6,32.4,36.72,1,2026-08-21 22:58:18
8393,29,92.8,948.0,33.0,36.2,1,2026-08-21 23:06:18
8394,4,91.8,1000.7,32.1,36.77,1,2026-08-21 23:14:18
8395,44,92.7,957.0,33.5,36.57,1,2026-08-21 23:22:18
8396,48,98.4,1016.9,36.0,38.54,1,2026-08-21 23:30:18
8397,20,97.2,781.9,34.9,39.49,1,2026-08-21 23:38:18
8398,18,97.5,821.7,34.8,38.57,1,2026-08-21 23:46:18
8399,21,98.6,1158.3,35.6,39.43,1,2026-08-21 23:54:18
8400,21,5.0,49.8,20.5,2.99,0,2026-08-22 00:02:18
